,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,17.67,17.940001,17.309999,17.59,16.371744,8618100
1,2016-01-05,17.66,17.870001,17.07,17.57,16.353127,11622200
2,2016-01-06,17.02,17.030001,15.89,16.02,14.910476,10378100
3,2016-01-07,15.71,16.700001,15.68,16.58,15.431693,8536800
4,2016-01-08,16.780001,17.34,16.540001,17.200001,16.008753,9737100
5,2016-01-11,17.08,17.16,15.78,16.0,14.891863,13468500
6,2016-01-12,16.32,16.33,14.88,15.48,14.407875,10973900
7,2016-01-13,15.71,16.24,15.25,15.7,14.612641,10984300
8,2016-01-14,15.85,16.450001,15.65,16.309999,15.18039,9906800
9,2016-01-15,15.47,16.43,15.39,16.41,15.273465,9172200
10,2016-01-19,16.530001,16.77,16.15,16.43,15.292077,11946100
11,2016-01-20,16.049999,17.370001,15.82,17.15,15.962212,13646200
12,2016-01-21,16.950001,18.959999,16.870001,18.65,17.358324,14184300
13,2016-01-22,19.360001,19.559999,18.6,19.540001,18.186686,11941000
14,2016-01-25,18.940001,19.780001,18.379999,18.4,17.125637,12120500
15,2016-01-26,18.809999,19.5,18.58,19.43,18.084303,6170300
16,2016-01-27,19.27,20.450001,19.01,19.52,18.186789,8959100
17,2016-01-28,20.4,20.469999,19.32,19.389999,18.065664,12925200
18,2016-01-29,19.68,20.799999,19.6,20.75,19.332779,9220300
19,2016-02-01,20.24,20.870001,19.780001,20.559999,19.155758,9388000
20,2016-02-02,20.17,21.0,19.790001,20.389999,18.997374,15546800
21,2016-02-03,20.82,21.209999,19.879999,21.17,19.724096,9322800
22,2016-02-04,21.07,21.48,20.200001,20.9,19.472534,10800800
23,2016-02-05,20.790001,21.120001,20.07,20.66,19.248932,8257900
24,2016-02-08,20.309999,22.25,20.01,20.92,19.491173,13119600
25,2016-02-09,20.42,20.77,18.959999,19.59,18.252007,12782100
26,2016-02-10,19.49,20.0,18.860001,19.75,18.401081,8300400
27,2016-02-11,19.27,20.09,18.73,19.870001,18.512886,8201900
28,2016-02-12,20.209999,20.459999,19.07,19.75,18.401081,7248400
29,2016-02-16,20.09,20.09,18.48,19.26,17.944546,8950000
30,2016-02-17,19.41,20.540001,19.030001,20.49,19.090544,6714800
31,2016-02-18,20.530001,20.530001,19.309999,19.549999,18.214739,9190800
32,2016-02-19,19.35,20.48,18.73,19.91,18.550158,11493800
33,2016-02-22,20.440001,21.940001,20.17,21.540001,20.068832,9209700
34,2016-02-23,20.33,20.4,19.16,19.26,17.944546,76176600
35,2016-02-24,18.92,19.969999,18.809999,19.709999,18.363813,14559000
36,2016-02-25,19.709999,20.059999,19.02,19.41,18.084307,12465500
37,2016-02-26,20.129999,20.450001,19.620001,20.440001,19.043953,10950100
38,2016-02-29,20.35,20.43,19.01,20.129999,18.755127,13897400
39,2016-03-01,20.389999,21.17,19.58,20.99,19.556395,11277400
40,2016-03-02,20.860001,22.059999,20.799999,22.049999,20.543993,9646400
41,2016-03-03,21.889999,22.549999,21.68,22.17,20.655798,10157200
42,2016-03-04,22.52,22.700001,21.129999,21.469999,20.003607,10682000
43,2016-03-07,21.440001,22.49,21.01,22.389999,20.860773,12308700
44,2016-03-08,22.02,22.059999,21.26,21.370001,19.910439,8914100
45,2016-03-09,21.860001,21.98,19.77,21.25,19.798632,22277900
46,2016-03-10,20.68,22.16,20.450001,21.91,20.413555,12185600
47,2016-03-11,22.41,22.5,21.639999,21.959999,20.460136,5833000
48,2016-03-14,21.57,22.209999,21.469999,22.1,20.590574,5385600
49,2016-03-15,21.870001,22.6,21.65,22.58,21.037796,5829600
50,2016-03-16,22.6,23.02,22.27,22.940001,21.373207,6480800
51,2016-03-17,23.25,23.309999,22.42,22.76,21.2055,6494800
52,2016-03-18,22.889999,22.92,22.08,22.77,21.214815,9133400
53,2016-03-21,22.639999,22.690001,21.639999,21.790001,20.301752,7292600
54,2016-03-22,21.799999,22.08,21.42,21.77,20.283119,5288200
55,2016-03-23,21.629999,22.0,21.389999,21.469999,20.003607,5256500
56,2016-03-24,21.02,22.139999,20.93,21.969999,20.469456,5672800
57,2016-03-28,22.0,22.17,21.41,22.059999,20.55331,5571600
58,2016-03-29,21.67,22.719999,21.610001,22.639999,21.093693,4779600
59,2016-03-30,22.879999,22.9,22.33,22.709999,21.158916,4798500
60,2016-03-31,22.74,22.889999,22.51,22.709999,21.158916,6860100
61,2016-04-01,22.26,22.709999,22.200001,22.51,20.972578,5176800
62,2016-04-04,22.610001,23.34,22.5,22.700001,21.149599,6589400
63,2016-04-05,22.42,22.620001,22.1,22.32,20.795551,7657900
64,2016-04-06,22.35,22.690001,21.969999,22.35,20.823503,6151700
65,2016-04-07,22.299999,23.290001,22.23,23.27,21.680666,5166700
66,2016-04-08,23.709999,23.799999,22.969999,23.48,21.876324,5596400
67,2016-04-11,23.49,23.83,22.76,22.91,21.345255,5525000
68,2016-04-12,23.129999,23.99,22.98,23.790001,22.165154,6140300
69,2016-04-13,23.780001,23.780001,22.860001,23.200001,21.615446,6176300
70,2016-04-14,23.139999,23.290001,22.52,22.809999,21.252083,6293400
71,2016-04-15,22.6,23.23,22.33,23.030001,21.45706,6105200
72,2016-04-18,22.389999,23.66,22.200001,23.41,21.8111,4518500
73,2016-04-19,23.700001,23.940001,23.25,23.48,21.876324,4796800
74,2016-04-20,23.4,23.77,23.309999,23.52,21.913595,4432000
75,2016-04-21,23.459999,23.629999,22.709999,22.83,21.270714,5989700
76,2016-04-22,23.0,23.629999,22.93,23.26,21.671352,5510800
77,2016-04-25,22.879999,23.190001,21.940001,22.290001,20.767605,12323900
78,2016-04-26,22.41,22.85,21.9,22.809999,21.252083,7699700
79,2016-04-27,23.08,24.17,22.65,24.07,22.426025,9105000
80,2016-04-28,23.790001,24.1,23.450001,23.58,21.969494,8760600
81,2016-04-29,23.709999,24.0,22.780001,23.4,21.801788,8403200
82,2016-05-02,23.33,24.620001,23.280001,24.24,22.584417,7860700
83,2016-05-03,24.030001,24.4,23.75,23.879999,22.248997,6052800
84,2016-05-04,24.290001,24.530001,23.559999,23.84,22.211739,6109600
85,2016-05-05,24.370001,24.74,23.85,24.190001,22.537825,5736800
86,2016-05-06,23.790001,24.450001,23.75,23.809999,22.183784,5618600
87,2016-05-09,23.65,24.18,23.33,24.01,22.370123,4809400
88,2016-05-10,24.139999,24.639999,24.049999,24.620001,22.938461,4799200
89,2016-05-11,24.370001,24.700001,24.17,24.49,22.817341,3658300
90,2016-05-12,24.799999,25.040001,24.24,24.4,22.752069,3069800
91,2016-05-13,24.190001,24.67,23.77,23.809999,22.201916,3843500
92,2016-05-16,24.110001,24.200001,23.51,23.77,22.164618,4983800
93,2016-05-17,23.91,24.110001,23.610001,23.870001,22.257864,4361300
94,2016-05-18,23.780001,23.92,23.09,23.17,21.605141,6720000
95,2016-05-19,22.809999,23.299999,22.700001,23.190001,21.623793,6565600
96,2016-05-20,23.379999,23.42,22.84,23.17,21.605141,3297900
97,2016-05-23,22.889999,23.58,22.889999,23.34,21.763659,3338900
98,2016-05-24,23.43,23.5,22.950001,23.299999,21.726364,2817500
99,2016-05-25,23.57,24.1,23.5,23.99,22.369759,3625200
100,2016-05-26,24.23,24.24,23.639999,23.690001,22.090023,3295600
101,2016-05-27,23.690001,24.16,23.48,23.610001,22.015425,4367700
102,2016-05-31,24.02,24.190001,23.709999,23.969999,22.351109,6510800
103,2016-06-01,23.969999,24.73,23.82,24.67,23.003834,5308800
104,2016-06-02,24.360001,24.790001,24.120001,24.74,23.069107,3600400
105,2016-06-03,24.790001,24.85,23.969999,24.23,22.593546,5332000
106,2016-06-06,24.65,24.719999,24.290001,24.51,22.854641,4479800
107,2016-06-07,24.610001,25.82,24.469999,25.43,23.712507,5806500
108,2016-06-08,25.700001,25.860001,24.99,25.030001,23.339521,4667800
109,2016-06-09,24.85,26.08,24.780001,25.9,24.150763,5877900
110,2016-06-10,25.559999,25.85,24.950001,25.049999,23.35817,4325700
111,2016-06-13,24.92,25.15,24.82,25.09,23.395473,4187900
112,2016-06-14,25.02,25.290001,24.35,24.65,22.985184,3821300
113,2016-06-15,24.629999,25.0,24.450001,24.540001,22.882608,4644900
114,2016-06-16,24.26,24.610001,24.200001,24.4,22.752069,3991600
115,2016-06-17,24.66,24.860001,24.459999,24.66,22.994509,6384400
116,2016-06-20,25.040001,25.51,24.76,25.129999,23.432764,3854800
117,2016-06-21,24.98,25.59,24.98,25.469999,23.749802,2785000
118,2016-06-22,25.52,25.52,24.9,25.23,23.526009,3254700
119,2016-06-23,25.389999,25.5,25.09,25.25,23.544662,2472300
120,2016-06-24,24.530001,25.02,24.5,24.74,23.069107,6339600
121,2016-06-27,24.530001,25.1,23.790001,24.059999,22.43503,4694900
122,2016-06-28,24.559999,26.049999,24.42,25.99,24.234682,5681900
123,2016-06-29,26.280001,26.440001,25.370001,25.389999,23.675207,5448100
124,2016-06-30,25.33,26.0,25.110001,25.74,24.001566,5241400
125,2016-07-01,25.809999,26.09,25.620001,25.83,24.085491,5015500
126,2016-07-05,25.26,25.52,24.610001,25.370001,23.656557,4296400
127,2016-07-06,25.280001,25.870001,25.129999,25.84,24.094812,3299900
128,2016-07-07,26.16,26.209999,24.959999,25.42,23.70318,4924100
129,2016-07-08,25.85,25.9,25.07,25.440001,23.721828,4312700
130,2016-07-11,25.5,25.77,25.4,25.6,23.871023,3111400
131,2016-07-12,26.0,26.530001,25.879999,25.91,24.160084,4477700
132,2016-07-13,25.959999,26.08,25.16,25.700001,23.964273,3990200
133,2016-07-14,26.139999,26.139999,25.209999,25.209999,23.50736,2515900
134,2016-07-15,25.450001,25.48,24.959999,25.059999,23.367493,2783200
135,2016-07-18,25.08,25.530001,24.91,25.35,23.637907,2988100
136,2016-07-19,25.370001,25.459999,24.700001,24.940001,23.255604,2543100
137,2016-07-20,24.690001,24.91,24.200001,24.5,22.845316,4250500
138,2016-07-21,24.5,25.139999,24.17,24.209999,22.5749,6193400
139,2016-07-22,24.41,24.690001,23.940001,24.379999,22.733418,6299700
140,2016-07-25,24.200001,24.360001,23.5,23.57,21.978127,7709400
141,2016-07-26,23.41,23.879999,23.280001,23.559999,21.968801,5739400
142,2016-07-27,23.77,24.01,23.33,23.620001,22.024752,5437000
143,2016-07-28,23.6,24.139999,23.309999,23.85,22.239212,7661000
144,2016-07-29,23.559999,25.35,23.26,24.67,23.003834,9824800
145,2016-08-01,24.58,24.700001,23.620001,23.73,22.127319,7873800
146,2016-08-02,23.77,24.15,23.530001,24.0,22.379087,5258600
147,2016-08-03,24.049999,24.5,23.709999,24.42,22.77072,6285300
148,2016-08-04,24.370001,24.68,24.26,24.42,22.77072,5710900
149,2016-08-05,24.459999,24.690001,24.280001,24.559999,22.901258,3785700
150,2016-08-08,24.74,25.59,24.709999,25.0,23.330544,5038700
151,2016-08-09,25.049999,25.09,24.139999,24.190001,22.574633,5897900
152,2016-08-10,24.33,24.620001,23.92,24.01,22.406654,5685400
153,2016-08-11,24.280001,24.68,24.059999,24.559999,22.919924,5268700
154,2016-08-12,24.719999,25.15,24.459999,25.08,23.405199,3882000
155,2016-08-15,25.200001,25.6,25.18,25.41,23.713169,3861700
156,2016-08-16,25.33,25.389999,24.84,25.08,23.405199,4095600
157,2016-08-17,25.1,25.389999,24.790001,25.01,23.33988,3152200
158,2016-08-18,25.120001,26.32,25.059999,26.059999,24.319759,7229700
159,2016-08-19,25.950001,26.219999,25.629999,25.959999,24.226439,5255100
160,2016-08-22,25.709999,26.01,25.66,25.74,24.021126,3785800
161,2016-08-23,25.83,26.139999,25.77,26.01,24.273102,2881200
162,2016-08-24,25.940001,26.01,25.540001,25.610001,23.899811,3303500
163,2016-08-25,25.620001,25.68,25.32,25.4,23.703833,4476700
164,2016-08-26,25.51,25.85,25.09,25.23,23.545181,5259700
165,2016-08-29,25.309999,25.34,25.040001,25.16,23.479856,5414200
166,2016-08-30,25.32,25.41,24.76,24.84,23.181229,7326500
167,2016-08-31,24.700001,24.870001,24.4,24.629999,22.98525,7187500
168,2016-09-01,24.440001,24.799999,24.209999,24.459999,22.826601,5155700
