,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,57.540001,57.580002,56.560001,57.389999,42.717972,6800600
1,2016-01-05,57.48,58.740002,57.419998,58.549999,43.581413,6407700
2,2016-01-06,58.049999,59.470001,58.0,59.169998,44.042904,7686600
3,2016-01-07,57.919998,59.299999,57.830002,58.139999,43.276226,7314200
4,2016-01-08,58.299999,59.23,58.029999,58.240002,43.350677,7059500
5,2016-01-11,58.68,59.740002,58.68,59.459999,44.258774,8228800
6,2016-01-12,59.959999,60.080002,58.919998,59.380001,44.199219,5628400
7,2016-01-13,59.349998,59.349998,57.700001,57.779999,43.008259,7714600
8,2016-01-14,57.700001,58.700001,57.509998,58.220001,43.335777,6739100
9,2016-01-15,57.049999,58.150002,56.830002,57.200001,42.57655,9785800
10,2016-01-19,57.779999,58.650002,57.689999,58.400002,43.469772,7911500
11,2016-01-20,57.57,58.139999,56.150002,57.220001,42.591438,9562900
12,2016-01-21,57.48,57.740002,56.759998,57.450001,42.762638,6150900
13,2016-01-22,58.150002,58.41,57.52,58.279999,43.380444,6449300
14,2016-01-25,58.490002,59.139999,58.27,58.400002,43.469772,6677800
15,2016-01-26,58.709999,59.700001,58.349998,58.959999,43.886589,8360900
16,2016-01-27,58.990002,60.119999,58.509998,58.959999,43.886589,8297200
17,2016-01-28,58.110001,59.889999,58.02,59.630001,44.385319,7445900
18,2016-01-29,60.220001,61.18,60.02,61.110001,45.486942,10240000
19,2016-02-01,60.73,61.380001,60.700001,60.939999,45.360397,6017600
20,2016-02-02,60.439999,60.799999,60.049999,60.490002,45.02544,6734700
21,2016-02-03,60.5,61.02,59.139999,59.84,44.541622,7979700
22,2016-02-04,59.349998,59.959999,58.869999,59.48,44.273647,6364700
23,2016-02-05,59.799999,60.0,58.84,59.799999,44.511841,7506300
24,2016-02-08,59.110001,60.419998,59.0,60.119999,44.750031,7922900
25,2016-02-09,60.150002,61.130001,59.73,60.450001,44.995667,7670800
26,2016-02-10,60.610001,61.080002,59.919998,60.049999,44.697937,6137500
27,2016-02-11,59.57,60.299999,59.18,59.990002,44.653282,5865900
28,2016-02-12,60.330002,60.639999,59.509998,59.970001,44.638378,6719700
29,2016-02-16,60.259998,60.540001,59.73,60.299999,44.884014,6590900
30,2016-02-17,60.470001,60.75,59.849998,60.400002,44.958458,5311700
31,2016-02-18,60.32,60.700001,60.23,60.619999,45.122208,5524700
32,2016-02-19,60.619999,60.93,60.029999,60.560001,45.077538,4982300
33,2016-02-22,60.560001,61.360001,60.560001,61.209999,45.561371,4590500
34,2016-02-23,61.220001,61.77,61.040001,61.52,45.792118,4686100
35,2016-02-24,61.200001,61.419998,60.630001,61.360001,45.673023,4186900
36,2016-02-25,61.5,62.450001,61.380001,62.380001,46.432259,5207200
37,2016-02-26,62.529999,62.529999,61.279999,61.540001,45.807011,5543600
38,2016-02-29,61.509998,62.240002,61.27,61.57,45.829334,6266400
39,2016-03-01,62.130001,62.290001,61.32,61.73,45.948429,7102000
40,2016-03-02,61.48,61.689999,61.029999,61.5,45.777229,5623100
41,2016-03-03,61.5,62.290001,61.16,62.23,46.320602,5119100
42,2016-03-04,62.150002,63.07,61.880001,62.98,46.878853,5930900
43,2016-03-07,62.860001,63.080002,61.599998,61.810001,46.007977,9973000
44,2016-03-08,61.77,62.389999,61.450001,62.299999,46.372704,5875100
45,2016-03-09,62.639999,62.889999,62.400002,62.810001,46.752319,5932700
46,2016-03-10,62.91,63.150002,62.419998,63.0,46.893753,6126100
47,2016-03-11,62.799999,62.860001,61.740002,62.009998,46.574535,7469800
48,2016-03-14,62.139999,62.299999,61.57,62.009998,46.574535,4755100
49,2016-03-15,61.689999,62.060001,61.669998,61.860001,46.461884,5815100
50,2016-03-16,61.830002,62.220001,61.279999,62.07,46.619598,5282300
51,2016-03-17,62.07,62.68,62.009998,62.330002,46.814884,7225100
52,2016-03-18,62.389999,62.439999,61.389999,61.540001,46.221535,16636600
53,2016-03-21,61.450001,62.0,61.060001,61.720001,46.35672,4124700
54,2016-03-22,61.450001,61.66,60.77,61.0,45.815945,5198500
55,2016-03-23,60.860001,61.779999,60.330002,61.41,46.12389,6229300
56,2016-03-24,60.810001,61.290001,60.509998,60.880001,45.725819,5652700
57,2016-03-28,60.869999,61.849998,60.849998,61.630001,46.28912,4468500
58,2016-03-29,61.860001,62.580002,61.48,62.029999,46.589554,8973300
59,2016-03-30,62.16,62.799999,62.029999,62.580002,47.002655,6623100
60,2016-03-31,62.580002,63.0,62.369999,62.66,47.062737,6442800
61,2016-04-01,62.349998,63.150002,62.110001,63.060001,47.363171,5833100
62,2016-04-04,63.029999,63.299999,62.669998,63.23,47.490856,5093000
63,2016-04-05,63.040001,63.27,62.790001,62.93,47.265537,4729100
64,2016-04-06,63.0,63.639999,62.919998,63.560001,47.73872,5581300
65,2016-04-07,63.220001,63.709999,62.830002,63.41,47.626049,5600200
66,2016-04-08,63.419998,63.959999,63.419998,63.799999,47.918976,5044800
67,2016-04-11,64.110001,64.160004,63.220001,63.310001,47.550945,5929000
68,2016-04-12,63.599998,63.98,63.330002,63.82,47.933994,4980600
69,2016-04-13,64.110001,64.110001,61.029999,62.07,46.619598,14748200
70,2016-04-14,62.189999,62.66,61.5,61.59,46.259083,7386500
71,2016-04-15,61.709999,61.75,60.849998,61.68,46.326687,6738700
72,2016-04-18,61.68,62.419998,61.580002,62.169998,46.69471,4344000
73,2016-04-19,61.990002,62.09,61.130001,61.709999,46.349213,4966500
74,2016-04-20,61.57,61.919998,61.209999,61.48,46.176464,4636900
75,2016-04-21,61.349998,61.419998,60.09,60.18,45.200062,6611700
76,2016-04-22,60.240002,60.560001,59.48,60.52,45.455433,6978100
77,2016-04-25,60.5,61.23,60.189999,61.220001,45.981186,4785800
78,2016-04-26,61.27,61.529999,60.790001,61.349998,46.078819,5619400
79,2016-04-27,61.439999,61.98,60.98,61.549999,46.229038,6189400
80,2016-04-28,61.599998,62.599998,61.560001,62.189999,46.709724,5545000
81,2016-04-29,62.279999,63.130001,62.25,62.709999,47.100285,6470300
82,2016-05-02,62.830002,63.419998,62.599998,63.119999,47.408245,4740200
83,2016-05-03,63.049999,63.459999,62.779999,63.200001,47.468327,5197900
84,2016-05-04,62.939999,63.59,62.689999,63.23,47.490856,5468800
85,2016-05-05,62.669998,63.580002,62.59,62.84,47.197933,8835500
86,2016-05-06,62.720001,63.209999,62.66,62.93,47.265537,7225400
87,2016-05-09,63.16,63.779999,62.919998,63.66,47.813816,6759300
88,2016-05-10,63.98,64.650002,63.709999,64.599998,48.519829,6489200
89,2016-05-11,64.529999,64.870003,64.32,64.610001,48.527348,4776400
90,2016-05-12,64.660004,65.239998,64.349998,65.019997,48.835281,5652800
91,2016-05-13,64.699997,65.529999,64.370003,64.580002,48.504818,5643500
92,2016-05-16,64.300003,64.93,63.66,64.760002,48.640007,4811000
93,2016-05-17,64.449997,64.489998,63.5,63.880001,47.979057,6949500
94,2016-05-18,63.709999,63.740002,62.650002,62.990002,47.310596,6277100
95,2016-05-19,62.880001,63.380001,62.57,63.349998,47.580986,4379800
96,2016-05-20,63.59,63.700001,62.759998,62.959999,47.288067,4815400
97,2016-05-23,62.990002,63.349998,62.810001,63.240002,47.498363,3709800
98,2016-05-24,63.59,64.120003,63.509998,63.790001,47.911465,5209700
99,2016-05-25,63.790001,64.150002,63.639999,63.919998,48.009106,4265900
100,2016-05-26,63.849998,64.089996,63.650002,64.0,48.06918,3732700
101,2016-05-27,64.059998,64.269997,63.669998,63.959999,48.039143,3255700
102,2016-05-31,64.120003,64.290001,63.240002,63.639999,47.798805,6922600
103,2016-06-01,63.68,64.5,63.66,64.349998,48.332069,5993500
104,2016-06-02,64.260002,64.360001,63.919998,64.309998,48.302025,3673000
105,2016-06-03,64.5,65.5,64.389999,65.300003,49.045601,6829500
106,2016-06-06,65.459999,65.650002,64.879997,65.199997,48.97049,4813400
107,2016-06-07,65.220001,65.440002,64.970001,65.099998,48.895374,4177200
108,2016-06-08,65.019997,65.68,64.870003,65.620003,49.285942,5437700
109,2016-06-09,65.5,66.0,65.25,65.860001,49.466202,4638100
110,2016-06-10,65.559998,66.190002,65.519997,66.129997,49.668983,5208200
111,2016-06-13,65.5,65.900002,64.809998,64.839996,49.11977,7761100
112,2016-06-14,64.970001,65.389999,64.519997,65.300003,49.46825,7870400
113,2016-06-15,65.43,65.720001,64.830002,65.330002,49.490971,5361500
114,2016-06-16,65.330002,66.0,65.059998,65.949997,49.960648,5778300
115,2016-06-17,65.849998,65.93,64.940002,65.400002,49.543999,7311700
116,2016-06-20,65.769997,66.18,65.57,65.879997,49.907612,5787300
117,2016-06-21,66.290001,66.75,66.160004,66.18,50.134892,4710400
118,2016-06-22,66.360001,66.599998,66.089996,66.150002,50.112167,4919400
119,2016-06-23,66.489998,66.57,65.959999,66.309998,50.233368,5042000
120,2016-06-24,65.139999,68.0,65.07,67.019997,50.771236,16923900
121,2016-06-27,67.07,67.980003,66.949997,67.93,51.460609,11135200
122,2016-06-28,67.690002,67.919998,66.970001,67.910004,51.445454,8631600
123,2016-06-29,68.239998,68.419998,67.519997,67.830002,51.38485,7191100
124,2016-06-30,67.900002,69.260002,67.599998,68.959999,52.240891,9858600
125,2016-07-01,69.279999,69.629997,68.860001,69.019997,52.286346,7087400
126,2016-07-05,69.120003,70.150002,69.0,69.610001,52.733299,7905300
127,2016-07-06,69.57,70.0,69.199997,69.720001,52.816628,6665600
128,2016-07-07,69.900002,69.949997,69.25,69.300003,52.498455,5330900
129,2016-07-08,69.440002,69.889999,68.889999,69.830002,52.89996,5339500
130,2016-07-11,69.900002,70.059998,69.129997,69.870003,52.930267,5101300
131,2016-07-12,69.650002,69.860001,68.839996,68.870003,52.17271,7752900
132,2016-07-13,68.900002,69.32,68.879997,69.080002,52.331802,5661300
133,2016-07-14,68.879997,69.309998,68.699997,68.919998,52.210575,5170500
134,2016-07-15,69.169998,69.480003,68.949997,69.410004,52.581791,5714100
135,2016-07-18,69.309998,69.419998,68.82,69.169998,52.399963,4570000
136,2016-07-19,68.809998,69.230003,68.449997,69.220001,52.437847,4725400
137,2016-07-20,69.239998,69.360001,68.860001,69.010002,52.278767,4272300
138,2016-07-21,68.949997,69.0,68.25,68.730003,52.066658,5259500
139,2016-07-22,68.940002,69.029999,68.709999,68.860001,52.165131,5772400
140,2016-07-25,68.779999,68.940002,68.440002,68.800003,52.119675,3916700
141,2016-07-26,68.790001,68.919998,67.610001,67.93,51.460609,7358700
142,2016-07-27,68.639999,68.639999,66.120003,66.75,50.566692,11250200
143,2016-07-28,66.809998,67.25,66.309998,67.110001,50.839413,5816400
144,2016-07-29,67.199997,68.050003,66.809998,67.699997,51.286369,6147700
145,2016-08-01,67.660004,68.0,67.230003,67.650002,51.248489,5038200
146,2016-08-02,67.879997,68.0,67.230003,67.339996,51.013645,3974400
147,2016-08-03,67.260002,67.300003,66.059998,66.370003,50.278831,5662900
148,2016-08-04,66.550003,66.970001,66.360001,66.620003,50.46822,3512800
149,2016-08-05,66.639999,66.889999,66.260002,66.529999,50.400032,4695200
150,2016-08-08,66.32,66.650002,65.699997,66.489998,50.369724,4947300
151,2016-08-09,66.550003,66.919998,66.169998,66.620003,50.46822,3305200
152,2016-08-10,66.669998,67.080002,66.639999,66.839996,50.634869,3161400
153,2016-08-11,67.059998,67.209999,66.720001,66.739998,50.559116,4341000
154,2016-08-12,66.949997,67.129997,66.68,66.739998,50.559116,4174700
155,2016-08-15,66.669998,66.690002,66.25,66.260002,50.195484,4072500
156,2016-08-16,66.080002,66.5,66.010002,66.260002,50.195484,4876700
157,2016-08-17,66.419998,66.68,65.879997,66.459999,50.346996,4736700
158,2016-08-18,66.459999,66.57,66.110001,66.309998,50.233368,4432600
159,2016-08-19,66.400002,66.57,65.93,66.330002,50.248512,3274800
160,2016-08-22,66.389999,66.470001,66.089996,66.339996,50.256096,2963100
161,2016-08-23,66.580002,66.709999,66.379997,66.459999,50.346996,3072800
162,2016-08-24,66.279999,66.370003,65.809998,66.160004,50.119743,5184600
163,2016-08-25,66.25,66.309998,65.699997,65.919998,49.937916,4749100
164,2016-08-26,65.970001,66.580002,65.720001,65.830002,49.869743,5136300
165,2016-08-29,65.830002,66.139999,65.720001,66.099998,50.074276,3616800
166,2016-08-30,66.120003,66.239998,65.760002,65.879997,49.907612,3865600
167,2016-08-31,65.709999,66.129997,65.699997,66.089996,50.066704,4882000
168,2016-09-01,65.910004,66.339996,65.730003,66.32,50.240955,4515100
169,2016-09-02,66.610001,67.230003,66.449997,66.879997,50.665173,4352000
170,2016-09-06,66.889999,67.32,66.75,67.199997,50.907593,4722700
171,2016-09-07,67.120003,67.309998,66.5,66.720001,50.543964,4253500
172,2016-09-08,66.839996,67.080002,66.169998,66.400002,50.301552,4721200
173,2016-09-09,66.059998,66.080002,63.560001,63.560001,48.150105,10546400
174,2016-09-12,63.52,64.809998,63.509998,64.669998,48.990982,8601900
175,2016-09-13,64.209999,64.480003,63.470001,63.549999,48.600952,6437700
176,2016-09-14,63.580002,63.77,62.82,63.119999,48.272099,6725400
177,2016-09-15,62.919998,63.380001,62.59,63.25,48.371525,5748100
178,2016-09-16,63.02,63.07,62.459999,62.799999,48.027378,7103300
179,2016-09-19,62.82,63.0,62.599998,62.720001,47.966198,3543100
180,2016-09-20,62.799999,63.220001,62.700001,62.970001,48.157387,4137500
181,2016-09-21,62.830002,63.630001,62.599998,63.5,48.562714,4967100
182,2016-09-22,63.75,64.32,63.709999,64.120003,49.036869,4586700
183,2016-09-23,64.370003,64.389999,63.709999,63.869999,48.84568,4428500
184,2016-09-26,63.830002,63.880001,62.98,63.029999,48.20327,4793900
185,2016-09-27,63.279999,63.43,62.790001,63.32,48.425056,4487000
186,2016-09-28,63.52,63.900002,63.360001,63.77,48.769196,7021000
187,2016-09-29,63.52,63.59,62.810001,62.82,48.042671,5211500
188,2016-09-30,63.09,63.549999,62.900002,63.23,48.35622,6599900
189,2016-10-03,63.040001,63.18,62.57,62.849998,48.065617,5113600
190,2016-10-04,62.700001,62.799999,61.509998,61.779999,47.247314,7866100
191,2016-10-05,61.580002,61.759998,60.82,61.220001,46.819042,10026400
192,2016-10-06,61.0,61.799999,60.849998,61.779999,47.247314,6217000
193,2016-10-07,62.080002,62.330002,61.509998,61.919998,47.354382,6315300
194,2016-10-10,62.18,62.419998,61.650002,61.75,47.224365,5284100
195,2016-10-11,62.52,62.549999,61.599998,61.990002,47.407917,7261000
196,2016-10-12,62.200001,62.75,61.860001,62.540001,47.828529,5035600
197,2016-10-13,62.459999,62.990002,62.150002,62.689999,47.943253,4911800
198,2016-10-14,62.66,62.73,62.290001,62.439999,47.75206,4716600
199,2016-10-17,62.439999,62.799999,62.34,62.43,47.744408,4040800
200,2016-10-18,62.779999,63.099998,62.540001,62.66,47.920303,3622500
201,2016-10-19,62.259998,62.299999,61.439999,61.91,47.346729,6374000
202,2016-10-20,61.849998,62.040001,61.610001,61.849998,47.300846,5131400
203,2016-10-21,63.810001,64.339996,63.360001,63.700001,48.715656,15060300
204,2016-10-24,63.869999,65.300003,63.790001,64.949997,49.671631,10831600
205,2016-10-25,65.040001,65.099998,64.57,64.709999,49.488083,5101500
206,2016-10-26,64.559998,64.739998,64.230003,64.519997,49.342773,4700600
207,2016-10-27,64.059998,65.339996,64.029999,64.43,49.273956,5680700
208,2016-10-28,64.860001,66.099998,64.779999,65.879997,50.382851,9130900
209,2016-10-31,65.870003,66.220001,65.660004,66.120003,50.566406,6012300
210,2016-11-01,66.190002,66.25,65.400002,65.480003,50.076954,6161100
211,2016-11-02,65.279999,65.809998,65.110001,65.120003,49.801636,4758100
212,2016-11-03,65.089996,65.309998,64.389999,65.07,49.763397,7963200
213,2016-11-04,64.879997,65.169998,64.309998,64.379997,49.235703,5908700
214,2016-11-07,64.599998,65.400002,64.599998,65.269997,49.916355,7389200
215,2016-11-08,65.290001,66.199997,65.190002,65.839996,50.352268,6376400
216,2016-11-09,64.139999,64.339996,62.630001,64.040001,48.975685,11233200
217,2016-11-10,63.32,63.419998,60.93,61.720001,47.20142,15240000
218,2016-11-11,61.939999,62.259998,61.599998,61.759998,47.232014,7437600
219,2016-11-14,61.389999,61.779999,61.029999,61.189999,46.796093,8980100
220,2016-11-15,61.02,61.82,61.02,61.810001,47.270256,8604600
221,2016-11-16,61.790001,62.709999,61.740002,62.66,47.920303,7641500
222,2016-11-17,62.66,62.970001,62.459999,62.810001,48.035019,6550500
223,2016-11-18,62.75,63.279999,62.349998,62.77,48.004429,6905000
224,2016-11-21,62.77,63.73,62.5,63.689999,48.708015,6933700
225,2016-11-22,64.0,64.400002,63.799999,64.209999,49.105701,6731300
226,2016-11-23,63.990002,64.089996,63.619999,64.019997,48.960396,4788700
227,2016-11-25,64.260002,64.57,64.169998,64.480003,49.312187,3459400
228,2016-11-28,64.470001,65.129997,64.339996,64.830002,49.579853,5887700
229,2016-11-29,64.720001,65.360001,64.660004,65.18,49.847519,7004400
230,2016-11-30,64.730003,65.389999,63.869999,63.93,48.891563,9381700
231,2016-12-01,63.509998,63.599998,62.400002,62.889999,48.096203,8675100
232,2016-12-02,62.959999,64.019997,62.959999,63.990002,48.937447,7635000
233,2016-12-05,63.919998,64.220001,63.419998,63.529999,48.585655,8448800
234,2016-12-06,63.400002,64.32,63.25,64.300003,49.174519,6749200
235,2016-12-07,64.489998,65.480003,64.309998,65.410004,50.023415,8147500
236,2016-12-08,65.029999,65.629997,64.68,65.360001,49.985184,6695000
237,2016-12-09,65.480003,66.57,65.410004,66.269997,50.681118,7464500
238,2016-12-12,66.300003,66.779999,66.199997,66.489998,50.849358,5590300
239,2016-12-13,66.5,67.160004,66.459999,66.690002,51.002327,6968000
240,2016-12-14,66.860001,67.190002,65.830002,65.940002,50.428749,6359200
241,2016-12-15,65.690002,66.379997,65.550003,66.260002,50.673462,6465200
242,2016-12-16,66.25,67.239998,65.82,67.040001,51.269993,9694200
243,2016-12-19,67.370003,67.860001,67.209999,67.760002,51.820629,6987600
244,2016-12-20,67.150002,67.339996,66.330002,67.339996,51.967243,6976500
245,2016-12-21,67.470001,67.889999,67.239998,67.269997,51.913227,4643400
246,2016-12-22,67.099998,67.739998,67.080002,67.68,52.229637,4858800
247,2016-12-23,67.739998,67.800003,67.510002,67.720001,52.26049,3226400
248,2016-12-27,67.800003,68.0,67.610001,67.82,52.337677,3346400
249,2016-12-28,67.57,67.75,67.389999,67.510002,52.098442,5333300
250,2016-12-29,67.269997,68.0,67.120003,67.849998,52.360821,3662800
251,2016-12-30,67.970001,68.029999,67.5,67.620003,52.183323,5369200
252,2017-01-03,67.739998,68.040001,67.25,67.629997,52.19104,5799500
253,2017-01-04,68.169998,68.790001,67.760002,67.849998,52.360821,7553000
254,2017-01-05,67.970001,68.269997,67.489998,67.93,52.422562,8173400
255,2017-01-06,67.940002,68.32,67.779999,68.230003,52.654079,4925900
256,2017-01-09,68.230003,68.330002,67.860001,67.949997,52.437988,4815900
257,2017-01-10,68.139999,68.169998,67.550003,67.720001,52.26049,5226800
258,2017-01-11,67.779999,68.080002,67.540001,67.650002,52.206478,5618700
259,2017-01-12,67.470001,67.690002,67.279999,67.510002,52.098442,5007000
260,2017-01-13,67.480003,67.690002,67.279999,67.580002,52.152473,4073100
261,2017-01-17,67.82,68.519997,67.540001,68.480003,52.847008,9012500
262,2017-01-18,68.559998,69.199997,68.550003,69.160004,53.37178,8063400
263,2017-01-19,69.139999,69.599998,69.010002,69.550003,53.672733,7853600
264,2017-01-20,69.660004,70.110001,69.650002,70.010002,54.027729,10188200
265,2017-01-23,70.220001,70.629997,70.0,70.550003,54.444447,6508800
266,2017-01-24,70.550003,70.790001,70.400002,70.760002,54.60651,6510500
267,2017-01-25,71.040001,71.220001,70.769997,70.959999,54.76086,6112700
268,2017-01-26,71.07,71.099998,70.639999,70.849998,54.675976,5969700
269,2017-01-27,70.849998,71.050003,70.599998,71.029999,54.814877,5915600
270,2017-01-30,70.980003,71.389999,70.82,71.300003,55.023243,8574700
271,2017-01-31,71.330002,71.440002,70.970001,71.18,54.930634,11463000
272,2017-02-01,69.959999,72.0,68.800003,71.389999,55.092686,11416300
273,2017-02-02,71.660004,72.080002,71.330002,71.449997,55.138992,8108500
274,2017-02-03,71.489998,71.959999,71.07,71.489998,55.169853,6817400
275,2017-02-06,71.400002,71.800003,71.290001,71.290001,55.015522,5192500
276,2017-02-07,71.529999,72.269997,71.489998,72.199997,55.717777,5239900
277,2017-02-08,72.110001,72.589996,72.040001,72.150002,55.679203,4848500
278,2017-02-09,72.150002,72.550003,71.910004,72.489998,55.941574,5183200
279,2017-02-10,72.389999,72.580002,72.169998,72.419998,55.887554,4154900
280,2017-02-13,72.470001,72.589996,71.989998,72.040001,55.594299,5175800
281,2017-02-14,72.0,72.209999,71.68,71.879997,55.470833,5120200
282,2017-02-15,71.720001,72.269997,71.529999,72.169998,55.694622,5222300
283,2017-02-16,72.169998,72.709999,72.010002,72.709999,56.111343,5594000
284,2017-02-17,72.400002,72.980003,72.379997,72.970001,56.311996,5568400
285,2017-02-21,72.790001,73.730003,72.75,73.650002,56.836758,5329300
286,2017-02-22,73.550003,73.760002,73.290001,73.599998,56.798183,4401200
287,2017-02-23,73.809998,74.550003,73.690002,74.459999,57.461849,4116800
288,2017-02-24,74.360001,74.709999,74.260002,74.43,57.438698,4960000
289,2017-02-27,74.480003,74.760002,74.440002,74.589996,57.562176,6320000
290,2017-02-28,74.32,75.139999,74.300003,74.919998,57.816837,7160900
291,2017-03-01,74.980003,75.75,74.669998,75.599998,58.34161,6044100
292,2017-03-02,75.519997,76.040001,75.269997,75.720001,58.434208,7491100
293,2017-03-03,75.800003,75.800003,74.959999,75.57,58.318451,6041500
294,2017-03-06,75.550003,75.610001,74.959999,75.580002,58.326176,5762400
295,2017-03-07,75.269997,76.300003,75.269997,76.099998,58.727467,6108300
296,2017-03-08,75.790001,76.120003,75.559998,75.839996,58.526798,4860500
