,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,20.870001,20.93,20.66,20.91,17.383327,1981300
1,2016-01-05,20.91,21.290001,20.84,21.190001,17.6161,3196100
2,2016-01-06,20.92,21.139999,20.76,20.889999,17.366701,2176300
3,2016-01-07,20.549999,20.65,20.18,20.299999,16.876207,2799600
4,2016-01-08,20.360001,20.450001,19.83,19.870001,16.518738,1783000
5,2016-01-11,19.91,20.139999,19.879999,20.030001,16.651751,2792800
6,2016-01-12,20.24,20.26,19.74,19.77,16.435598,3180800
7,2016-01-13,19.84,20.059999,19.48,19.530001,16.236082,2548500
8,2016-01-14,19.57,19.67,19.389999,19.469999,16.186192,2488700
9,2016-01-15,19.17,19.459999,19.049999,19.43,16.152943,3075900
10,2016-01-19,19.610001,19.68,19.309999,19.43,16.152943,2083000
11,2016-01-20,19.26,19.370001,18.52,18.870001,15.687394,2367200
12,2016-01-21,18.99,19.219999,18.76,18.950001,15.753902,2767900
13,2016-01-22,19.17,19.559999,19.15,19.52,16.227762,2910800
14,2016-01-25,19.5,19.700001,19.32,19.389999,16.11969,2976600
15,2016-01-26,19.48,19.940001,19.450001,19.940001,16.576925,3280200
16,2016-01-27,19.870001,19.93,19.5,19.67,16.352467,2687600
17,2016-01-28,19.540001,19.950001,19.459999,19.65,16.33584,2541500
18,2016-01-29,19.809999,20.15,19.709999,20.129999,16.734879,4131000
19,2016-02-01,19.74,20.309999,19.51,20.08,16.693316,2609600
20,2016-02-02,19.950001,20.059999,19.57,19.67,16.352467,1874500
21,2016-02-03,19.860001,20.09,19.610001,20.02,16.643436,2301900
22,2016-02-04,19.940001,20.18,19.879999,19.98,16.610176,1629200
23,2016-02-05,19.860001,19.959999,19.620001,19.68,16.360777,1596100
24,2016-02-08,19.57,19.65,19.0,19.33,16.069809,2242100
25,2016-02-09,19.139999,19.280001,18.879999,18.959999,15.762215,2857300
26,2016-02-10,19.030001,19.52,19.030001,19.309999,16.053185,2143700
27,2016-02-11,18.91,19.030001,18.57,18.76,15.74269,3014000
28,2016-02-12,18.91,19.25,18.719999,19.17,16.086746,2410400
29,2016-02-16,19.41,19.790001,19.23,19.780001,16.598637,1830800
30,2016-02-17,19.870001,20.309999,19.360001,20.040001,16.816822,2806100
31,2016-02-18,20.02,20.34,19.870001,20.219999,16.967869,2486000
32,2016-02-19,20.120001,20.5,20.1,20.32,17.051783,1882900
33,2016-02-22,20.459999,20.82,20.459999,20.719999,17.387449,2822100
34,2016-02-23,20.700001,20.799999,20.43,20.52,17.219622,1466200
35,2016-02-24,20.41,20.549999,20.110001,20.290001,17.026611,2049500
36,2016-02-25,20.440001,20.860001,20.440001,20.860001,17.504936,2467500
37,2016-02-26,20.809999,21.01,20.74,20.799999,17.454584,3100200
38,2016-02-29,20.76,21.09,20.639999,20.68,17.35388,3588500
39,2016-03-01,20.790001,21.309999,20.73,21.27,17.848988,3177500
40,2016-03-02,21.209999,21.370001,20.610001,21.370001,17.932909,2599100
41,2016-03-03,21.41,21.57,21.299999,21.51,18.050396,2030600
42,2016-03-04,21.5,21.75,21.389999,21.709999,18.218222,1297100
43,2016-03-07,21.57,21.870001,21.52,21.629999,18.151089,2493600
44,2016-03-08,21.620001,21.9,21.18,21.24,17.823814,2222800
45,2016-03-09,21.27,21.370001,21.139999,21.209999,17.798639,2644900
46,2016-03-10,21.280001,21.49,20.780001,21.07,17.681158,2069300
47,2016-03-11,21.299999,21.6,21.110001,21.58,18.109131,1729200
48,2016-03-14,21.559999,21.610001,21.25,21.48,18.025215,884600
49,2016-03-15,21.370001,21.540001,21.23,21.41,17.966471,2392000
50,2016-03-16,21.35,21.9,21.219999,21.84,18.327314,1546800
51,2016-03-17,21.82,22.290001,21.799999,22.190001,18.621021,1796400
52,2016-03-18,22.15,22.34,21.98,22.01,18.469973,3216500
53,2016-03-21,21.940001,22.059999,21.75,21.75,18.251791,1450200
54,2016-03-22,21.73,21.93,21.639999,21.809999,18.302134,1310100
55,2016-03-23,21.83,22.0,21.82,21.84,18.327314,1218200
56,2016-03-24,21.74,21.9,21.559999,21.74,18.243401,1079400
57,2016-03-28,21.76,21.93,21.76,21.889999,18.369272,1910900
58,2016-03-29,21.940001,22.66,21.940001,22.629999,18.990252,1978400
59,2016-03-30,22.65,22.700001,22.360001,22.370001,18.772072,1389500
60,2016-03-31,22.370001,22.57,22.27,22.540001,18.914728,2794000
61,2016-04-01,22.389999,22.440001,22.040001,22.27,18.688154,4298500
62,2016-04-04,22.33,22.57,22.290001,22.450001,18.839205,2658100
63,2016-04-05,22.290001,22.469999,22.26,22.33,18.738506,1284000
64,2016-04-06,22.32,22.469999,22.25,22.42,18.814024,1564900
65,2016-04-07,22.309999,22.41,22.17,22.360001,18.763674,1732400
66,2016-04-08,22.51,22.780001,22.42,22.610001,18.973473,1446900
67,2016-04-11,22.65,22.719999,22.440001,22.52,18.897942,1733500
68,2016-04-12,22.549999,22.610001,22.290001,22.459999,18.847588,4344400
69,2016-04-13,22.540001,22.540001,22.190001,22.26,18.679764,4121100
70,2016-04-14,22.27,22.389999,22.120001,22.209999,18.6378,2410700
71,2016-04-15,22.190001,22.450001,22.190001,22.309999,18.72172,2627500
72,2016-04-18,22.290001,22.530001,22.26,22.440001,18.830809,2347500
73,2016-04-19,22.540001,22.559999,22.379999,22.389999,18.788855,2701900
74,2016-04-20,22.41,22.5,21.9,21.93,18.402836,3230000
75,2016-04-21,21.91,22.110001,21.610001,21.700001,18.209833,2985100
76,2016-04-22,21.799999,22.030001,21.75,21.91,18.386055,2536400
77,2016-04-25,21.84,22.209999,21.809999,22.17,18.604237,2580800
78,2016-04-26,22.219999,22.52,22.190001,22.23,18.654589,2718800
79,2016-04-27,21.110001,22.379999,21.110001,22.26,18.679764,2953400
80,2016-04-28,22.25,22.65,22.15,22.209999,18.6378,2795400
81,2016-04-29,22.1,22.24,21.700001,21.870001,18.352488,4877000
82,2016-05-02,21.959999,22.35,21.940001,22.280001,18.696543,2914700
83,2016-05-03,22.190001,22.23,22.030001,22.17,18.604237,2531700
84,2016-05-04,22.01,22.540001,22.0,22.49,18.87277,2017500
85,2016-05-05,22.5,22.719999,22.370001,22.700001,19.048994,1799700
86,2016-05-06,22.6,23.18,22.469999,23.049999,19.342703,3182800
87,2016-05-09,23.07,23.59,23.02,23.49,19.711929,2365700
88,2016-05-10,23.58,23.639999,23.370001,23.43,19.661579,2175000
89,2016-05-11,23.43,23.43,23.030001,23.120001,19.401442,3958800
90,2016-05-12,22.969999,23.49,22.82,23.389999,19.782026,3907000
91,2016-05-13,23.280001,23.42,23.139999,23.27,19.68054,3494500
92,2016-05-16,23.290001,23.68,23.27,23.559999,19.925802,2197700
93,2016-05-17,23.5,23.5,23.110001,23.219999,19.63825,3184300
94,2016-05-18,23.09,23.26,22.709999,23.01,19.460646,2765700
95,2016-05-19,22.799999,22.93,22.639999,22.889999,19.359152,1739800
96,2016-05-20,23.0,23.23,22.92,23.15,19.579048,1996500
97,2016-05-23,23.18,23.25,23.030001,23.129999,19.562138,1884000
98,2016-05-24,23.280001,23.73,23.040001,23.65,20.001921,3643300
99,2016-05-25,23.74,23.75,23.290001,23.299999,19.70591,4357100
100,2016-05-26,23.299999,23.6,23.15,23.42,19.807404,1699700
101,2016-05-27,23.440001,23.74,23.440001,23.700001,20.044212,2201400
102,2016-05-31,23.690001,23.75,23.5,23.67,20.018839,3268100
103,2016-06-01,23.540001,23.85,23.530001,23.809999,20.137241,1931600
104,2016-06-02,23.790001,23.879999,23.629999,23.879999,20.196444,1855800
105,2016-06-03,24.040001,24.360001,23.92,24.15,20.424793,1926300
106,2016-06-06,24.110001,24.35,23.92,24.08,20.365591,2065200
107,2016-06-07,24.07,24.33,24.049999,24.24,20.500916,1820400
108,2016-06-08,24.209999,24.540001,24.18,24.5,20.720806,2375600
109,2016-06-09,24.469999,24.780001,24.469999,24.76,20.940699,2072900
110,2016-06-10,24.59,24.85,24.43,24.719999,20.906872,2534900
111,2016-06-13,24.75,24.940001,24.559999,24.6,20.805382,1987400
112,2016-06-14,24.57,24.690001,24.450001,24.629999,20.83075,1492700
113,2016-06-15,24.6,25.02,24.51,24.959999,21.109852,3075900
114,2016-06-16,24.959999,25.42,24.84,25.379999,21.465063,3166900
115,2016-06-17,25.379999,25.57,25.190001,25.559999,21.6173,4480000
116,2016-06-20,25.809999,25.92,25.620001,25.620001,21.668043,3338800
117,2016-06-21,25.639999,25.790001,25.540001,25.67,21.710333,3094600
118,2016-06-22,25.65,25.65,25.280001,25.33,21.422777,3092600
119,2016-06-23,25.5,25.639999,25.389999,25.440001,21.515814,2849900
120,2016-06-24,24.969999,25.549999,24.74,25.389999,21.473522,4088300
121,2016-06-27,25.219999,25.530001,25.02,25.48,21.549641,2615400
122,2016-06-28,25.66,26.16,25.469999,26.15,22.116291,3395200
123,2016-06-29,26.41,26.5,26.059999,26.219999,22.175495,3189300
124,2016-06-30,26.219999,26.690001,25.959999,26.66,22.547623,3606100
125,2016-07-01,26.690001,26.790001,26.370001,26.459999,22.378468,1973500
126,2016-07-05,26.4,26.6,26.26,26.59,22.48842,3589100
127,2016-07-06,26.57,26.700001,26.450001,26.68,22.564535,2179200
128,2016-07-07,26.66,26.66,26.18,26.389999,22.319267,1983800
129,2016-07-08,26.57,26.870001,26.42,26.84,22.699856,2001300
130,2016-07-11,26.860001,27.15,26.66,27.129999,22.94512,2517100
131,2016-07-12,27.07,27.23,26.889999,27.219999,23.021238,3444500
132,2016-07-13,27.33,27.469999,27.09,27.469999,23.232676,2069800
133,2016-07-14,27.27,27.459999,27.18,27.24,23.038147,1905500
134,2016-07-15,27.24,27.34,27.030001,27.23,23.029699,1572200
135,2016-07-18,27.24,27.41,27.190001,27.370001,23.148106,3299600
136,2016-07-19,27.379999,27.58,27.280001,27.440001,23.207304,3052100
137,2016-07-20,27.5,27.540001,27.379999,27.48,23.241135,2735800
138,2016-07-21,27.370001,27.459999,27.25,27.450001,23.215763,2232200
139,2016-07-22,27.43,27.68,27.43,27.540001,23.291878,3492000
140,2016-07-25,27.610001,27.74,27.450001,27.58,23.325708,1910000
141,2016-07-26,27.620001,27.709999,27.450001,27.559999,23.308796,2341200
142,2016-07-27,27.49,27.58,27.110001,27.469999,23.232676,2913300
143,2016-07-28,27.549999,28.4,27.309999,28.16,23.81624,2960300
144,2016-07-29,28.18,28.99,28.18,28.790001,24.349062,2382700
145,2016-08-01,28.629999,28.860001,28.6,28.690001,24.264488,2967700
146,2016-08-02,28.57,28.77,28.370001,28.440001,24.053051,2124800
147,2016-08-03,28.4,28.43,28.1,28.33,23.960014,1691300
148,2016-08-04,28.4,28.52,28.16,28.24,23.8839,2068000
149,2016-08-05,28.23,28.32,27.92,27.99,23.672462,1828100
150,2016-08-08,28.02,28.299999,27.85,28.16,23.81624,2276600
151,2016-08-09,28.17,28.280001,28.0,28.24,23.8839,1167400
152,2016-08-10,28.35,28.459999,28.059999,28.200001,23.850073,2206800
153,2016-08-11,28.25,28.27,27.93,28.190001,23.841616,2489300
154,2016-08-12,28.07,28.469999,27.99,28.17,23.9778,1434700
155,2016-08-15,28.25,28.42,28.17,28.24,24.037388,1579300
156,2016-08-16,28.110001,28.139999,27.99,28.059999,23.884171,2203800
157,2016-08-17,28.120001,28.139999,27.690001,27.940001,23.782032,2310900
158,2016-08-18,27.940001,28.01,27.77,27.84,23.696913,2142900
159,2016-08-19,27.790001,27.85,27.65,27.84,23.696913,1907100
160,2016-08-22,27.870001,28.040001,27.83,28.0,23.833103,1527200
161,2016-08-23,28.09,28.26,28.030001,28.129999,23.943756,1925700
162,2016-08-24,28.08,28.209999,27.76,27.959999,23.799053,1408300
163,2016-08-25,27.950001,28.139999,27.85,27.91,23.756498,2229400
164,2016-08-26,28.030001,28.17,27.459999,27.790001,23.654354,2379600
165,2016-08-29,27.85,28.24,27.85,28.120001,23.935246,2153100
166,2016-08-30,28.17,28.190001,27.719999,28.139999,23.952267,2084500
167,2016-08-31,28.040001,28.27,27.889999,28.120001,23.935246,3679800
168,2016-09-01,28.120001,28.129999,27.870001,28.01,23.841614,1926200
169,2016-09-02,28.0,28.66,28.0,28.290001,24.079945,2783100
170,2016-09-06,28.35,28.440001,28.08,28.299999,24.088459,2791500
171,2016-09-07,28.26,28.379999,28.0,28.309999,24.096968,3243800
172,2016-09-08,28.15,28.15,27.84,27.99,23.824593,2107000
173,2016-09-09,27.620001,27.66,26.77,26.77,22.78615,2461500
174,2016-09-12,26.66,27.280001,26.299999,27.110001,23.075552,2184400
175,2016-09-13,27.0,27.0,26.42,26.42,22.488228,2600500
176,2016-09-14,26.52,26.700001,26.41,26.52,22.573357,2060100
177,2016-09-15,26.530001,26.68,26.43,26.610001,22.649956,1719000
178,2016-09-16,26.559999,26.75,26.43,26.690001,22.718054,11310300
179,2016-09-19,26.690001,27.0,26.68,26.77,22.78615,2289200
180,2016-09-20,27.0,27.0,26.74,26.9,22.896803,3749600
181,2016-09-21,26.889999,27.23,26.379999,27.200001,23.152155,4012400
182,2016-09-22,27.48,27.690001,27.35,27.4,23.32239,4477700
183,2016-09-23,27.299999,27.66,27.18,27.52,23.424536,2229200
184,2016-09-26,27.49,27.82,27.379999,27.719999,23.594772,1294800
185,2016-09-27,27.76,27.85,27.309999,27.42,23.339417,1499200
186,2016-09-28,27.5,27.75,27.35,27.74,23.611794,1666100
187,2016-09-29,27.610001,27.65,27.25,27.52,23.424536,2008100
188,2016-09-30,27.690001,27.83,27.33,27.33,23.262812,2213400
189,2016-10-03,27.200001,27.26,26.719999,26.82,22.828707,2419300
190,2016-10-04,26.84,26.85,26.200001,26.34,22.420143,2600700
191,2016-10-05,26.450001,26.65,25.68,25.68,21.858362,3183000
192,2016-10-06,25.620001,25.780001,25.18,25.59,21.781754,2805000
193,2016-10-07,25.700001,26.09,25.459999,25.51,21.713663,2220100
194,2016-10-10,25.58,25.91,25.51,25.59,21.781754,1917200
195,2016-10-11,25.549999,25.65,25.26,25.35,21.577471,2118900
196,2016-10-12,25.379999,25.58,25.280001,25.540001,21.739197,2191600
197,2016-10-13,25.48,25.809999,25.41,25.700001,21.875385,2440000
198,2016-10-14,25.74,25.93,25.49,25.66,21.841333,2701500
199,2016-10-17,25.74,26.1,25.68,25.82,21.977528,2152700
200,2016-10-18,26.07,26.110001,25.809999,25.879999,22.028599,3291400
201,2016-10-19,25.92,26.139999,25.809999,26.030001,22.156269,2466100
202,2016-10-20,26.049999,26.24,25.969999,26.030001,22.156269,2881000
203,2016-10-21,25.870001,25.99,25.77,25.84,21.994553,2665800
204,2016-10-24,26.360001,26.360001,25.91,25.950001,22.088181,2143700
205,2016-10-25,25.879999,26.18,25.799999,26.0,22.130737,2761000
206,2016-10-26,25.82,25.889999,25.389999,25.48,21.688124,2802100
207,2016-10-27,26.030001,26.030001,25.32,25.4,21.620031,4687500
208,2016-10-28,25.389999,25.66,25.290001,25.389999,21.611517,2098500
209,2016-10-31,25.559999,26.23,25.360001,26.15,22.258415,3092100
210,2016-11-01,26.07,26.07,25.200001,25.379999,21.603004,2533900
211,2016-11-02,25.389999,25.43,24.879999,24.92,21.21146,1839600
212,2016-11-03,24.91,25.110001,24.68,24.690001,21.01569,1979500
213,2016-11-04,24.700001,24.77,24.51,24.700001,21.024202,2869000
214,2016-11-07,25.09,25.17,24.959999,25.09,21.356163,3186900
215,2016-11-08,25.110001,25.559999,25.110001,25.49,21.696632,1761200
216,2016-11-09,24.98,25.07,24.559999,24.690001,21.01569,2638700
217,2016-11-10,24.629999,24.66,23.629999,23.65,20.130461,4363700
218,2016-11-11,23.629999,23.92,23.07,23.379999,19.900642,5691800
219,2016-11-14,23.459999,23.77,22.969999,23.65,20.295391,6944200
220,2016-11-15,23.83,24.059999,23.59,23.870001,20.484186,3442900
221,2016-11-16,23.790001,24.02,23.68,23.98,20.578581,2766200
222,2016-11-17,23.98,24.219999,23.58,23.73,20.364044,2840900
223,2016-11-18,23.790001,24.299999,23.700001,24.27,20.827452,2955700
224,2016-11-21,24.42,24.559999,24.309999,24.41,20.947592,4368800
225,2016-11-22,24.41,24.799999,24.370001,24.639999,21.14497,3096600
226,2016-11-23,24.219999,24.74,24.219999,24.73,21.2222,2481300
227,2016-11-25,24.76,25.190001,24.76,24.98,21.436737,1391400
228,2016-11-28,25.18,25.559999,25.139999,25.379999,21.780003,3692000
229,2016-11-29,25.379999,25.870001,25.379999,25.809999,22.149012,3254100
230,2016-11-30,25.5,25.700001,25.200001,25.43,21.822908,3761600
231,2016-12-01,25.370001,25.469999,24.91,25.15,21.582626,3022600
232,2016-12-02,25.290001,25.82,25.290001,25.549999,21.925886,2494900
233,2016-12-05,25.6,25.799999,25.469999,25.780001,22.123268,3238400
234,2016-12-06,25.780001,26.200001,25.780001,26.0,22.312059,2929200
235,2016-12-07,26.049999,26.610001,26.049999,26.6,22.826962,2450600
236,2016-12-08,26.07,26.790001,26.07,26.65,22.869862,2934400
237,2016-12-09,26.639999,26.860001,26.440001,26.559999,22.792631,2163900
