,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-05-24,29.75,32.0,28.5,29.0,28.024775,44000
1,2019-05-28,29.25,30.5,28.51,28.764999,27.797674,61500
2,2019-05-29,29.9,29.9,27.66,28.5,27.54159,207800
3,2019-05-30,28.99,29.16,28.219999,28.799999,27.831499,666000
4,2019-05-31,28.5,28.59,26.969999,26.969999,26.06304,853800
5,2019-06-03,26.540001,27.0,24.370001,24.809999,23.975677,19259600
6,2019-06-04,24.35,27.940001,24.35,27.75,26.816811,20135100
7,2019-06-05,27.540001,28.219999,26.459999,28.01,27.068068,10740200
8,2019-06-06,27.690001,27.690001,26.23,26.9,25.995394,13986100
9,2019-06-07,26.17,26.93,25.715,26.309999,25.425234,10049100
10,2019-06-10,26.07,26.74,25.120001,25.309999,24.45886,10247200
11,2019-06-11,25.01,25.360001,24.530001,24.950001,24.11097,11641200
12,2019-06-12,25.110001,25.450001,24.48,25.07,24.226934,13392000
13,2019-06-13,25.059999,25.190001,24.700001,24.969999,24.130297,9710800
14,2019-06-14,24.76,25.24,24.549999,25.190001,24.342897,7036800
15,2019-06-17,25.530001,26.9,25.450001,25.950001,25.077341,13710100
16,2019-06-18,26.030001,27.57,25.75,27.299999,26.381939,14485400
17,2019-06-19,27.48,27.48,26.870001,27.15,26.236984,10228800
18,2019-06-20,27.370001,27.6,26.42,27.16,26.246651,7728000
19,2019-06-21,26.870001,27.709999,26.870001,27.209999,26.294966,12548900
20,2019-06-24,27.139999,28.450001,27.052999,28.01,27.068068,6494900
21,2019-06-25,28.02,28.09,27.48,27.67,26.7395,6698600
22,2019-06-26,27.93,29.375,27.85,29.26,28.276031,6735100
23,2019-06-27,29.379999,30.33,29.26,29.57,28.575605,5879600
24,2019-06-28,29.6,29.75,29.26,29.57,28.575605,15517800
25,2019-07-01,29.58,30.75,28.950001,29.68,28.68191,5272900
26,2019-07-02,29.5,29.6,28.139999,28.99,28.015112,5438300
27,2019-07-03,28.780001,28.9,28.200001,28.799999,27.831499,2234900
28,2019-07-05,28.450001,29.32,28.26,28.639999,27.67688,2888200
29,2019-07-08,28.389999,28.389999,27.639999,27.77,26.836138,3478600
30,2019-07-09,27.469999,27.77,26.83,26.99,26.082367,5285700
31,2019-07-10,26.809999,27.0,26.440001,26.5,25.608845,5133700
32,2019-07-11,26.549999,26.799999,25.959999,26.43,25.541199,6066200
33,2019-07-12,26.42,27.73,26.26,27.6,26.671854,5154500
34,2019-07-15,27.41,28.27,27.4,28.08,27.135712,3443100
35,2019-07-16,27.93,28.5,27.715,27.860001,26.923109,3735900
36,2019-07-17,27.6,27.709999,26.85,26.879999,25.976063,3999300
37,2019-07-18,26.58,26.98,26.413,26.65,25.753799,3009800
38,2019-07-19,26.790001,27.48,26.639999,27.389999,26.468916,4694800
39,2019-07-22,27.34,27.85,27.209999,27.76,26.826473,2546100
40,2019-07-23,27.65,28.48,27.450001,28.120001,27.174366,2921400
41,2019-07-24,27.77,28.52,27.629999,28.32,27.367638,2311800
42,2019-07-25,28.1,28.4,27.75,28.02,27.077732,3532200
43,2019-07-26,27.719999,28.525,27.65,28.48,27.522259,3052700
44,2019-07-29,28.360001,28.950001,28.32,28.780001,27.812174,6245200
45,2019-07-30,28.0,29.290001,27.799999,29.129999,28.278133,7142300
46,2019-07-31,29.1,30.15,28.709999,29.5,28.637314,7662000
47,2019-08-01,29.5,32.779999,29.309999,31.25,30.33614,11564200
48,2019-08-02,30.940001,31.540001,30.85,31.459999,30.539997,7305800
49,2019-08-05,30.629999,30.969999,29.639999,29.9,29.025616,5552500
50,2019-08-06,30.059999,30.219999,29.469999,30.049999,29.17123,5355900
51,2019-08-07,29.58,30.83,29.43,30.639999,29.743977,4925200
52,2019-08-08,30.709999,31.790001,30.67,31.610001,30.685612,3962600
53,2019-08-09,31.940001,32.0,31.219999,31.629999,30.705025,4753200
54,2019-08-12,31.49,31.83,29.51,29.629999,28.763514,7112500
55,2019-08-13,29.33,30.15,29.190001,29.6,28.73439,6855400
56,2019-08-14,29.120001,29.360001,28.280001,28.34,27.51124,4580100
57,2019-08-15,28.93,29.23,27.93,28.42,27.5889,3561600
58,2019-08-16,28.690001,30.309999,28.559999,30.24,29.355677,4285100
59,2019-08-19,30.75,30.84,30.25,30.57,29.676023,4207300
60,2019-08-20,30.620001,30.68,30.09,30.26,29.37509,3073700
61,2019-08-21,30.299999,30.98,30.280001,30.58,29.685734,2815400
62,2019-08-22,30.780001,30.950001,30.209999,30.290001,29.404213,3351400
63,2019-08-23,29.799999,30.16,28.809999,29.049999,28.200474,3911600
64,2019-08-26,29.35,29.475,28.67,29.02,28.171352,3479800
65,2019-08-27,29.15,29.43,28.535,28.73,27.889832,3528400
66,2019-08-28,28.48,29.530001,28.309999,29.17,28.316965,5091800
67,2019-08-29,29.549999,30.228001,29.52,29.709999,28.841173,3135600
68,2019-08-30,30.0,30.030001,29.26,29.32,28.462576,5220200
69,2019-09-03,28.99,29.1,28.0,28.23,27.404453,3279100
70,2019-09-04,28.620001,28.84,28.17,28.43,27.598606,2962100
71,2019-09-05,28.74,28.99,27.950001,28.459999,27.627728,4972700
72,2019-09-06,28.450001,28.809999,27.889999,28.389999,27.559774,5140000
73,2019-09-09,28.35,28.82,28.02,28.75,27.909245,4661000
74,2019-09-10,28.700001,29.129999,28.139999,28.559999,27.724804,3682900
75,2019-09-11,28.5,29.299999,28.110001,29.27,28.414042,3033600
76,2019-09-12,29.5,30.09,28.9,29.9,29.025616,7967600
77,2019-09-13,30.040001,30.35,29.9,30.120001,29.239182,4919600
78,2019-09-16,30.049999,30.059999,28.84,29.4,28.540239,3300700
79,2019-09-17,29.32,29.469999,28.959999,28.98,28.132523,4118200
80,2019-09-18,28.75,29.459999,28.75,29.15,28.297548,3606000
