,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,17.950001,17.98,17.75,17.91,15.649137,10840700
1,2016-01-05,17.92,18.07,17.73,17.9,15.640399,11931400
2,2016-01-06,17.59,17.690001,17.389999,17.5,15.290891,12620500
3,2016-01-07,17.15,17.41,17.040001,17.1,14.941388,11555100
4,2016-01-08,17.18,17.43,17.1,17.15,14.985076,16851500
5,2016-01-11,17.190001,17.559999,17.15,17.309999,15.124878,15858500
6,2016-01-12,17.49,17.610001,17.110001,17.34,15.151093,14399600
7,2016-01-13,17.4,17.639999,17.02,17.059999,14.906437,16646500
8,2016-01-14,17.120001,17.469999,17.030001,17.299999,15.116142,10051300
9,2016-01-15,16.950001,17.16,16.719999,16.870001,14.740421,16369100
10,2016-01-19,17.02,17.120001,16.59,16.76,14.644307,11239000
11,2016-01-20,16.26,16.809999,16.129999,16.690001,14.583145,17553100
12,2016-01-21,16.76,17.299999,16.57,16.93,14.792845,14564000
13,2016-01-22,17.200001,17.27,16.940001,17.1,14.941388,12870700
14,2016-01-25,17.049999,17.129999,16.620001,16.76,14.644307,13527400
15,2016-01-26,16.780001,18.049999,16.76,17.709999,15.474381,19514200
16,2016-01-27,17.610001,18.27,17.52,17.91,15.649137,16926300
17,2016-01-28,18.120001,18.200001,17.889999,17.99,15.719037,11327100
18,2016-01-29,18.110001,18.610001,18.1,18.610001,16.260777,12134600
19,2016-02-01,18.4,18.700001,18.309999,18.57,16.225824,8548800
20,2016-02-02,18.290001,18.379999,17.92,18.09,15.806416,11196700
21,2016-02-03,18.27,18.48,17.959999,18.379999,16.059809,11285000
22,2016-02-04,18.360001,19.07,18.34,18.860001,16.479214,13743500
23,2016-02-05,18.75,18.98,18.24,18.34,16.024858,17089800
24,2016-02-08,18.07,18.139999,17.790001,17.959999,15.692819,11642500
25,2016-02-09,17.84,18.68,17.809999,18.469999,16.138439,17643200
26,2016-02-10,18.51,18.68,18.120001,18.139999,15.850102,9627000
27,2016-02-11,17.809999,18.030001,17.610001,17.809999,15.561756,14133500
28,2016-02-12,18.0,18.4,17.9,18.389999,16.068542,14134000
29,2016-02-16,18.59,18.709999,18.49,18.639999,16.286987,12054700
30,2016-02-17,18.719999,19.120001,18.68,18.950001,16.557859,12950600
31,2016-02-18,19.049999,19.110001,18.709999,18.73,16.365623,9977500
32,2016-02-19,18.59,18.690001,18.42,18.549999,16.208347,13248100
33,2016-02-22,18.77,18.879999,18.59,18.690001,16.330677,12812300
34,2016-02-23,18.379999,18.52,18.190001,18.209999,16.027029,9564700
35,2016-02-24,18.120001,18.17,17.690001,17.99,15.833405,12597200
36,2016-02-25,17.99,18.18,17.93,18.120001,15.947823,12371400
37,2016-02-26,18.23,18.4,18.16,18.309999,16.115042,18385000
38,2016-02-29,18.360001,18.57,18.290001,18.299999,16.106241,14432600
39,2016-03-01,18.42,18.76,18.25,18.629999,16.396683,9536000
40,2016-03-02,18.66,18.9,18.610001,18.799999,16.546305,7750300
