,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,43.130001,43.220001,42.580002,43.029999,36.866085,2664400
1,2016-01-05,43.02,43.59,42.349998,43.540001,37.303032,2295800
2,2016-01-06,43.240002,43.93,43.150002,43.82,37.542915,1974500
3,2016-01-07,43.470001,44.080002,43.400002,43.849998,37.568611,3190200
4,2016-01-08,43.880001,44.049999,43.43,43.509998,37.277317,2139200
5,2016-01-11,43.540001,43.849998,43.41,43.52,37.285885,2237900
6,2016-01-12,43.639999,43.639999,42.98,43.380001,37.165943,1797100
7,2016-01-13,43.540001,43.75,43.049999,43.139999,36.960323,2263300
8,2016-01-14,43.060001,43.970001,42.860001,43.709999,37.448677,1493900
9,2016-01-15,43.119999,43.700001,42.91,43.509998,37.277317,2010100
10,2016-01-19,44.0,44.0,43.139999,43.450001,37.225925,4015400
11,2016-01-20,43.389999,43.5,41.5,42.330002,36.266361,3700000
12,2016-01-21,42.330002,42.52,41.759998,42.130001,36.095005,2107500
13,2016-01-22,42.349998,43.02,42.099998,42.950001,36.797546,1872200
14,2016-01-25,43.060001,43.09,42.540001,42.669998,36.557648,1783600
15,2016-01-26,42.759998,43.419998,42.549999,42.759998,36.634762,1621400
16,2016-01-27,42.779999,43.459999,42.540001,43.200001,37.011723,1851400
17,2016-01-28,43.139999,44.099998,42.75,43.849998,37.568611,1537300
18,2016-01-29,44.299999,44.970001,44.080002,44.919998,38.485344,2402600
19,2016-02-01,44.73,45.810001,44.689999,45.66,39.119347,1843300
20,2016-02-02,45.529999,46.5,45.330002,46.380001,39.736202,2622100
21,2016-02-03,46.77,47.900002,46.73,47.330002,40.550121,4515600
22,2016-02-04,47.16,47.389999,46.259998,46.529999,39.864719,3032000
23,2016-02-05,46.18,46.740002,45.540001,46.490002,39.830448,2971700
24,2016-02-08,46.619999,46.939999,45.549999,46.169998,39.556286,2379500
25,2016-02-09,45.93,46.5,45.84,46.080002,39.479179,2285400
26,2016-02-10,46.029999,46.470001,45.34,46.200001,39.581993,2547000
27,2016-02-11,46.16,46.43,45.34,45.369999,38.870884,1552900
28,2016-02-12,45.310001,45.709999,44.84,45.25,38.768085,1134200
29,2016-02-16,45.32,45.619999,44.91,45.580002,39.0508,2170400
30,2016-02-17,45.549999,45.57,45.189999,45.310001,38.819481,1640000
31,2016-02-18,45.25,46.59,45.16,46.279999,39.650532,3893900
32,2016-02-19,45.810001,46.689999,45.099998,45.599998,39.06794,4164000
33,2016-02-22,45.560001,46.360001,45.459999,46.23,39.607685,2395400
34,2016-02-23,45.939999,46.630001,45.759998,46.52,39.856152,1557600
35,2016-02-24,46.529999,47.560001,46.32,47.48,40.678642,2839700
36,2016-02-25,47.66,48.220001,47.529999,48.130001,41.235523,2108700
37,2016-02-26,47.84,47.900002,46.470001,46.490002,39.830448,2665800
38,2016-02-29,46.400002,47.439999,46.310001,46.950001,40.22456,2610500
39,2016-03-01,47.189999,47.540001,46.529999,46.93,40.207417,1916200
40,2016-03-02,46.630001,46.98,45.560001,46.959999,40.233124,2047600
41,2016-03-03,46.98,47.0,46.23,47.0,40.267387,1490600
42,2016-03-04,46.779999,47.599998,46.52,47.349998,40.567253,1856400
43,2016-03-07,46.830002,47.439999,46.700001,47.130001,40.744476,1461000
44,2016-03-08,47.150002,47.889999,46.939999,47.849998,41.366928,1732600
45,2016-03-09,47.799999,48.41,47.77,48.27,41.730019,1324200
46,2016-03-10,48.200001,48.349998,47.389999,47.939999,41.444725,2980400
47,2016-03-11,47.970001,48.5,47.869999,48.220001,41.686806,1668200
48,2016-03-14,48.009998,48.41,47.889999,48.32,41.773251,1374800
49,2016-03-15,48.189999,48.529999,47.959999,48.18,41.652218,1667200
50,2016-03-16,48.060001,48.580002,47.540001,48.43,41.868343,1748700
51,2016-03-17,48.32,49.029999,48.23,48.900002,42.274658,1573200
52,2016-03-18,49.029999,49.419998,48.419998,48.98,42.343838,2910800
53,2016-03-21,48.889999,49.09,48.16,48.779999,42.170921,1287800
54,2016-03-22,48.849998,49.130001,48.52,48.869999,42.24873,1717200
55,2016-03-23,48.77,49.169998,48.509998,48.990002,42.352474,1514300
56,2016-03-24,48.82,49.279999,48.720001,49.25,42.577244,1179900
57,2016-03-28,49.490002,49.66,48.919998,49.200001,42.534016,835400
58,2016-03-29,49.200001,49.900002,49.150002,49.889999,43.130535,1358200
59,2016-03-30,49.900002,49.900002,49.389999,49.75,43.009499,1622000
60,2016-03-31,49.720001,50.16,49.349998,50.099998,43.312084,2533400
61,2016-04-01,50.099998,50.580002,49.75,50.540001,43.692463,1415700
62,2016-04-04,50.57,51.060001,50.369999,50.830002,43.943176,2644900
63,2016-04-05,50.740002,50.790001,49.48,49.52,42.810673,2311300
64,2016-04-06,49.459999,49.580002,49.110001,49.549999,42.836597,1312500
65,2016-04-07,49.279999,49.75,49.009998,49.16,42.499443,1991600
66,2016-04-08,49.400002,51.0,48.700001,48.779999,42.170921,4971300
67,2016-04-11,48.860001,49.130001,48.540001,48.68,42.084473,2266000
68,2016-04-12,48.779999,48.860001,48.419998,48.709999,42.11042,1793700
69,2016-04-13,48.799999,48.799999,48.130001,48.299999,41.755959,1453100
70,2016-04-14,48.189999,48.509998,48.060001,48.349998,41.799183,976000
71,2016-04-15,48.52,48.830002,48.259998,48.73,42.127701,1056500
72,2016-04-18,48.740002,49.119999,48.509998,49.080002,42.430283,1267100
73,2016-04-19,49.099998,49.27,48.779999,49.119999,42.464855,1215200
74,2016-04-20,49.029999,49.189999,47.540001,47.59,41.142159,1437500
75,2016-04-21,47.48,47.560001,46.290001,46.470001,40.173904,1423000
76,2016-04-22,46.619999,46.959999,46.389999,46.549999,40.243057,1493100
77,2016-04-25,46.48,46.970001,46.400002,46.970001,40.606155,2199900
78,2016-04-26,47.029999,47.189999,46.630001,46.810001,40.467838,1741300
79,2016-04-27,46.959999,47.48,46.57,47.259998,40.856861,1860300
80,2016-04-28,46.82,47.720001,46.549999,47.689999,41.228603,1530100
81,2016-04-29,47.450001,48.060001,47.080002,48.0,41.496605,2112700
82,2016-05-02,48.049999,48.549999,47.799999,48.139999,41.617645,1896200
83,2016-05-03,48.189999,48.75,48.189999,48.549999,41.972084,1589800
84,2016-05-04,48.470001,49.220001,48.240002,48.73,42.127701,2498600
85,2016-05-05,48.639999,49.27,48.43,48.880001,42.25737,1680600
86,2016-05-06,48.830002,48.830002,47.82,48.189999,41.660858,1598700
87,2016-05-09,48.279999,48.549999,48.049999,48.43,41.868343,1443000
88,2016-05-10,48.52,48.860001,48.400002,48.66,42.067188,1368500
89,2016-05-11,48.630001,49.0,47.939999,48.150002,41.626278,3296300
90,2016-05-12,48.110001,48.77,47.349998,48.119999,41.600346,3854500
91,2016-05-13,48.119999,48.330002,47.580002,48.07,41.557117,1579400
92,2016-05-16,47.939999,48.169998,47.619999,47.900002,41.410156,1578000
93,2016-05-17,47.799999,47.959999,47.0,47.32,40.908737,2806300
94,2016-05-18,47.099998,47.700001,46.59,46.82,40.476479,3266300
95,2016-05-19,46.669998,47.369999,46.299999,47.349998,40.934669,2160000
96,2016-05-20,47.490002,47.610001,46.849998,47.240002,40.839581,2855500
97,2016-05-23,47.290001,47.360001,46.650002,46.689999,40.364079,1427900
98,2016-05-24,46.740002,47.310001,46.720001,47.240002,40.839581,872000
99,2016-05-25,47.07,47.32,46.860001,47.110001,40.727192,1151200
100,2016-05-26,47.09,48.139999,47.09,47.830002,41.349644,1728000
101,2016-05-27,47.779999,48.130001,47.619999,48.110001,41.591702,1251800
102,2016-05-31,48.200001,49.740002,47.970001,49.549999,42.836597,7029300
103,2016-06-01,49.400002,49.619999,49.169998,49.43,42.732864,2918100
104,2016-06-02,49.259998,49.389999,48.689999,49.099998,42.447563,2410300
105,2016-06-03,49.580002,50.25,49.5,50.0,43.225632,1938700
106,2016-06-06,49.470001,49.779999,49.27,49.540001,43.195118,1930100
107,2016-06-07,49.459999,49.919998,49.349998,49.48,43.142796,1772300
108,2016-06-08,49.490002,49.700001,49.290001,49.68,43.317184,809000
109,2016-06-09,49.700001,50.939999,49.700001,50.889999,44.372211,1961100
110,2016-06-10,50.740002,51.02,50.540001,50.959999,44.433243,1709200
111,2016-06-13,50.959999,51.130001,50.720001,50.759998,44.258854,1340000
112,2016-06-14,50.549999,51.400002,50.450001,51.310001,44.738419,2194500
113,2016-06-15,51.360001,51.360001,50.619999,50.91,44.389648,1418600
114,2016-06-16,50.919998,51.360001,50.869999,51.200001,44.642502,1115200
115,2016-06-17,51.02,51.310001,50.669998,51.27,44.703545,1587200
116,2016-06-20,51.400002,51.560001,50.799999,51.349998,44.773293,1836200
117,2016-06-21,51.259998,51.599998,50.990002,51.369999,44.790726,1003700
118,2016-06-22,51.43,51.48,51.130001,51.259998,44.694809,1053100
119,2016-06-23,51.259998,51.5,51.049999,51.5,44.904079,1035600
120,2016-06-24,51.740002,52.310001,50.849998,51.790001,45.15694,2136400
121,2016-06-27,51.73,52.610001,51.5,52.310001,45.610336,1956900
122,2016-06-28,52.59,52.59,51.810001,52.279999,45.584179,1875000
123,2016-06-29,52.27,52.689999,52.119999,52.5,45.776001,1767900
124,2016-06-30,52.639999,53.59,52.470001,53.580002,46.717686,2390700
125,2016-07-01,53.77,53.93,53.16,53.75,46.865917,1518300
126,2016-07-05,53.75,54.080002,53.599998,53.759998,46.874634,3291200
127,2016-07-06,53.759998,53.91,53.09,53.77,46.88335,2390600
128,2016-07-07,53.630001,53.630001,52.470001,52.650002,45.906799,2643200
129,2016-07-08,52.419998,53.18,51.98,53.150002,46.342766,1782700
130,2016-07-11,52.93,53.09,52.380001,52.939999,46.159653,1680100
131,2016-07-12,52.509998,52.849998,52.310001,52.459999,45.741127,1874000
132,2016-07-13,52.73,52.91,52.52,52.880001,46.107346,1160800
133,2016-07-14,52.560001,52.700001,50.650002,52.240002,45.549309,1263900
134,2016-07-15,52.34,52.610001,52.279999,52.509998,45.784721,1202500
135,2016-07-18,52.52,52.73,52.450001,52.509998,45.784721,998100
136,2016-07-19,52.669998,52.700001,52.130001,52.34,45.636501,1015000
