,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,37.66,37.689999,36.849998,37.169998,35.099586,6261000
1,2016-01-05,37.16,37.43,36.869999,37.32,35.241238,4345700
2,2016-01-06,36.790001,37.529999,36.75,37.41,35.326214,10814700
3,2016-01-07,36.889999,37.040001,36.16,36.790001,34.740761,7258200
4,2016-01-08,36.869999,36.959999,36.110001,36.200001,34.183624,5440500
5,2016-01-11,36.310001,36.5,35.240002,35.59,33.607594,5010800
6,2016-01-12,35.790001,36.220001,34.950001,35.48,33.503723,5281800
7,2016-01-13,35.740002,36.200001,34.759998,34.830002,32.889938,5592500
8,2016-01-14,34.970001,35.549999,34.75,35.310001,33.343197,11573500
9,2016-01-15,34.57,35.459999,34.540001,35.099998,33.14489,6550600
10,2016-01-19,35.450001,35.5,34.919998,35.360001,33.390411,6271000
11,2016-01-20,34.82,35.060001,34.060001,34.759998,32.82383,5797500
12,2016-01-21,34.799999,35.439999,34.57,35.25,33.286541,3436500
13,2016-01-22,35.75,36.130001,35.709999,36.07,34.060852,3005700
14,2016-01-25,36.029999,36.5,35.93,36.049999,34.041965,3870000
15,2016-01-26,36.139999,36.560001,35.98,36.540001,34.504684,2262800
16,2016-01-27,36.43,37.25,36.330002,36.5,34.466911,6976800
17,2016-01-28,36.959999,37.23,35.419998,35.700001,33.711468,6941500
18,2016-01-29,35.639999,36.630001,35.630001,36.599998,34.561337,8212200
19,2016-02-01,36.369999,37.490002,36.279999,37.279999,35.203465,9933100
20,2016-02-02,37.5,38.290001,36.369999,37.950001,35.836147,9251800
21,2016-02-03,38.23,38.450001,37.419998,38.259998,36.128883,8133600
22,2016-02-04,38.330002,38.52,37.779999,38.290001,36.157211,6869800
23,2016-02-05,38.099998,38.299999,37.259998,37.490002,35.401768,5029500
24,2016-02-08,37.080002,37.150002,35.540001,36.0,33.994755,6256000
25,2016-02-09,35.880001,36.580002,35.779999,36.189999,34.174179,4552800
26,2016-02-10,36.48,37.459999,36.389999,36.91,34.854088,3779900
27,2016-02-11,36.290001,36.560001,35.740002,35.880001,33.881447,5006500
28,2016-02-12,36.110001,36.630001,35.790001,36.610001,34.570786,3560900
29,2016-02-16,36.880001,37.459999,36.669998,37.41,35.326214,4289100
30,2016-02-17,37.669998,38.57,37.669998,38.209999,36.081669,4610400
31,2016-02-18,38.139999,38.34,37.91,38.07,35.949459,3962900
32,2016-02-19,37.98,38.029999,37.360001,37.650002,35.552853,12723900
33,2016-02-22,38.169998,38.470001,37.889999,38.41,36.270523,4695000
34,2016-02-23,38.150002,38.41,37.689999,38.34,36.204418,3495100
35,2016-02-24,37.93,39.02,37.779999,38.970001,36.799332,3975500
36,2016-02-25,39.07,39.860001,38.900002,39.84,37.620869,4347300
37,2016-02-26,39.830002,40.560001,39.389999,39.43,37.233707,6168300
38,2016-02-29,39.48,40.049999,39.380001,39.509998,37.309254,6517000
39,2016-03-01,39.650002,40.0,39.25,39.98,37.753075,4163700
40,2016-03-02,39.52,39.939999,39.52,39.709999,37.606281,3541400
41,2016-03-03,39.48,39.529999,38.990002,39.330002,37.246426,4829600
42,2016-03-04,39.23,39.759998,38.990002,39.459999,37.369522,4913000
43,2016-03-07,39.290001,39.990002,39.209999,39.82,37.710445,3799800
44,2016-03-08,39.669998,39.849998,39.41,39.580002,37.48317,3128600
45,2016-03-09,39.759998,39.889999,39.060001,39.59,37.492645,2609100
46,2016-03-10,39.75,40.169998,39.419998,39.799999,37.691509,3806300
47,2016-03-11,39.970001,40.5,39.880001,40.48,38.335487,2612900
48,2016-03-14,40.189999,40.669998,40.049999,40.439999,38.297611,2475700
49,2016-03-15,40.060001,40.240002,39.889999,40.119999,37.994564,2225100
50,2016-03-16,40.080002,40.299999,39.689999,40.029999,37.90934,2298100
51,2016-03-17,40.0,40.0,39.279999,39.720001,37.615761,2477800
52,2016-03-18,39.779999,40.41,39.560001,40.130001,38.00404,6178300
53,2016-03-21,40.130001,40.259998,39.869999,40.049999,37.928272,3641000
54,2016-03-22,39.959999,40.84,39.91,40.599998,38.449135,4553800
55,2016-03-23,40.720001,41.07,40.32,40.689999,38.534363,8920800
56,2016-03-24,40.360001,40.509998,39.900002,40.110001,37.985092,4569200
57,2016-03-28,40.150002,40.650002,39.98,40.48,38.335487,2631000
58,2016-03-29,40.48,41.369999,40.27,41.279999,39.093098,3976400
59,2016-03-30,41.290001,41.450001,40.939999,41.259998,39.074165,5153600
60,2016-03-31,41.330002,41.5,41.049999,41.080002,38.903706,5681100
61,2016-04-01,40.720001,41.73,40.52,41.689999,39.481396,3811700
62,2016-04-04,41.75,42.310001,41.610001,42.080002,39.850731,4351500
63,2016-04-05,41.799999,41.990002,41.139999,41.310001,39.121521,5425300
64,2016-04-06,41.200001,42.23,41.200001,42.220001,39.983311,4387900
65,2016-04-07,42.040001,42.299999,41.349998,41.73,39.519272,3392800
66,2016-04-08,41.919998,42.0,41.560001,41.84,39.623444,2115400
67,2016-04-11,41.959999,42.23,41.799999,41.939999,39.718143,3530000
68,2016-04-12,41.919998,42.150002,41.720001,42.029999,39.803379,2815600
69,2016-04-13,42.200001,42.419998,42.110001,42.34,40.096951,2205100
70,2016-04-14,42.810001,42.98,42.349998,42.650002,40.390537,3522800
71,2016-04-15,42.639999,42.689999,42.43,42.689999,40.428413,3798700
72,2016-04-18,42.529999,43.25,42.529999,43.099998,40.816689,6143800
73,2016-04-19,43.080002,43.5,42.970001,43.369999,41.072392,5773200
74,2016-04-20,43.369999,43.52,43.09,43.259998,40.968212,5090500
75,2016-04-21,43.290001,43.459999,42.869999,43.009998,40.731457,4023500
76,2016-04-22,43.099998,43.59,43.0,43.32,41.02504,33386700
77,2016-04-25,43.310001,43.689999,43.25,43.630001,41.318615,16409400
78,2016-04-26,44.0,44.75,43.529999,43.970001,41.640594,14621000
79,2016-04-27,44.34,44.779999,44.07,44.18,41.839462,11937900
80,2016-04-28,44.049999,44.669998,43.950001,44.259998,41.915234,16267800
81,2016-04-29,44.119999,44.610001,43.84,44.220001,41.877357,8992200
82,2016-05-02,44.389999,44.720001,44.240002,44.709999,42.341404,6968800
83,2016-05-03,44.360001,44.950001,44.310001,44.389999,42.038353,16850800
84,2016-05-04,44.27,45.25,44.150002,45.119999,42.729675,15993100
85,2016-05-05,45.080002,45.459999,44.91,45.299999,42.900135,21337300
86,2016-05-06,45.200001,45.459999,44.610001,45.07,42.682327,21284100
87,2016-05-09,45.040001,45.52,45.040001,45.150002,42.758095,20858400
88,2016-05-10,45.049999,45.669998,44.82,45.5,43.089546,21345800
89,2016-05-11,45.299999,46.509998,45.240002,46.389999,43.932404,34540700
90,2016-05-12,46.560001,46.950001,45.220001,45.630001,43.212669,21637800
91,2016-05-13,45.560001,45.91,45.23,45.52,43.10849,24874100
92,2016-05-16,45.389999,45.880001,45.299999,45.470001,43.061134,25229800
93,2016-05-17,45.349998,45.779999,44.220001,44.599998,42.237225,33325900
94,2016-05-18,44.59,45.080002,44.040001,45.080002,42.691799,36029500
95,2016-05-19,44.369999,44.650002,43.049999,43.16,40.873501,18350100
96,2016-05-20,43.349998,43.509998,42.889999,42.919998,40.646221,11681600
97,2016-05-23,42.950001,43.080002,42.57,42.700001,40.437881,4981100
98,2016-05-24,42.82,43.919998,42.790001,43.66,41.347027,18388300
99,2016-05-25,43.93,43.93,43.16,43.5,41.195499,9703300
100,2016-05-26,43.630001,43.740002,43.25,43.43,41.129227,14075700
101,2016-05-27,43.470001,43.549999,43.150002,43.310001,41.015568,7582500
102,2016-05-31,43.310001,43.439999,42.919998,43.16,40.873501,7448900
103,2016-06-01,43.029999,43.400002,42.84,43.330002,41.158478,4804700
104,2016-06-02,43.310001,43.599998,43.110001,43.43,41.253468,4482900
105,2016-06-03,43.150002,43.580002,43.07,43.48,41.300968,3582700
106,2016-06-06,43.5,43.970001,43.419998,43.970001,41.766399,7498700
107,2016-06-07,43.939999,44.189999,43.77,43.93,41.728416,3446900
108,2016-06-08,43.860001,44.619999,43.810001,44.599998,42.36483,4372500
109,2016-06-09,44.529999,44.790001,44.220001,44.75,42.507313,3770100
110,2016-06-10,44.41,44.59,44.060001,44.490002,42.260349,3331000
111,2016-06-13,44.119999,44.779999,44.119999,44.41,42.184353,3145200
112,2016-06-14,44.310001,44.599998,44.060001,44.439999,42.212845,3924800
113,2016-06-15,44.599998,44.630001,44.18,44.209999,41.994381,2429400
114,2016-06-16,44.139999,44.619999,44.009998,44.57,42.336342,3558800
115,2016-06-17,44.630001,44.669998,44.0,44.439999,42.212845,5158100
116,2016-06-20,44.830002,45.049999,44.540001,44.959999,42.706787,7286300
117,2016-06-21,45.049999,45.110001,44.59,45.009998,42.754284,2810200
118,2016-06-22,45.09,45.16,44.779999,44.939999,42.687794,5368900
119,2016-06-23,45.18,45.959999,45.16,45.959999,43.65667,3274700
120,2016-06-24,44.84,44.84,43.720001,43.849998,41.652416,11205000
121,2016-06-27,43.549999,43.549999,42.220001,42.349998,40.227592,7807600
122,2016-06-28,42.700001,43.41,42.310001,43.380001,41.205971,6167400
123,2016-06-29,43.779999,44.84,43.779999,44.82,42.573811,4085100
124,2016-06-30,44.990002,45.240002,44.759998,45.220001,42.953766,5242500
125,2016-07-01,45.18,45.5,45.029999,45.450001,43.17223,2377200
126,2016-07-05,45.25,45.580002,45.150002,45.310001,43.039253,3980800
127,2016-07-06,45.23,46.110001,44.990002,45.990002,43.685165,4877000
128,2016-07-07,45.919998,46.360001,45.860001,46.119999,43.808659,2485400
129,2016-07-08,46.310001,46.669998,46.169998,46.650002,44.312103,3256800
130,2016-07-11,46.869999,46.900002,46.369999,46.490002,44.160118,4482500
131,2016-07-12,46.5,47.139999,46.389999,46.849998,44.502083,3544600
132,2016-07-13,47.130001,47.220001,46.740002,46.82,44.473564,2485200
133,2016-07-14,47.09,47.209999,46.740002,46.950001,44.597065,2907000
134,2016-07-15,47.080002,47.200001,46.560001,46.77,44.426079,2961700
135,2016-07-18,46.810001,46.860001,46.34,46.549999,44.21711,2811800
136,2016-07-19,46.439999,46.529999,45.900002,46.200001,43.88464,3484900
137,2016-07-20,46.48,46.860001,46.459999,46.700001,44.3596,1663200
138,2016-07-21,46.639999,46.720001,45.869999,46.099998,43.789665,2355900
139,2016-07-22,46.18,46.32,45.669998,46.32,43.998634,2980500
140,2016-07-25,46.389999,46.439999,45.869999,46.099998,43.789665,2601100
141,2016-07-26,46.549999,48.09,46.470001,48.009998,45.603931,6844600
142,2016-07-27,48.009998,48.5,47.470001,48.32,45.898403,5926400
143,2016-07-28,48.310001,48.490002,47.959999,48.220001,45.80341,3776900
144,2016-07-29,48.18,48.34,47.82,48.02,45.613426,5489200
145,2016-08-01,48.060001,48.759998,47.990002,48.5,46.069374,4063900
146,2016-08-02,48.470001,48.689999,48.220001,48.48,46.050377,4180200
147,2016-08-03,48.389999,48.43,47.959999,48.119999,45.708412,2531100
148,2016-08-04,48.09,48.349998,47.75,48.080002,45.670437,4607900
149,2016-08-05,48.299999,48.400002,48.02,48.060001,45.651436,2323800
150,2016-08-08,48.080002,48.310001,47.93,47.98,45.575443,2609600
151,2016-08-09,48.060001,48.27,47.959999,48.150002,45.736919,1897700
152,2016-08-10,48.200001,48.700001,48.029999,48.599998,46.164364,4132200
153,2016-08-11,48.610001,49.490002,48.599998,49.029999,46.572815,3499900
154,2016-08-12,49.119999,49.119999,48.450001,48.59,46.154869,2273600
155,2016-08-15,48.700001,48.98,48.389999,48.41,45.983891,2312200
156,2016-08-16,48.25,48.360001,48.049999,48.240002,45.822411,3383100
157,2016-08-17,48.299999,48.349998,47.549999,47.98,45.575443,3768800
158,2016-08-18,47.900002,48.240002,47.849998,48.009998,45.603931,3314000
159,2016-08-19,47.869999,48.060001,47.59,47.950001,45.546944,3084600
160,2016-08-22,47.669998,48.09,47.669998,47.98,45.575443,2887300
161,2016-08-23,48.07,48.349998,47.939999,47.98,45.575443,2280500
162,2016-08-24,48.029999,48.34,46.970001,47.060001,44.701561,3513500
163,2016-08-25,46.990002,47.599998,46.91,47.099998,44.739544,5112700
164,2016-08-26,47.240002,47.540001,46.919998,47.18,44.815533,3197900
165,2016-08-29,47.290001,47.540001,47.150002,47.41,45.034004,3494500
166,2016-08-30,47.73,47.73,46.779999,46.889999,44.540066,3304300
167,2016-08-31,46.84,46.93,46.52,46.73,44.51149,3553700
168,2016-09-01,46.75,46.779999,45.91,46.18,43.987602,4249300
169,2016-09-02,46.380001,46.439999,46.080002,46.279999,44.082851,3081400
170,2016-09-06,46.240002,46.400002,45.48,45.950001,43.768524,5956600
171,2016-09-07,45.849998,46.130001,45.77,45.900002,43.720901,3992300
172,2016-09-08,45.830002,46.380001,45.75,46.07,43.882835,5145200
173,2016-09-09,45.73,45.98,45.080002,45.09,42.949352,4613300
174,2016-09-12,44.869999,45.849998,44.689999,45.73,43.558968,4486100
175,2016-09-13,45.400002,45.950001,45.169998,45.380001,43.225594,5529700
176,2016-09-14,45.349998,45.860001,45.23,45.43,43.273209,3772200
177,2016-09-15,45.540001,47.279999,45.419998,47.07,44.835346,6337500
178,2016-09-16,47.09,47.400002,46.75,47.279999,45.035381,14557000
179,2016-09-19,47.360001,47.779999,47.119999,47.25,45.006802,3026200
180,2016-09-20,47.43,47.75,47.369999,47.389999,45.140156,4296100
181,2016-09-21,47.389999,47.990002,47.32,47.919998,45.644989,2752000
182,2016-09-22,48.080002,48.259998,48.0,48.200001,45.911701,5580400
183,2016-09-23,47.98,47.990002,47.349998,47.490002,45.235416,3310700
184,2016-09-26,47.34,47.419998,47.009998,47.200001,44.959187,2418400
185,2016-09-27,47.299999,47.470001,47.009998,47.330002,45.083012,3377000
186,2016-09-28,47.389999,47.939999,47.16,47.919998,45.644989,3488500
187,2016-09-29,47.830002,47.830002,46.720001,46.919998,44.692471,3310900
188,2016-09-30,47.139999,47.77,47.009998,47.599998,45.340183,3176100
189,2016-10-03,47.299999,47.68,47.040001,47.639999,45.378292,2601500
190,2016-10-04,47.580002,47.759998,46.959999,47.290001,45.044903,2548200
191,2016-10-05,47.380001,47.939999,47.360001,47.919998,45.644989,3071000
