,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,43.23,43.23,41.790001,42.25,38.814899,2039000
1,2016-01-05,42.610001,42.689999,41.150002,41.57,38.190193,1868500
2,2016-01-06,40.73,40.740002,39.77,40.209999,36.940758,1538600
3,2016-01-07,39.259998,39.290001,37.59,37.709999,34.644016,2337200
4,2016-01-08,38.380001,38.560001,36.52,36.599998,33.624271,2426600
5,2016-01-11,36.919998,37.5,36.400002,36.889999,33.89069,2730700
6,2016-01-12,37.490002,37.669998,36.48,37.400002,34.35923,2066000
7,2016-01-13,35.490002,36.950001,32.990002,33.84,31.088671,8568900
8,2016-01-14,33.889999,33.919998,32.049999,32.860001,30.188345,6317800
9,2016-01-15,31.26,31.48,30.290001,31.07,28.543877,4314000
10,2016-01-19,31.51,31.540001,30.02,30.34,27.873232,4726000
11,2016-01-20,29.91,30.57,28.6,30.129999,27.680302,3275700
12,2016-01-21,30.219999,30.629999,29.200001,29.23,26.853483,4147000
13,2016-01-22,29.98,30.35,28.75,29.08,26.715673,4347800
14,2016-01-25,28.92,29.0,28.16,28.23,25.934782,3843700
15,2016-01-26,28.83,28.99,28.459999,28.75,26.412508,2407500
16,2016-01-27,28.790001,29.780001,28.790001,28.99,26.63299,2898600
17,2016-01-28,29.48,29.620001,28.299999,28.469999,26.155268,2466400
18,2016-01-29,28.59,29.4,28.389999,29.360001,26.97291,4757200
19,2016-02-01,29.040001,29.85,28.82,29.77,27.349573,2146200
20,2016-02-02,29.450001,29.540001,28.5,28.73,26.394131,2320500
21,2016-02-03,28.99,29.139999,27.68,28.450001,26.136896,2376900
22,2016-02-04,28.360001,29.76,28.030001,29.73,27.312824,2864900
23,2016-02-05,29.709999,30.209999,29.34,29.450001,27.055588,2977000
24,2016-02-08,29.0,29.280001,28.389999,29.030001,26.669737,2342200
25,2016-02-09,28.67,29.98,28.639999,29.610001,27.202578,3818600
26,2016-02-10,29.77,30.58,29.459999,30.35,27.882418,4637300
27,2016-02-11,29.01,31.200001,28.629999,30.190001,27.735426,4606900
28,2016-02-12,30.629999,31.84,30.280001,31.74,29.159403,3550900
29,2016-02-16,32.200001,32.459999,31.58,32.400002,29.765745,2839300
30,2016-02-17,32.880001,34.52,32.880001,33.59,30.858994,3092600
31,2016-02-18,33.790001,33.84,32.549999,32.639999,29.986231,3052800
32,2016-02-19,32.459999,32.57,31.610001,32.299999,29.673874,2088600
33,2016-02-22,32.959999,33.369999,32.5,32.869999,30.197535,1835400
34,2016-02-23,32.73,33.290001,31.870001,32.119999,29.508509,2105900
35,2016-02-24,31.75,32.490002,31.16,32.41,29.774933,2069000
36,2016-02-25,32.57,33.099998,31.76,32.599998,29.949472,1644700
37,2016-02-26,32.889999,33.419998,32.610001,33.040001,30.475235,1885900
38,2016-02-29,33.07,33.740002,32.509998,32.68,30.143183,2230800
39,2016-03-01,33.849998,35.630001,33.119999,34.16,31.508289,3185700
40,2016-03-02,34.209999,34.740002,33.880001,34.73,32.034054,1636900
41,2016-03-03,34.740002,35.709999,34.540001,35.07,32.347652,1772000
42,2016-03-04,35.080002,35.299999,34.049999,35.0,32.283081,1737700
43,2016-03-07,34.790001,35.459999,34.669998,35.459999,32.707378,1387800
44,2016-03-08,35.0,35.380001,33.860001,34.419998,31.74811,2096800
45,2016-03-09,34.700001,35.27,34.470001,35.119999,32.393772,1988300
46,2016-03-10,35.18,35.330002,33.959999,34.630001,31.941803,1973300
47,2016-03-11,35.119999,35.98,34.91,35.939999,33.150124,1465300
48,2016-03-14,35.689999,36.029999,35.419998,35.939999,33.150124,1588200
49,2016-03-15,35.43,35.759998,35.189999,35.650002,32.882641,1117700
50,2016-03-16,35.540001,37.16,35.509998,37.080002,34.201626,1887100
51,2016-03-17,37.099998,37.740002,36.549999,37.610001,34.690487,1548900
52,2016-03-18,37.869999,38.57,37.43,37.970001,35.022545,3214100
53,2016-03-21,37.93,38.25,37.220001,37.790001,34.85651,1152200
54,2016-03-22,37.369999,37.799999,36.939999,37.560001,34.64436,1098900
55,2016-03-23,37.380001,37.529999,36.580002,36.740002,33.888027,1117600
56,2016-03-24,36.169998,36.919998,35.810001,36.919998,34.05405,1452100
57,2016-03-28,37.09,37.400002,36.700001,37.119999,34.238522,1103100
58,2016-03-29,36.48,37.619999,36.029999,37.43,34.52446,1800000
59,2016-03-30,37.84,38.450001,37.549999,37.919998,34.976418,1258700
60,2016-03-31,37.810001,38.57,37.73,38.400002,35.419159,2217900
61,2016-04-01,37.990002,38.220001,37.259998,37.68,34.755058,2615600
62,2016-04-04,37.549999,37.669998,35.040001,35.279999,32.541351,3543400
63,2016-04-05,34.82,35.790001,34.57,35.18,32.449123,1907700
64,2016-04-06,35.049999,35.25,34.27,34.779999,32.080158,1818600
65,2016-04-07,34.66,35.41,33.889999,34.049999,31.40683,2984200
66,2016-04-08,34.529999,35.09,33.98,34.18,31.526743,1731200
67,2016-04-11,34.509998,35.419998,34.419998,34.799999,32.098606,1613600
68,2016-04-12,34.950001,35.25,34.459999,34.919998,32.20929,1197000
69,2016-04-13,35.330002,36.98,35.299999,36.75,33.897243,2186100
70,2016-04-14,36.98,37.470001,36.240002,37.049999,34.173954,1631000
71,2016-04-15,37.09,37.549999,36.91,37.32,34.423,1848000
72,2016-04-18,37.25,37.779999,37.0,37.400002,34.496792,1318700
73,2016-04-19,37.75,38.73,37.740002,38.509998,35.520618,1577900
74,2016-04-20,38.490002,39.0,38.34,38.59,35.59441,1324400
75,2016-04-21,38.700001,39.110001,38.369999,38.560001,35.56673,1322100
76,2016-04-22,38.310001,38.98,37.959999,38.48,35.492943,1316700
77,2016-04-25,38.299999,38.66,37.970001,38.439999,35.456055,2091600
78,2016-04-26,38.610001,39.959999,38.41,39.93,36.830395,2813500
79,2016-04-27,39.650002,40.200001,38.369999,38.619999,35.622082,4393600
80,2016-04-28,37.57,37.77,36.259998,36.450001,33.620525,4077200
81,2016-04-29,36.5,36.669998,35.740002,35.919998,33.131664,3113300
82,2016-05-02,36.16,36.360001,35.349998,35.689999,32.919529,2587500
83,2016-05-03,35.349998,36.419998,34.48,35.790001,33.011768,2957900
84,2016-05-04,35.439999,35.52,34.349998,34.380001,31.711226,2321800
85,2016-05-05,34.66,35.040001,33.82,33.849998,31.222351,1766300
86,2016-05-06,33.779999,34.299999,33.580002,33.93,31.296148,2715700
87,2016-05-09,33.849998,34.18,33.669998,33.84,31.21314,1533600
88,2016-05-10,34.07,34.41,33.720001,34.240002,31.582087,1347500
89,2016-05-11,34.029999,34.689999,33.91,34.0,31.36071,2218200
90,2016-05-12,34.259998,34.57,33.52,33.75,31.130119,1147600
91,2016-05-13,33.599998,34.080002,32.950001,32.970001,30.410669,1786200
92,2016-05-16,33.130001,33.639999,33.0,33.419998,30.825741,1140600
93,2016-05-17,33.200001,33.830002,32.959999,33.459999,30.862629,2179800
94,2016-05-18,33.220001,33.84,32.880001,33.43,30.834955,1800500
95,2016-05-19,33.110001,33.419998,32.209999,32.32,29.811129,1995400
96,2016-05-20,32.5,32.959999,32.25,32.84,30.290764,1044600
97,2016-05-23,32.709999,32.880001,32.209999,32.459999,29.940258,1122000
98,2016-05-24,32.720001,33.380001,32.330002,33.130001,30.55825,1589400
99,2016-05-25,33.209999,33.790001,33.209999,33.68,31.065554,1547900
100,2016-05-26,33.73,33.790001,33.200001,33.349998,30.761171,1235300
101,2016-05-27,33.220001,33.68,33.07,33.599998,31.113049,1696300
102,2016-05-31,33.540001,34.209999,33.540001,34.029999,31.511215,1916200
103,2016-06-01,33.610001,33.849998,32.709999,33.540001,31.057486,2712000
104,2016-06-02,33.419998,34.490002,33.290001,34.400002,31.85384,1463400
105,2016-06-03,34.310001,34.310001,33.290001,33.68,31.187122,1778100
