,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,29.9,30.299999,29.120001,29.540001,29.156191,857700
1,2016-01-05,29.450001,29.9,29.43,29.75,29.363461,480700
2,2016-01-06,29.66,29.66,29.1,29.33,28.948915,778100
3,2016-01-07,29.0,29.24,28.700001,28.9,28.5245,653100
4,2016-01-08,29.07,29.129999,28.040001,28.51,28.139572,1871600
5,2016-01-11,28.51,28.790001,27.76,28.209999,27.84347,639100
6,2016-01-12,28.51,28.84,28.110001,28.41,28.040871,641400
7,2016-01-13,28.48,28.591,27.75,27.91,27.547369,314900
8,2016-01-14,27.84,28.08,27.719999,27.93,27.567106,471100
9,2016-01-15,27.58,27.870001,27.273001,27.4,27.043993,538200
10,2016-01-19,27.67,27.75,27.030001,27.08,26.728149,600000
11,2016-01-20,26.809999,27.110001,26.011,26.719999,26.372826,465700
12,2016-01-21,26.540001,27.41,26.540001,27.040001,26.688673,526800
13,2016-01-22,27.280001,28.370001,27.280001,28.299999,27.932301,1357000
14,2016-01-25,28.129999,28.42,27.84,27.969999,27.606586,531600
15,2016-01-26,28.0,28.629999,28.0,28.41,28.040871,1160000
16,2016-01-27,28.43,28.92,28.24,28.58,28.208662,688700
17,2016-01-28,28.67,28.995001,28.32,28.469999,28.10009,598000
18,2016-01-29,28.620001,28.629999,28.35,28.360001,27.99152,825800
19,2016-02-01,28.34,28.93,28.290001,28.83,28.455412,481000
20,2016-02-02,28.450001,28.809999,28.35,28.74,28.366583,428800
21,2016-02-03,28.92,28.98,28.129999,28.389999,28.02113,279800
22,2016-02-04,28.290001,28.68,28.190001,28.299999,27.932301,656300
23,2016-02-05,28.33,28.629999,27.83,27.889999,27.527626,377900
24,2016-02-08,27.690001,27.872,27.219999,27.48,27.122955,703300
25,2016-02-09,27.08,27.540001,26.9,27.129999,26.777498,652800
26,2016-02-10,27.809999,28.870001,26.9,27.0,26.649189,984200
27,2016-02-11,26.51,27.908001,26.290001,26.51,26.165558,705100
28,2016-02-12,26.91,27.32,26.370001,27.15,26.797241,648100
29,2016-02-16,27.559999,28.0,26.959999,27.379999,27.024252,234000
30,2016-02-17,27.379999,28.1,27.290001,27.92,27.557238,572800
31,2016-02-18,27.73,28.190001,27.690001,28.08,27.715157,491100
32,2016-02-19,27.85,28.35,27.809999,28.190001,27.82373,326200
33,2016-02-22,28.5,28.610001,27.809999,27.82,27.458536,441300
34,2016-02-23,27.82,28.040001,27.469999,27.530001,27.172306,463200
35,2016-02-24,26.99,27.709999,26.99,27.610001,27.251266,505600
36,2016-02-25,27.639999,28.01,27.406,27.809999,27.448668,640200
37,2016-02-26,27.68,27.959999,27.549999,27.940001,27.576977,581600
38,2016-02-29,27.940001,28.040001,27.549999,27.82,27.458536,712300
39,2016-03-01,27.950001,28.34,27.52,28.23,27.863209,1186700
40,2016-03-02,28.15,28.42,27.75,28.219999,27.85334,773300
41,2016-03-03,28.309999,28.540001,27.709999,28.5,28.129704,535200
42,2016-03-04,28.530001,28.65,28.305,28.57,28.19879,629700
43,2016-03-07,28.34,28.65,28.27,28.59,28.218533,605700
44,2016-03-08,28.389999,28.66,28.299999,28.594999,28.223465,505800
45,2016-03-09,28.6,28.790001,28.42,28.719999,28.34684,575500
46,2016-03-10,28.780001,29.02,28.65,28.969999,28.593594,898100
47,2016-03-11,29.24,29.334999,28.57,28.99,28.613333,428000
48,2016-03-14,29.049999,29.23,28.940001,29.030001,28.652817,301400
49,2016-03-15,29.0,29.129999,28.65,29.07,28.692295,333000
50,2016-03-16,28.889999,29.35,28.530001,29.25,28.869957,344400
51,2016-03-17,29.15,29.68,28.57,29.58,29.195669,327500
52,2016-03-18,29.73,29.76,28.700001,29.49,29.106836,335900
53,2016-03-21,30.690001,33.75,30.645,33.509998,33.0746,10278500
54,2016-03-22,32.82,34.5,32.82,34.290001,33.844467,7409200
55,2016-03-23,33.599998,33.689999,33.009998,33.580002,33.143703,3854800
56,2016-03-24,33.240002,34.549999,33.080002,34.310001,33.864212,3202700
57,2016-03-28,34.259998,34.799999,34.25,34.630001,34.180058,1044700
58,2016-03-29,34.5,35.02,34.380001,34.950001,34.495895,429700
59,2016-03-30,35.220001,35.240002,34.610001,35.009998,34.555115,1737800
60,2016-03-31,35.060001,35.349998,34.970001,35.349998,34.890697,1257200
61,2016-04-01,35.189999,35.419998,34.779999,35.25,34.792,579300
62,2016-04-04,35.209999,35.419998,35.07,35.240002,34.782127,697500
63,2016-04-05,34.919998,34.919998,33.720001,34.32,33.874081,908400
64,2016-04-06,34.240002,34.599998,33.740002,34.5,34.051743,748000
65,2016-04-07,34.599998,34.740002,34.080002,34.18,33.735897,535200
66,2016-04-08,34.25,34.43,33.91,34.209999,33.765511,1250500
67,2016-04-11,34.32,34.77,34.099998,34.66,34.20966,367200
68,2016-04-12,34.43,34.990002,34.400002,34.610001,34.160316,1168100
69,2016-04-13,34.700001,35.110001,34.509998,35.07,34.614338,562200
70,2016-04-14,34.939999,35.349998,34.73,35.255001,34.796936,690700
71,2016-04-15,35.41,35.695,35.049999,35.52,35.058487,1106800
72,2016-04-18,35.389999,35.685001,35.25,35.610001,35.14732,518000
73,2016-04-19,35.599998,35.700001,35.474998,35.529999,35.068359,712700
74,2016-04-20,35.580002,35.764999,34.889999,35.029999,34.57486,1214600
75,2016-04-21,35.040001,35.369999,34.889999,35.150002,34.693295,360800
76,2016-04-22,35.09,35.540001,35.09,35.32,34.861092,595500
77,2016-04-25,35.330002,35.654999,34.950001,35.07,34.614338,481200
78,2016-04-26,35.259998,35.384998,35.0,35.080002,34.62421,268900
79,2016-04-27,35.0,35.299999,34.740002,34.860001,34.407066,469900
80,2016-04-28,34.700001,35.07,34.700001,34.889999,34.436676,417100
81,2016-04-29,34.77,34.994999,34.509998,34.889999,34.436676,497700
82,2016-05-02,35.0,35.43,34.889999,35.369999,34.910439,645000
83,2016-05-03,35.0,35.049999,34.441002,34.639999,34.189919,367300
84,2016-05-04,34.57,35.060001,34.43,34.93,34.476162,1839500
85,2016-05-05,34.93,35.099998,34.330002,34.41,33.96291,591000
86,2016-05-06,34.099998,34.900002,34.0,34.5,34.051743,521500
87,2016-05-09,34.5,34.709999,34.271,34.400002,33.953045,672500
88,2016-05-10,34.049999,34.720001,33.68,34.490002,34.041874,647200
89,2016-05-11,34.27,34.639999,34.16,34.16,33.716164,235800
90,2016-05-12,33.880001,34.049999,33.259998,33.889999,33.449669,791900
91,2016-05-13,33.619999,34.0,33.127998,33.700001,33.262138,447300
92,2016-05-16,32.970001,33.919998,32.959999,33.650002,33.212788,510800
93,2016-05-17,33.419998,33.75,33.349998,33.5,33.064735,411300
94,2016-05-18,33.540001,34.0,33.259998,33.990002,33.54837,648700
95,2016-05-19,33.75,34.060001,33.240002,34.029999,33.587845,716600
