,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,32.921467,33.413612,32.86911,33.287956,25.79781,3318912
1,2016-01-05,33.256546,33.47644,32.701572,32.890053,25.489437,3283099
2,2016-01-06,32.073299,32.586388,31.863874,32.575916,25.245983,5867711
3,2016-01-07,31.90576,32.230366,31.612564,31.748692,24.604891,3120558
4,2016-01-08,31.958115,32.178009,31.633509,31.696335,24.564318,3259129
5,2016-01-11,31.759163,31.958115,31.455498,31.706806,24.572437,3598822
6,2016-01-12,32.251308,32.774868,31.759163,32.010471,24.80777,4440655
7,2016-01-13,32.68063,33.026176,31.057592,31.214661,24.191027,3161814
8,2016-01-14,31.287958,31.958115,30.994764,31.643978,24.523741,3916169
9,2016-01-15,30.900524,31.853403,30.900524,31.717278,24.580545,4019118
10,2016-01-19,32.272251,32.272251,31.560209,31.958115,24.767197,4565378
11,2016-01-20,30.942408,31.497381,30.303665,31.22513,24.362785,4572158
12,2016-01-21,31.193716,31.83246,30.952881,31.403141,24.501669,2977499
13,2016-01-22,31.801046,32.209423,31.612564,32.031414,24.991865,2124398
14,2016-01-25,34.408379,36.010471,33.581154,35.759163,27.900368,22872059
15,2016-01-26,35.204189,35.863873,34.649216,35.581154,27.76148,8051223
16,2016-01-27,35.539268,36.376965,35.036648,35.204189,27.467361,6547671
17,2016-01-28,35.612564,35.801048,34.963352,35.05759,27.352982,4597943
18,2016-01-29,35.905758,36.408379,35.539268,36.010471,28.096451,4978129
19,2016-02-01,35.801048,36.115185,35.214661,35.685863,27.843178,3567689
20,2016-02-02,35.350784,35.434555,35.120419,35.340313,27.573572,4370176
21,2016-02-03,35.633507,36.198952,35.382198,35.895287,28.00658,5171039
22,2016-02-04,35.591621,36.670158,35.465969,36.335079,28.349716,4525650
23,2016-02-05,36.272251,36.649216,36.094242,36.628273,28.578476,5099605
24,2016-02-08,36.324608,36.492146,35.989529,36.366493,28.374229,3081499
25,2016-02-09,36.083771,36.492146,36.010471,36.282722,28.308865,3356730
26,2016-02-10,36.335079,36.649216,35.654449,35.706806,27.859516,4315550
27,2016-02-11,35.204189,35.455498,34.471203,34.816753,27.165071,2863472
28,2016-02-12,35.109947,35.204189,34.554974,35.099476,27.385658,4829817
29,2016-02-16,35.602093,35.968586,35.308903,35.81152,27.941221,3213002
30,2016-02-17,35.81152,36.712044,35.769634,36.596859,28.553968,3350236
31,2016-02-18,36.60733,36.701572,36.062828,36.125652,28.186312,3830696
32,2016-02-19,36.062828,36.125652,34.712044,35.151833,27.426506,7676863
33,2016-02-22,35.204189,35.863873,35.204189,35.780106,27.916712,4195220
34,2016-02-23,35.602093,36.0,35.267017,35.413612,27.630758,3175757
35,2016-02-24,35.13089,36.073299,34.565445,36.020943,28.104612,4623346
36,2016-02-25,36.178009,36.534031,35.654449,36.52356,28.496777,4810717
37,2016-02-26,36.649216,37.151833,36.586388,37.078533,28.929783,3618400
38,2016-02-29,37.005238,37.099476,36.712044,36.837696,28.741879,5408261
39,2016-03-01,37.109947,37.717278,37.036648,37.717278,29.428146,4043757
40,2016-03-02,37.696335,37.81152,37.39267,37.560207,29.30559,2452345
41,2016-03-03,37.403141,37.863873,37.361256,37.821991,29.509848,2223145
42,2016-03-04,37.821991,38.094242,37.602093,38.010471,29.656906,2901099
43,2016-03-07,37.874348,38.125652,37.633507,38.041885,29.681421,1899782
44,2016-03-08,37.874348,37.958115,37.329842,37.47644,29.240238,2887920
45,2016-03-09,37.633507,37.821991,37.602093,37.685863,29.403641,1521793
46,2016-03-10,37.73822,37.968586,36.931938,37.089005,28.93795,2161452
47,2016-03-11,37.298428,38.020943,37.298428,37.989529,29.640566,1549297
48,2016-03-14,37.937172,38.240837,37.874348,38.157066,29.771282,1189930
49,2016-03-15,37.832462,37.842934,37.560207,37.790577,29.48534,1071510
50,2016-03-16,37.602093,38.230366,37.424084,38.062828,29.697752,1181526
51,2016-03-17,38.104713,38.534031,38.031414,38.408379,29.967369,1994327
52,2016-03-18,38.544502,38.670158,38.230366,38.282722,29.869326,5077735
53,2016-03-21,38.366493,38.366493,38.073299,38.230366,29.82848,2124398
54,2016-03-22,38.073299,38.230366,37.759163,37.874348,29.550697,3207941
