,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,44.25,45.110001,43.75,44.43,39.485756,4746800
1,2016-01-05,43.5,44.029999,42.139999,43.529999,38.685898,5435300
2,2016-01-06,42.099998,42.119999,38.450001,38.529999,34.242306,7076700
3,2016-01-07,37.369999,38.630001,36.23,36.549999,32.482635,7105900
4,2016-01-08,36.860001,37.59,35.07,36.650002,32.571526,10451900
5,2016-01-11,36.669998,36.860001,34.369999,35.060001,31.158455,8342700
6,2016-01-12,35.549999,35.689999,34.189999,35.419998,31.478388,9004500
7,2016-01-13,35.939999,37.220001,35.360001,35.599998,31.638361,8597000
8,2016-01-14,35.880001,37.639999,35.259998,37.029999,32.909229,6544400
9,2016-01-15,35.240002,35.91,33.560001,35.330002,31.398411,10127400
10,2016-01-19,35.5,35.689999,33.799999,34.48,30.642998,8317500
11,2016-01-20,33.27,35.349998,32.200001,34.610001,30.983181,8741800
12,2016-01-21,34.330002,37.59,34.119999,37.240002,33.337574,7468000
13,2016-01-22,38.990002,40.060001,37.639999,39.380001,35.25333,7053600
14,2016-01-25,38.360001,40.639999,37.380001,37.43,33.507675,5861400
15,2016-01-26,38.349998,38.810001,37.080002,38.029999,34.044792,7572500
16,2016-01-27,37.669998,40.259998,37.400002,38.630001,34.581917,5722700
17,2016-01-28,40.759998,40.98,38.98,40.599998,36.345474,4289500
18,2016-01-29,40.98,42.540001,40.919998,42.540001,38.082188,5464400
19,2016-02-01,41.27,41.75,40.240002,40.82,36.542431,5037400
20,2016-02-02,39.5,40.07,38.450001,38.549999,34.5103,6275000
21,2016-02-03,39.73,41.299999,37.759998,41.240002,36.918419,5386100
22,2016-02-04,42.060001,43.799999,40.490002,40.740002,36.47081,7533600
23,2016-02-05,40.299999,40.310001,38.459999,39.049999,34.957909,6399300
24,2016-02-08,38.200001,38.360001,36.869999,37.580002,33.641949,6316300
25,2016-02-09,36.529999,37.130001,34.290001,35.580002,31.851536,7548000
26,2016-02-10,35.41,36.330002,35.009998,35.330002,31.627731,5325100
27,2016-02-11,34.349998,35.040001,33.23,34.380001,30.777277,5881100
28,2016-02-12,34.970001,36.939999,34.66,36.529999,32.701984,5812300
29,2016-02-16,37.189999,37.880001,36.639999,37.470001,33.543476,4274300
30,2016-02-17,38.220001,40.34,37.91,40.060001,35.862068,5128700
31,2016-02-18,40.77,40.889999,37.919998,38.799999,34.734104,6684200
32,2016-02-19,37.900002,37.970001,36.27,37.330002,33.418152,5614400
33,2016-02-22,38.34,39.75,38.34,39.610001,35.459217,4702700
34,2016-02-23,38.889999,39.779999,37.860001,37.880001,33.910507,5480500
35,2016-02-24,36.950001,38.720001,36.209999,38.599998,34.555069,7818000
36,2016-02-25,37.93,38.93,36.09,37.790001,33.829941,7965100
37,2016-02-26,39.09,40.48,38.400002,39.470001,35.333904,5546300
38,2016-02-29,39.490002,39.5,37.689999,38.279999,34.268593,5330300
39,2016-03-01,38.470001,38.68,36.259998,38.619999,34.572968,5884700
40,2016-03-02,38.330002,42.009998,38.16,41.970001,37.571926,6606500
41,2016-03-03,41.75,45.599998,41.75,45.09,40.364971,10048500
42,2016-03-04,45.630001,48.939999,45.16,48.040001,43.005833,8779100
43,2016-03-07,48.029999,51.110001,47.619999,51.02,45.673565,10459600
44,2016-03-08,50.32,50.419998,46.119999,46.169998,41.331791,8107600
45,2016-03-09,47.25,47.689999,45.009998,46.23,41.385498,6639800
46,2016-03-10,45.900002,46.650002,44.75,46.25,41.403412,5159900
47,2016-03-11,47.380001,49.040001,47.369999,48.970001,43.838379,6188200
48,2016-03-14,47.720001,48.900002,47.43,48.189999,43.140106,4751900
49,2016-03-15,47.029999,48.02,46.830002,47.93,42.907368,5146800
50,2016-03-16,48.509998,49.98,48.110001,49.25,44.089039,5663700
51,2016-03-17,49.950001,51.02,49.48,50.470001,45.181198,4978500
52,2016-03-18,51.27,51.810001,48.529999,49.630001,44.429211,7009600
53,2016-03-21,49.139999,50.75,48.740002,49.880001,44.653023,3401800
54,2016-03-22,49.060001,51.32,49.02,50.27,45.002159,3916500
55,2016-03-23,49.279999,49.73,47.650002,47.860001,42.8447,5682500
56,2016-03-24,47.009998,48.860001,46.59,48.849998,43.730949,4460600
57,2016-03-28,48.98,49.080002,47.599998,48.41,43.337055,3257300
58,2016-03-29,47.48,48.630001,47.049999,48.560001,43.47134,3133300
59,2016-03-30,49.25,49.509998,48.07,48.639999,43.542961,3004400
