,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,32.59,33.209999,32.369999,33.189999,25.58555,7028600
1,2016-01-05,33.34,33.540001,32.68,33.099998,25.516176,4698700
2,2016-01-06,32.279999,32.779999,32.18,32.529999,25.076771,5198800
3,2016-01-07,31.51,31.889999,31.32,31.51,24.29048,6252200
4,2016-01-08,31.780001,31.83,30.059999,30.129999,23.226654,5357200
5,2016-01-11,30.23,30.309999,29.27,29.93,23.072479,5870100
6,2016-01-12,30.25,30.379999,29.200001,29.799999,22.972263,4515200
7,2016-01-13,30.01,30.120001,28.879999,29.09,22.424938,6488600
8,2016-01-14,29.16,29.959999,28.379999,29.629999,22.841217,3891800
9,2016-01-15,28.57,29.25,28.34,28.76,22.170551,4479600
10,2016-01-19,29.129999,29.299999,28.530001,28.82,22.216803,3336300
11,2016-01-20,28.200001,28.540001,27.360001,28.209999,21.746565,5576000
12,2016-01-21,28.48,29.0,28.1,28.43,21.916159,3936500
13,2016-01-22,28.959999,29.540001,28.889999,29.48,22.725578,4155900
14,2016-01-25,29.27,29.35,28.530001,28.65,22.085751,5248900
15,2016-01-26,28.77,29.280001,28.76,29.18,22.494318,3815200
16,2016-01-27,29.129999,29.879999,28.76,28.98,22.340141,5149300
17,2016-01-28,29.27,29.85,28.280001,28.549999,22.008665,6279900
18,2016-01-29,28.870001,30.02,28.75,29.93,23.072479,7523700
19,2016-02-01,29.68,29.690001,28.809999,29.120001,22.448063,5086700
20,2016-02-02,28.4,28.4,27.629999,27.790001,21.422792,5401400
21,2016-02-03,28.030001,28.110001,26.75,27.57,21.253202,8697100
22,2016-02-04,27.57,28.51,27.49,27.959999,21.553841,5245800
23,2016-02-05,27.969999,28.27,26.93,27.08,20.875469,6477300
24,2016-02-08,26.42,26.42,25.43,25.780001,19.873323,5946400
25,2016-02-09,25.030001,25.940001,24.92,25.65,19.773108,5585800
26,2016-02-10,25.889999,26.73,25.76,26.309999,20.281889,6798200
27,2016-02-11,25.4,25.6,24.9,25.379999,19.564968,6561200
28,2016-02-12,26.200001,26.83,25.459999,26.5,20.428358,4910100
29,2016-02-16,26.799999,27.0,26.41,26.700001,20.794397,4540800
30,2016-02-17,27.200001,27.719999,27.030001,27.450001,21.378519,3539800
31,2016-02-18,27.440001,27.49,26.790001,27.040001,21.0592,4279200
32,2016-02-19,26.75,26.889999,26.1,26.299999,20.482872,5984200
33,2016-02-22,26.790001,27.290001,26.67,27.18,21.168234,3987000
34,2016-02-23,27.1,27.16,26.200001,26.34,20.514027,3847300
35,2016-02-24,25.950001,26.219999,25.309999,26.17,20.381632,3047600
36,2016-02-25,26.23,26.91,26.040001,26.879999,20.934589,4098600
37,2016-02-26,27.17,27.459999,26.959999,27.1,21.105925,3336000
38,2016-02-29,26.959999,27.209999,26.700001,26.74,20.825556,3377800
