,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,71.379997,72.849998,71.349998,72.699997,58.534325,5209400
1,2016-01-05,72.739998,73.580002,72.279999,73.389999,59.089882,3858200
2,2016-01-06,72.199997,73.68,72.029999,73.529999,59.202602,3294700
3,2016-01-07,72.010002,72.989998,71.849998,71.900002,57.890217,4050300
4,2016-01-08,72.190002,72.470001,71.099998,71.18,57.31052,3092100
5,2016-01-11,71.349998,72.529999,70.769997,72.269997,58.188126,3329000
6,2016-01-12,72.849998,73.349998,72.132004,73.230003,58.961075,2924600
7,2016-01-13,73.190002,73.440002,70.639999,70.809998,57.012592,3448500
8,2016-01-14,70.959999,71.528,70.304001,70.739998,56.956245,4610600
9,2016-01-15,68.900002,70.150002,68.18,69.199997,55.716312,6551200
10,2016-01-19,70.010002,70.519997,69.550003,70.169998,56.49733,5107100
11,2016-01-20,69.279999,71.580002,68.739998,71.169998,57.302456,4607000
12,2016-01-21,72.0,73.330002,71.325996,73.050003,58.816124,6208200
13,2016-01-22,73.599998,74.5,72.510002,74.389999,59.895031,3111700
14,2016-01-25,73.699997,74.669998,73.339996,74.029999,59.605183,4123100
15,2016-01-26,73.370003,76.0,73.370003,75.980003,61.175224,3851300
16,2016-01-27,75.870003,77.150002,75.150002,75.970001,61.167171,5348200
17,2016-01-28,76.269997,76.989998,75.480003,76.160004,61.320156,3542400
18,2016-01-29,76.900002,78.220001,76.400002,78.059998,62.849918,4508200
19,2016-02-01,77.370003,77.480003,75.669998,77.010002,62.004528,3564200
20,2016-02-02,75.970001,76.800003,75.720001,75.970001,61.167171,5631600
21,2016-02-03,76.370003,76.370003,73.830002,74.889999,60.297611,6239700
22,2016-02-04,75.040001,75.199997,72.919998,74.150002,59.70179,7077100
23,2016-02-05,74.279999,74.559998,72.139999,72.779999,58.598747,9351600
24,2016-02-08,72.089996,72.199997,70.18,71.220001,57.34272,4704600
25,2016-02-09,70.599998,71.959999,70.010002,71.510002,57.576214,4616900
26,2016-02-10,72.07,73.300003,71.712997,72.110001,58.059292,2520100
27,2016-02-11,70.900002,71.959999,70.174004,71.440002,57.519844,3041500
28,2016-02-12,72.199997,72.449997,71.019997,71.919998,57.906311,2985800
29,2016-02-16,72.900002,73.059998,71.919998,72.309998,58.220322,3852100
30,2016-02-17,73.0,74.389999,72.5,74.239998,59.774261,3628100
31,2016-02-18,74.080002,74.290001,73.339996,73.449997,59.138187,2755200
32,2016-02-19,72.900002,73.693001,72.830002,73.519997,59.194542,4333500
33,2016-02-22,74.389999,74.389999,72.209999,73.330002,59.041588,2916700
34,2016-02-23,73.099998,73.489998,72.559998,72.82,58.630962,2805600
35,2016-02-24,72.330002,73.330002,71.824997,72.989998,58.767834,3526500
36,2016-02-25,73.410004,74.980003,73.330002,74.959999,60.353989,4962300
37,2016-02-26,78.800003,78.900002,76.650002,77.839996,62.672813,10319700
38,2016-02-29,77.279999,78.0,76.93,77.019997,62.012573,4885500
39,2016-03-01,77.660004,77.919998,76.919998,77.660004,62.52787,5445500
40,2016-03-02,77.610001,77.800003,76.120003,77.489998,62.39101,5075800
41,2016-03-03,77.300003,77.550003,76.459999,77.370003,62.294373,3239900
42,2016-03-04,77.910004,77.919998,76.260002,77.199997,62.157501,3677800
43,2016-03-07,77.010002,77.389999,76.139999,76.5,61.593899,2574800
44,2016-03-08,76.010002,77.150002,75.940002,76.290001,61.424828,2783700
45,2016-03-09,76.669998,77.0,75.800003,76.629997,61.698578,2631300
46,2016-03-10,76.980003,77.146004,75.550003,76.220001,61.368462,2107200
47,2016-03-11,77.260002,77.349998,76.410004,76.949997,61.956219,2342700
48,2016-03-14,76.879997,77.769997,76.099998,77.57,62.455414,2278300
49,2016-03-15,77.459999,77.82,76.82,77.779999,62.624504,2924700
50,2016-03-16,77.980003,78.110001,76.949997,78.029999,63.293694,3400000
51,2016-03-17,77.580002,78.099998,76.739998,78.010002,63.277462,4506000
52,2016-03-18,78.379997,78.389999,76.769997,77.309998,62.70966,9081000
53,2016-03-21,76.970001,77.5,76.169998,76.589996,62.125622,3203400
54,2016-03-22,76.989998,77.025002,76.029999,76.440002,62.003967,2615600
55,2016-03-23,76.57,77.059998,76.209999,76.809998,62.304092,2295800
56,2016-03-24,76.769997,77.269997,75.859001,76.459999,62.020199,3356700
57,2016-03-28,76.620003,77.93,76.059998,77.760002,63.074696,3581800
58,2016-03-29,77.580002,78.809998,77.029999,78.800003,63.918274,3907400
59,2016-03-30,78.919998,79.050003,78.269997,78.900002,63.999382,3339900
60,2016-03-31,78.949997,78.949997,78.279999,78.559998,63.723583,3400300
61,2016-04-01,78.529999,79.160004,78.114998,79.080002,64.145393,3418200
62,2016-04-04,78.970001,79.089996,78.379997,78.849998,63.958817,3495200
63,2016-04-05,78.470001,78.849998,77.889999,78.010002,63.277462,2679600
64,2016-04-06,78.419998,78.419998,77.5,78.360001,63.561378,2421900
65,2016-04-07,78.019997,78.290001,77.025002,77.5,62.863785,3216400
66,2016-04-08,77.970001,78.599998,77.540001,78.470001,63.650597,2139000
67,2016-04-11,78.730003,79.0,77.849998,77.910004,63.196369,2894800
68,2016-04-12,78.0,78.629997,77.540001,78.330002,63.537022,2348300
69,2016-04-13,78.68,78.730003,77.089996,77.400002,62.782658,3246400
70,2016-04-14,77.400002,77.815002,76.889999,77.169998,62.596104,3150500
71,2016-04-15,77.559998,78.290001,77.129997,78.050003,63.309917,3042200
72,2016-04-18,77.919998,78.360001,77.269997,78.339996,63.545155,2207300
73,2016-04-19,78.339996,78.879997,77.860001,78.300003,63.512718,2591200
74,2016-04-20,78.339996,78.68,77.5,77.919998,63.20446,1867400
75,2016-04-21,77.790001,77.919998,76.640999,76.739998,62.247299,2110700
76,2016-04-22,76.699997,78.150002,76.699997,78.099998,63.35046,2409800
77,2016-04-25,77.879997,78.839996,77.540001,78.730003,63.861496,2323800
78,2016-04-26,78.709999,79.550003,78.510002,78.699997,63.837154,2315700
79,2016-04-27,79.220001,79.5,77.989998,79.099998,64.161598,2249600
80,2016-04-28,78.550003,79.230003,78.089996,78.360001,63.561378,1962600
81,2016-04-29,77.610001,78.285004,77.129997,78.07,63.326141,3208700
82,2016-05-02,78.07,80.25,78.0,79.519997,64.502289,3700700
83,2016-05-03,79.019997,79.290001,78.221001,78.68,63.820938,2508200
84,2016-05-04,78.480003,80.300003,78.290001,79.980003,64.875404,4687000
85,2016-05-05,82.959999,84.169998,82.5,82.970001,67.300743,8629300
86,2016-05-06,82.830002,84.040001,81.940002,84.0,68.136215,3993600
87,2016-05-09,84.0,84.790001,83.639999,84.260002,68.347137,3272300
88,2016-05-10,84.440002,86.199997,84.230003,86.139999,69.87207,3593700
89,2016-05-11,85.970001,86.540001,85.190002,85.199997,69.109589,2824500
90,2016-05-12,85.480003,86.660004,85.150002,86.339996,70.034294,2427500
91,2016-05-13,86.029999,86.449997,84.720001,85.129997,69.052803,2857300
92,2016-05-16,85.330002,86.239998,85.040001,85.870003,69.653084,2061900
93,2016-05-17,85.690002,86.059998,81.769997,82.160004,66.64373,7395100
94,2016-05-18,81.949997,82.278999,80.459999,81.18,65.848801,8695600
95,2016-05-19,80.849998,83.019997,80.610001,83.0,67.325081,3932800
96,2016-05-20,82.400002,82.860001,81.82,82.419998,66.854607,2720100
97,2016-05-23,82.510002,83.25,82.419998,82.809998,67.170975,1996900
98,2016-05-24,83.129997,84.375,82.699997,84.220001,68.31469,2385600
99,2016-05-25,83.559998,84.779999,83.129997,84.269997,68.825134,2563100
100,2016-05-26,84.019997,84.82,83.760002,83.809998,68.44944,2424000
101,2016-05-27,83.660004,84.260002,83.5,84.099998,68.686279,1272800
102,2016-05-31,84.160004,84.440002,82.674004,83.190002,67.943069,3943700
103,2016-06-01,83.089996,83.989998,83.0,83.949997,68.563797,1955400
104,2016-06-02,83.879997,84.790001,83.550003,84.779999,69.241653,2207200
105,2016-06-03,85.0,85.419998,84.699997,85.300003,69.666359,3031400
106,2016-06-06,85.5,85.599998,84.690002,84.989998,69.41317,2551900
107,2016-06-07,85.169998,85.68,84.620003,84.75,69.217148,2454400
108,2016-06-08,85.059998,85.419998,84.330002,85.18,69.568344,1757200
109,2016-06-09,84.919998,85.730003,84.779999,85.620003,69.927711,2098600
110,2016-06-10,85.599998,85.599998,84.709999,85.339996,69.69902,2118000
111,2016-06-13,85.269997,85.75,84.644997,84.949997,69.380508,2790400
112,2016-06-14,84.940002,85.290001,84.330002,84.879997,69.323326,2637500
113,2016-06-15,85.0,85.389999,84.360001,84.839996,69.290672,2967400
114,2016-06-16,84.68,85.32,83.980003,85.279999,69.650009,2333400
115,2016-06-17,85.339996,85.370003,84.019997,84.82,69.274323,5526500
116,2016-06-20,85.489998,86.5,85.237999,85.5,69.829712,2854100
117,2016-06-21,85.540001,86.440002,85.489998,85.690002,69.984863,1953700
118,2016-06-22,85.940002,85.989998,85.080002,85.209999,69.592842,1961400
119,2016-06-23,85.940002,86.388,85.425003,86.370003,70.54026,2452200
120,2016-06-24,83.699997,85.099998,83.419998,83.730003,68.384094,11942100
121,2016-06-27,83.230003,83.849998,82.5,83.629997,68.302429,3458500
122,2016-06-28,83.876999,84.790001,83.0,84.769997,69.233498,3569400
123,2016-06-29,85.029999,86.330002,84.699997,86.099998,70.319725,3348300
124,2016-06-30,86.389999,88.629997,86.169998,88.480003,72.263527,5571200
125,2016-07-01,88.580002,89.400002,88.150002,88.239998,72.067513,2551300
126,2016-07-05,88.190002,89.489998,87.5,88.739998,72.475868,3320400
127,2016-07-06,88.650002,89.764999,88.25,89.739998,73.292587,3331700
128,2016-07-07,89.57,89.82,88.809998,89.309998,72.941414,2525600
129,2016-07-08,89.93,90.260002,89.129997,89.849998,73.382431,3703300
130,2016-07-11,89.93,90.150002,89.309998,89.839996,73.37426,2860500
131,2016-07-12,89.489998,89.720001,87.629997,87.800003,71.70816,4362900
132,2016-07-13,87.830002,89.080002,87.629997,89.019997,72.704552,2702400
133,2016-07-14,89.139999,89.247002,87.860001,88.339996,72.149193,3457800
134,2016-07-15,88.900002,89.220001,88.129997,88.860001,72.573883,2311700
135,2016-07-18,89.080002,89.300003,88.540001,89.099998,72.769897,1769400
136,2016-07-19,88.839996,89.110001,88.260002,88.970001,72.663734,1751700
137,2016-07-20,88.870003,88.949997,87.940002,88.169998,72.01033,2229500
138,2016-07-21,88.099998,88.190002,87.327003,87.639999,71.577477,2081100
139,2016-07-22,88.019997,88.489998,87.815002,88.160004,72.002174,2022900
140,2016-07-25,88.160004,88.43,87.830002,88.410004,72.20636,1447400
141,2016-07-26,88.540001,88.790001,87.040001,87.059998,71.103783,1553100
142,2016-07-27,87.379997,87.459999,85.199997,85.629997,69.935867,3931700
143,2016-07-28,85.68,86.209999,85.239998,85.959999,70.205391,2190300
144,2016-07-29,86.230003,86.629997,85.860001,86.389999,70.556572,1778900
145,2016-08-01,86.300003,86.580002,85.519997,85.970001,70.213554,2778500
146,2016-08-02,85.75,85.75,84.639999,85.150002,69.543854,2832300
147,2016-08-03,85.309998,85.475998,84.25,84.900002,69.339653,2491500
148,2016-08-04,85.129997,85.639999,84.68,85.540001,69.862373,3221800
149,2016-08-05,89.849998,90.489998,88.5,88.790001,72.516708,5106200
150,2016-08-08,88.709999,88.790001,87.589996,88.75,72.484047,2428000
151,2016-08-09,88.93,89.989998,88.735001,89.779999,73.325264,2275800
152,2016-08-10,89.769997,89.949997,88.970001,89.349998,72.974083,1423100
153,2016-08-11,89.709999,90.43,89.290001,89.440002,73.0476,2588800
154,2016-08-12,89.230003,90.470001,89.230003,89.559998,73.145576,1539100
155,2016-08-15,89.709999,89.889999,88.849998,89.080002,72.753571,1661000
156,2016-08-16,89.029999,89.169998,88.254997,88.959999,72.655563,2259300
157,2016-08-17,89.050003,89.470001,88.239998,89.410004,73.023087,1832700
158,2016-08-18,89.300003,89.860001,89.099998,89.760002,73.308929,1823000
159,2016-08-19,89.599998,90.199997,89.349998,89.919998,73.439606,1694900
160,2016-08-22,89.879997,90.389999,89.519997,89.970001,73.480438,2092800
161,2016-08-23,90.25,90.480003,89.347,89.470001,73.072075,2020000
162,2016-08-24,88.839996,88.989998,88.029999,88.949997,73.137871,2581200
163,2016-08-25,88.989998,89.940002,88.693001,88.900002,73.096756,1825900
164,2016-08-26,89.040001,89.449997,87.919998,88.169998,72.496513,1863600
165,2016-08-29,88.349998,88.809998,88.129997,88.57,72.825417,1685100
166,2016-08-30,88.629997,88.824997,87.769997,87.970001,72.332077,1841500
167,2016-08-31,88.110001,89.82,88.110001,89.489998,73.581871,2696400
168,2016-09-01,89.57,89.709999,88.540001,89.480003,73.573654,2215500
169,2016-09-02,89.900002,90.540001,89.110001,89.610001,73.680542,2062100
170,2016-09-06,89.690002,90.18,89.135002,89.739998,73.787415,1786400
171,2016-09-07,89.230003,89.809998,88.959999,89.790001,73.828545,3344800
172,2016-09-08,89.699997,89.790001,88.709999,89.190002,73.335197,2191600
173,2016-09-09,88.239998,88.370003,85.949997,85.970001,70.687614,3837900
174,2016-09-12,85.580002,88.699997,85.349998,88.559998,72.8172,3015000
175,2016-09-13,89.269997,89.269997,87.449997,88.269997,72.578735,2579800
176,2016-09-14,88.129997,88.82,87.379997,87.68,72.09362,1898400
177,2016-09-15,87.360001,89.260002,87.32,89.169998,73.318756,1912600
178,2016-09-16,88.830002,89.129997,87.650002,88.940002,73.129654,4476800
179,2016-09-19,88.879997,89.0,86.900002,86.970001,71.509842,4032400
180,2016-09-20,87.480003,87.720001,87.099998,87.120003,71.633179,3018400
181,2016-09-21,87.260002,88.160004,86.760002,87.910004,72.282738,2592400
182,2016-09-22,88.629997,89.160004,88.339996,89.050003,73.220085,1516800
183,2016-09-23,89.190002,89.5,88.669998,88.830002,73.039192,1467000
184,2016-09-26,88.779999,88.980003,88.059998,88.529999,72.792503,1487400
185,2016-09-27,88.760002,89.489998,88.519997,89.230003,73.368088,1530300
186,2016-09-28,89.580002,89.620003,88.809998,89.550003,73.631218,1628700
187,2016-09-29,89.230003,89.43,88.410004,88.57,72.825417,1411800
188,2016-09-30,89.0,89.910004,88.849998,89.510002,73.59832,2499200
189,2016-10-03,89.25,89.459999,88.75,89.080002,73.244759,1857900
190,2016-10-04,89.290001,89.290001,87.690002,88.019997,72.373184,1940500
191,2016-10-05,88.32,88.32,87.339996,87.379997,71.846939,1910900
192,2016-10-06,87.029999,87.660004,86.779999,87.489998,71.937393,1172000
193,2016-10-07,87.760002,87.760002,86.699997,87.400002,71.863403,1723500
194,2016-10-10,87.440002,88.669998,87.440002,88.5,72.767845,2012500
195,2016-10-11,88.239998,88.5,87.059998,87.239998,71.731842,2508700
196,2016-10-12,88.459999,88.459999,87.0,87.139999,71.649605,3072600
197,2016-10-13,86.790001,87.32,86.5,87.050003,71.575615,2861900
198,2016-10-14,87.339996,88.699997,87.059998,88.529999,72.792503,2388900
199,2016-10-17,88.720001,89.0,88.029999,88.830002,73.039192,2208400
200,2016-10-18,90.089996,90.150002,88.900002,88.93,73.121407,2740000
201,2016-10-19,88.93,88.949997,87.550003,88.080002,72.422516,2721000
202,2016-10-20,87.220001,88.760002,87.220001,87.959999,72.32386,2662100
203,2016-10-21,87.650002,88.18,86.980003,87.919998,72.290962,2086600
204,2016-10-24,88.610001,89.220001,88.511002,88.910004,73.10498,1744500
205,2016-10-25,89.230003,89.68,88.169998,88.360001,72.652748,3220100
206,2016-10-26,88.510002,88.699997,87.910004,88.080002,72.422516,1513400
207,2016-10-27,88.169998,88.370003,87.181,87.690002,72.101852,2127800
208,2016-10-28,87.480003,88.669998,87.480003,88.080002,72.422516,1771100
209,2016-10-31,88.440002,89.160004,88.309998,88.949997,73.137871,3577400
210,2016-11-01,89.0,89.18,88.110001,88.370003,72.660973,2542700
211,2016-11-02,88.629997,88.690002,87.980003,88.150002,72.480064,1916700
212,2016-11-03,88.120003,88.370003,86.129997,86.25,70.917831,5041900
213,2016-11-04,82.029999,85.239998,81.0,84.050003,69.108902,7825200
214,2016-11-07,85.32,86.089996,84.300003,86.029999,70.736931,4101100
215,2016-11-08,86.230003,88.839996,86.07,88.339996,72.636299,2791200
216,2016-11-09,86.18,86.970001,84.18,84.940002,69.840691,5097200
217,2016-11-10,85.029999,85.529999,80.559998,81.419998,66.946419,7643600
218,2016-11-11,81.0,81.739998,80.160004,81.209999,66.77375,4151100
219,2016-11-14,81.010002,81.629997,79.919998,80.080002,65.844643,4463400
220,2016-11-15,80.57,81.720001,80.220001,81.139999,66.716209,5723900
221,2016-11-16,81.379997,82.75,81.290001,82.400002,67.75222,3327200
222,2016-11-17,82.309998,82.839996,81.5,82.839996,68.113998,3161600
223,2016-11-18,82.699997,82.93,82.019997,82.529999,67.859108,2715700
224,2016-11-21,82.529999,83.82,82.205002,83.639999,68.771797,2508600
225,2016-11-22,83.860001,84.470001,83.699997,84.089996,69.141808,2648000
226,2016-11-23,83.800003,84.309998,81.730003,82.440002,67.785103,3459900
227,2016-11-25,82.629997,83.290001,82.629997,82.949997,68.204437,1230300
228,2016-11-28,82.949997,83.669998,82.360001,83.220001,68.426445,2642300
229,2016-11-29,83.400002,84.5,83.129997,84.0,69.067795,3744600
230,2016-11-30,83.099998,83.510002,81.650002,81.650002,67.618538,3309900
