,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,30.700001,31.52,30.559999,31.48,27.559071,15749200
1,2016-01-05,31.48,31.700001,30.93,31.280001,27.383989,9850500
2,2016-01-06,30.629999,30.780001,30.25,30.5,26.701136,13057400
3,2016-01-07,29.879999,30.07,28.780001,28.98,25.370459,18138200
4,2016-01-08,29.41,29.49,28.299999,28.379999,24.845188,15295600
5,2016-01-11,28.450001,28.6,27.809999,28.459999,24.915224,19414800
6,2016-01-12,28.74,28.879999,28.0,28.459999,24.915224,16041800
7,2016-01-13,28.73,28.799999,26.5,26.889999,23.54077,29721900
8,2016-01-14,26.99,27.32,26.23,27.15,23.768383,23814500
9,2016-01-15,26.030001,26.41,25.51,25.969999,22.735363,29462200
10,2016-01-19,26.83,27.129999,25.76,26.26,22.989239,28788200
11,2016-01-20,25.700001,25.77,24.67,25.24,22.096285,25940900
12,2016-01-21,25.290001,25.59,24.690001,24.780001,21.693579,22130300
13,2016-01-22,25.26,25.98,25.18,25.610001,22.4202,22498400
14,2016-01-25,25.459999,25.51,24.940001,24.98,21.86867,20144600
15,2016-01-26,25.040001,25.66,25.030001,25.49,22.315149,13362900
16,2016-01-27,25.25,26.16,25.049999,25.370001,22.341562,19796300
17,2016-01-28,25.67,25.84,24.940001,25.17,22.16544,16015600
18,2016-01-29,25.35,25.889999,25.120001,25.879999,22.790684,18766500
19,2016-02-01,25.780001,25.93,25.42,25.709999,22.640978,11177900
20,2016-02-02,25.360001,25.360001,24.389999,24.5,21.575418,18326800
21,2016-02-03,24.43,24.52,23.290001,24.32,21.416903,25132900
22,2016-02-04,24.15,25.200001,24.120001,25.01,22.024534,17497500
23,2016-02-05,25.09,25.42,24.18,24.35,21.443329,16106100
24,2016-02-08,23.76,23.84,22.32,22.67,19.963865,24258700
25,2016-02-09,21.889999,23.290001,21.76,22.93,20.192827,25642000
26,2016-02-10,23.379999,23.780001,22.639999,22.700001,19.990286,21564200
27,2016-02-11,21.67,22.129999,21.16,21.690001,19.100847,29160400
28,2016-02-12,21.91,23.200001,21.860001,23.09,20.333731,22802200
29,2016-02-16,24.07,24.139999,23.209999,23.719999,20.888523,20565500
30,2016-02-17,24.219999,24.67,24.120001,24.23,21.337645,19226500
