,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,33.860001,34.599998,33.560001,34.48,31.029587,10032900
1,2016-01-05,34.610001,34.73,33.75,34.400002,30.957598,8100900
2,2016-01-06,33.490002,34.189999,33.060001,33.419998,30.075655,12337000
3,2016-01-07,32.790001,33.740002,32.66,32.91,29.616697,11050900
4,2016-01-08,33.029999,33.189999,32.279999,32.459999,29.211723,11570100
5,2016-01-11,32.419998,32.5,30.83,31.549999,28.39279,13847600
6,2016-01-12,31.950001,32.099998,30.610001,31.469999,28.320795,10981400
7,2016-01-13,31.92,32.09,30.389999,30.459999,27.411865,16443800
8,2016-01-14,30.67,32.049999,29.639999,31.84,28.653769,13952600
9,2016-01-15,30.51,31.290001,30.35,30.85,27.762838,13231800
10,2016-01-19,30.889999,30.99,29.370001,29.790001,26.808912,15218700
11,2016-01-20,29.040001,29.120001,27.639999,28.48,25.630003,21777800
12,2016-01-21,28.23,29.629999,28.129999,29.290001,26.358953,15261900
13,2016-01-22,30.469999,30.65,29.18,30.190001,27.168884,18397300
14,2016-01-25,30.129999,30.66,29.23,29.280001,26.349953,18800700
15,2016-01-26,29.540001,29.6,28.52,28.940001,26.043968,17959900
16,2016-01-27,28.940001,29.82,28.629999,29.059999,26.151964,17157400
17,2016-01-28,30.32,30.59,29.42,30.450001,27.402864,17805300
18,2016-01-29,30.57,31.809999,30.5,31.790001,28.608776,15029000
19,2016-02-01,31.290001,31.83,31.01,31.620001,28.455778,10193600
20,2016-02-02,30.73,31.02,30.34,30.52,27.46586,8965900
21,2016-02-03,30.75,32.060001,29.790001,31.959999,28.761757,12680200
22,2016-02-04,32.389999,33.490002,32.18,32.43,29.184729,13726500
23,2016-02-05,31.99,32.290001,30.940001,31.35,28.212801,11397800
24,2016-02-08,30.74,31.08,30.27,30.83,27.744841,14704400
25,2016-02-09,30.35,30.889999,28.92,29.59,26.628923,13217500
26,2016-02-10,29.48,30.16,29.25,29.59,26.628923,7693700
27,2016-02-11,28.700001,29.34,27.959999,28.799999,25.91798,13121000
28,2016-02-12,29.190001,29.65,28.719999,29.110001,26.196962,11992200
29,2016-02-16,29.65,30.01,29.27,29.940001,26.943905,9101600
30,2016-02-17,30.24,31.459999,30.07,31.4,28.257795,10719400
31,2016-02-18,31.74,31.85,30.940001,31.459999,28.311796,11405400
32,2016-02-19,31.280001,31.459999,30.84,31.370001,28.230797,9163900
33,2016-02-22,31.370001,32.959999,31.370001,32.880001,29.589695,13221300
34,2016-02-23,32.439999,32.59,32.02,32.09,28.87875,11914400
35,2016-02-24,31.35,32.48,31.35,32.459999,29.211723,10773400
36,2016-02-25,32.43,32.66,31.57,32.5,29.247723,9301400
37,2016-02-26,33.139999,33.310001,32.439999,32.810001,29.526703,9637400
