,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,34.080002,34.349998,34.0,34.349998,25.004704,31779500
1,2016-01-05,34.349998,34.689999,34.119999,34.59,25.179415,30707300
2,2016-01-06,33.82,34.209999,33.720001,34.060001,25.142504,26911800
3,2016-01-07,33.619999,34.099998,33.509998,33.509998,24.736504,35111400
4,2016-01-08,33.77,33.959999,33.41,33.540001,24.758652,28090800
5,2016-01-11,33.759998,34.099998,33.529999,33.950001,25.061308,26438800
6,2016-01-12,34.099998,34.189999,33.66,33.900002,25.024395,24124100
7,2016-01-13,34.009998,34.299999,33.73,33.740002,24.906288,40241300
8,2016-01-14,33.880001,34.549999,33.75,34.299999,25.319666,36327400
9,2016-01-15,33.66,34.34,33.610001,33.990002,25.09083,44922100
10,2016-01-19,34.209999,34.599998,34.110001,34.509998,25.474686,36753800
11,2016-01-20,34.139999,34.349998,33.43,33.900002,25.024395,50529600
12,2016-01-21,33.990002,34.880001,33.790001,34.540001,25.496832,40974700
13,2016-01-22,34.880001,35.18,34.700001,35.139999,25.939741,33139800
14,2016-01-25,35.189999,35.43,34.77,35.0,25.836395,30264400
15,2016-01-26,35.029999,35.57,34.93,35.400002,26.13167,41677100
16,2016-01-27,34.990002,35.799999,34.900002,35.48,26.190722,50263000
17,2016-01-28,35.77,35.790001,35.209999,35.529999,26.227629,26184400
18,2016-01-29,35.709999,36.060001,35.68,36.060001,26.618868,43280500
19,2016-02-01,36.040001,36.400002,35.880001,36.18,26.707455,33350500
20,2016-02-02,36.139999,36.200001,35.790001,36.060001,26.618868,29148400
21,2016-02-03,36.119999,36.799999,35.900002,36.720001,27.106068,37992700
22,2016-02-04,36.73,36.82,36.27,36.529999,26.96582,31041600
23,2016-02-05,36.59,37.040001,36.529999,36.880001,27.22418,34662600
24,2016-02-08,36.599998,37.119999,36.389999,37.110001,27.393961,41030600
25,2016-02-09,36.700001,36.880001,36.16,36.650002,27.05439,35252300
26,2016-02-10,36.650002,36.740002,36.259998,36.43,26.891996,26878200
27,2016-02-11,36.060001,36.349998,35.91,36.209999,26.729595,42253900
28,2016-02-12,36.349998,36.509998,36.049999,36.470001,26.92153,26450000
29,2016-02-16,36.68,36.75,36.189999,36.650002,27.05439,27691600
30,2016-02-17,36.75,36.790001,36.529999,36.639999,27.047012,26002800
31,2016-02-18,36.619999,37.0,36.509998,36.990002,27.305378,21904700
32,2016-02-19,36.900002,36.98,36.52,36.57,26.99534,24709600
33,2016-02-22,36.740002,36.860001,36.549999,36.860001,27.209415,21383100
34,2016-02-23,36.810001,36.91,36.509998,36.740002,27.120836,20577400
35,2016-02-24,36.700001,37.110001,36.630001,37.099998,27.386574,22762200
36,2016-02-25,37.099998,37.5,37.049999,37.369999,27.58589,22799100
37,2016-02-26,37.490002,37.490002,37.060001,37.130001,27.408728,22173100
38,2016-02-29,37.119999,37.389999,36.950001,36.950001,27.275852,29197500
39,2016-03-01,37.099998,37.389999,37.060001,37.389999,27.600655,19509800
40,2016-03-02,37.220001,37.689999,37.110001,37.689999,27.822105,21510600
41,2016-03-03,37.689999,38.110001,37.490002,37.990002,28.043566,27697800
42,2016-03-04,37.91,38.139999,37.799999,37.93,27.999269,20739500
43,2016-03-07,37.799999,38.189999,37.610001,38.130001,28.146904,22010100
44,2016-03-08,37.970001,38.419998,37.849998,38.09,28.117384,24606600
45,2016-03-09,38.119999,38.32,37.830002,37.98,28.03618,22171600
46,2016-03-10,38.060001,38.41,38.0,38.310001,28.279779,25215800
47,2016-03-11,38.450001,38.549999,38.169998,38.360001,28.316687,20835500
48,2016-03-14,38.369999,38.48,38.130001,38.32,28.287165,17625800
49,2016-03-15,38.110001,38.52,38.099998,38.52,28.434799,14771300
50,2016-03-16,38.540001,38.880001,38.360001,38.77,28.619345,21044800
51,2016-03-17,38.77,39.189999,38.720001,39.119999,28.877712,27721500
52,2016-03-18,39.23,39.259998,38.560001,38.560001,28.464327,41102100
53,2016-03-21,38.66,39.07,38.560001,38.919998,28.73007,20679200
54,2016-03-22,38.900002,38.950001,38.630001,38.630001,28.516001,22031200
55,2016-03-23,38.599998,38.66,38.369999,38.540001,28.449562,20807900
