,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,24.120001,25.610001,23.860001,25.51,21.598068,10014400
1,2016-01-05,25.549999,26.43,25.43,26.280001,22.24999,11496400
2,2016-01-06,25.91,26.280001,25.07,25.290001,21.411806,6894700
3,2016-01-07,24.85,26.799999,24.809999,26.74,22.639446,11851000
4,2016-01-08,25.040001,25.290001,22.629999,22.91,19.396776,17615700
5,2016-01-11,23.01,23.040001,22.35,22.68,19.202044,10141000
6,2016-01-12,22.85,23.219999,22.370001,22.85,19.345978,6084700
7,2016-01-13,22.959999,23.209999,22.440001,22.48,19.032715,5359800
8,2016-01-14,22.459999,23.629999,22.26,23.219999,19.659237,7369200
9,2016-01-15,22.620001,23.709999,22.620001,23.26,19.693102,8099000
10,2016-01-19,23.1,23.35,22.379999,22.700001,19.218979,5368200
11,2016-01-20,22.360001,22.790001,21.57,22.450001,19.007315,5914300
12,2016-01-21,22.610001,23.23,22.469999,23.0,19.472975,5490400
13,2016-01-22,23.34,23.700001,23.0,23.66,20.031759,5186400
14,2016-01-25,23.77,24.09,22.940001,23.059999,19.523771,6190700
15,2016-01-26,23.09,24.200001,23.040001,23.889999,20.226492,5627200
16,2016-01-27,23.75,24.290001,23.459999,23.76,20.116426,4132900
17,2016-01-28,24.120001,24.209999,23.75,24.01,20.328091,3274600
18,2016-01-29,24.26,24.809999,24.059999,24.719999,20.929211,5833500
19,2016-02-01,24.49,24.860001,24.15,24.74,20.94615,5387500
20,2016-02-02,24.5,25.059999,24.049999,24.290001,20.565155,5907400
21,2016-02-03,24.48,24.690001,23.790001,24.450001,20.700619,5943500
22,2016-02-04,23.870001,24.43,23.67,23.9,20.234961,7390300
23,2016-02-05,23.82,24.030001,23.129999,23.77,20.124895,6167100
24,2016-02-08,23.389999,24.08,23.33,23.99,20.311159,8504200
25,2016-02-09,23.870001,24.76,23.07,23.27,19.701569,8994100
26,2016-02-10,23.52,23.6,22.4,22.549999,19.09198,8437100
27,2016-02-11,22.23,22.780001,22.030001,22.43,18.990381,5086300
28,2016-02-12,22.68,23.77,22.58,23.73,20.091034,3932200
29,2016-02-16,24.02,24.540001,23.4,24.52,20.759886,6177500
30,2016-02-17,24.700001,25.75,24.66,25.450001,21.547266,6088200
31,2016-02-18,25.530001,26.190001,25.01,26.18,22.165325,5542700
32,2016-02-19,25.75,26.450001,25.16,26.24,22.216122,6610500
33,2016-02-22,26.459999,27.27,26.370001,27.059999,22.910378,5652300
34,2016-02-23,27.02,27.52,26.809999,27.26,23.079708,4402500
35,2016-02-24,26.9,27.51,26.33,27.280001,23.096642,9701000
36,2016-02-25,27.18,27.690001,26.639999,27.6,23.367567,8379300
37,2016-02-26,27.1,27.940001,26.200001,27.23,23.054306,9843500
38,2016-02-29,27.309999,27.91,27.15,27.65,23.409899,6488700
39,2016-03-01,27.709999,28.25,27.700001,28.16,23.841692,5577200
40,2016-03-02,28.200001,28.370001,27.93,28.370001,24.019491,4126200
41,2016-03-03,28.290001,28.58,27.99,28.540001,24.163418,4738300
42,2016-03-04,28.59,29.940001,28.549999,29.290001,24.79841,8510900
43,2016-03-07,28.98,30.17,28.950001,29.440001,24.925404,7224400
44,2016-03-08,29.780001,30.309999,29.59,29.68,25.128601,10332100
45,2016-03-09,29.889999,30.09,29.49,29.700001,25.145536,4250300
46,2016-03-10,29.92,30.25,29.139999,29.59,25.052402,6023700
47,2016-03-11,30.040001,30.23,29.65,30.17,25.543465,4674500
48,2016-03-14,30.030001,30.389999,29.940001,30.18,25.551933,2943900
49,2016-03-15,30.07,30.17,29.059999,29.709999,25.154003,7417400
50,2016-03-16,28.75,29.360001,28.65,29.280001,24.789944,5996600
51,2016-03-17,29.34,29.959999,29.24,29.9,25.314863,4223500
52,2016-03-18,30.040001,30.49,29.940001,30.389999,25.729725,9182500
53,2016-03-21,30.32,30.389999,29.68,29.83,25.255604,3285800
54,2016-03-22,29.82,29.92,29.040001,29.08,24.620607,6690900
55,2016-03-23,29.17,29.17,28.65,28.719999,24.315821,4047000
56,2016-03-24,28.73,28.799999,28.23,28.76,24.349684,4748600
57,2016-03-28,28.940001,29.33,28.860001,29.030001,24.578278,3341700
58,2016-03-29,29.08,29.59,28.879999,29.51,24.984671,4454100
59,2016-03-30,29.709999,29.91,29.469999,29.66,25.111671,4846900
60,2016-03-31,29.780001,30.0,29.33,29.4,24.891541,5400700
61,2016-04-01,29.24,29.620001,29.030001,29.459999,24.942335,4944900
62,2016-04-04,29.690001,30.1,29.35,29.52,25.189798,6046100
63,2016-04-05,29.35,29.450001,28.68,28.690001,24.481554,5401200
64,2016-04-06,28.76,29.1,28.440001,28.860001,24.626614,4532100
65,2016-04-07,28.610001,28.860001,27.6,27.68,23.619705,10302500
66,2016-04-08,27.68,27.68,23.51,23.85,20.351513,33027800
67,2016-04-11,24.0,24.549999,23.530001,23.98,20.462442,11029700
68,2016-04-12,23.940001,23.99,23.24,23.58,20.121122,9255200
69,2016-04-13,23.74,24.059999,23.68,23.93,20.419783,4806200
70,2016-04-14,23.719999,23.889999,23.469999,23.709999,20.232048,3951100
71,2016-04-15,23.74,24.040001,23.58,23.91,20.402716,4915500
72,2016-04-18,23.77,23.940001,23.4,23.879999,20.377115,3623900
73,2016-04-19,24.0,24.110001,23.67,23.959999,20.445381,5054900
74,2016-04-20,24.030001,24.379999,23.940001,24.059999,20.530706,4508700
75,2016-04-21,24.16,24.27,23.75,23.83,20.33445,3139000
76,2016-04-22,23.77,24.040001,23.75,23.959999,20.445381,2779000
77,2016-04-25,23.82,23.91,23.27,23.41,19.976057,3482800
78,2016-04-26,23.459999,23.879999,23.16,23.870001,20.368584,3796900
79,2016-04-27,23.530001,24.02,23.25,23.969999,20.453909,3469100
80,2016-04-28,23.85,23.91,23.48,23.530001,20.078459,3897200
81,2016-04-29,23.530001,23.530001,23.0,23.18,19.779795,3821600
82,2016-05-02,23.1,23.209999,22.700001,22.98,19.609133,6291100
83,2016-05-03,22.85,22.889999,22.42,22.629999,19.310472,6077400
84,2016-05-04,22.48,22.9,22.440001,22.74,19.404339,4848000
85,2016-05-05,22.459999,22.5,21.690001,21.870001,18.661957,7822100
86,2016-05-06,21.73,21.780001,21.110001,21.67,18.491293,9943900
87,2016-05-09,21.700001,22.139999,21.700001,21.809999,18.610756,5314900
88,2016-05-10,19.49,19.66,18.98,19.299999,16.468933,30923000
89,2016-05-11,19.120001,19.43,18.549999,18.58,15.854554,10071100
90,2016-05-12,18.120001,18.58,17.629999,17.860001,15.240173,14379200
91,2016-05-13,17.610001,18.299999,17.34,17.620001,15.035376,10112700
92,2016-05-16,17.57,17.879999,17.48,17.549999,14.97564,9483500
93,2016-05-17,17.57,17.700001,17.24,17.33,14.787914,6759200
94,2016-05-18,17.18,17.25,17.0,17.09,14.583122,6182400
95,2016-05-19,17.309999,17.49,17.0,17.280001,14.745252,10315700
96,2016-05-20,17.41,18.1,17.309999,18.01,15.368168,15192100
97,2016-05-23,18.02,18.67,17.940001,18.41,15.709491,17570800
98,2016-05-24,18.530001,18.73,18.0,18.09,15.436434,9351600
99,2016-05-25,18.15,18.35,18.09,18.280001,15.598564,8227200
100,2016-05-26,18.440001,18.48,18.02,18.059999,15.41083,5918000
101,2016-05-27,18.1,18.280001,18.01,18.129999,15.470561,5016300
102,2016-05-31,18.23,18.299999,17.719999,17.99,15.351103,11231400
103,2016-06-01,17.940001,18.200001,17.73,17.870001,15.248704,9361000
104,2016-06-02,17.879999,18.48,17.870001,18.33,15.641226,9341800
105,2016-06-03,19.0,19.43,18.700001,19.09,16.289743,10804800
106,2016-06-06,19.02,19.219999,18.83,19.049999,16.255613,6142800
107,2016-06-07,19.15,19.57,19.059999,19.42,16.571339,5342800
108,2016-06-08,19.530001,19.59,19.299999,19.530001,16.665205,4373300
109,2016-06-09,19.459999,19.459999,19.0,19.309999,16.477474,4508600
