,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,21.409279,22.038963,21.251858,21.836565,21.140635,379193
1,2016-01-05,21.859055,21.971498,20.599686,20.847061,20.182667,393227
2,2016-01-06,20.239864,20.284842,19.227873,19.362804,18.745712,551993
3,2016-01-07,18.868052,19.137917,18.508232,18.598186,18.005466,340808
4,2016-01-08,19.160404,19.25036,18.035969,18.148413,17.570024,417319
5,2016-01-11,18.643164,18.643164,17.766104,17.990992,17.41762,466277
6,2016-01-12,18.013493,18.035982,15.967016,16.371815,15.850048,406353
7,2016-01-13,16.461769,16.731634,15.922039,16.034483,15.523464,203230
8,2016-01-14,15.944528,16.574213,15.404798,16.281858,15.762956,196954
9,2016-01-15,15.607185,15.787095,15.224876,15.51723,15.022698,522990
10,2016-01-19,15.69714,15.787095,14.752613,15.15741,14.674344,519408
11,2016-01-20,14.640169,15.314831,13.808086,15.15741,14.674344,675500
12,2016-01-21,15.15741,16.326824,15.089944,15.944516,15.436365,476302
13,2016-01-22,16.394291,16.686644,15.359809,15.449764,14.95738,343843
14,2016-01-25,15.314831,15.742117,15.202387,15.292342,14.804976,340304
15,2016-01-26,15.494741,16.146914,15.224876,16.056959,15.545225,363222
16,2016-01-27,15.877061,16.371815,15.562219,15.652174,15.153341,153620
17,2016-01-28,16.124437,16.169415,15.337331,15.742129,15.240429,119558
18,2016-01-29,15.69714,16.394291,15.69714,16.394291,15.871806,357724
19,2016-02-01,16.596689,16.596689,15.989493,16.21438,15.697631,265395
20,2016-02-02,15.787095,15.899538,15.539718,15.674651,15.1751,221629
21,2016-02-03,15.87705,17.023975,15.404786,16.978998,16.437878,339817
22,2016-02-04,17.181396,19.002983,17.158909,18.688143,18.092552,534945
23,2016-02-05,18.305834,19.115429,17.721127,18.260857,17.678886,429475
24,2016-02-08,17.383795,18.935518,17.338818,17.766104,17.1999,395349
25,2016-02-09,17.361305,17.878548,17.046465,17.563705,17.003946,264515
26,2016-02-10,17.766117,17.788607,16.754124,16.956522,16.416117,120916
27,2016-02-11,16.551723,16.97901,15.989505,16.484259,15.958906,141969
28,2016-02-12,16.934019,17.496239,16.551712,17.29384,16.742685,260315
29,2016-02-16,17.541216,18.283344,17.271351,18.260857,17.678886,220376
30,2016-02-17,18.508232,19.340315,18.440765,19.160404,18.549763,290899
31,2016-02-18,19.205383,19.25036,18.1709,18.260857,17.678886,292725
32,2016-02-19,18.058456,18.19339,17.63117,17.698637,17.134581,309540
33,2016-02-22,18.080946,20.082443,18.080946,20.037466,19.39887,551213
34,2016-02-23,19.677647,19.722624,19.137917,19.182894,18.571533,265303
35,2016-02-24,18.575699,19.767601,18.553209,19.700134,19.072292,310317
36,2016-02-25,19.767601,20.059956,19.227873,19.947512,19.311787,276454
37,2016-02-26,20.509729,20.712128,19.835068,19.947512,19.311787,223862
38,2016-02-29,20.12742,20.487242,19.902534,20.082443,19.442415,220833
39,2016-03-01,20.509729,20.68964,20.059956,20.487242,19.834314,162265
40,2016-03-02,20.577196,21.814077,20.464752,21.634167,20.944687,490176
41,2016-03-03,21.139414,21.814077,20.622173,21.296837,20.618107,354929
42,2016-03-04,21.5667,22.578693,21.184393,21.521723,20.835827,408253
43,2016-03-07,21.724121,22.64616,21.611677,22.578693,21.859108,419820
44,2016-03-08,21.971498,22.263851,20.892038,20.981993,20.313297,378529
45,2016-03-09,21.206881,21.409279,20.509729,21.184393,20.509245,217805
46,2016-03-10,21.094437,21.656654,20.734617,21.5667,20.87937,249243
47,2016-03-11,21.836565,22.151407,21.251858,21.409279,20.726965,233804
48,2016-03-14,21.161903,22.038963,21.049459,21.746611,21.053547,216763
49,2016-03-15,21.364302,21.409279,20.487242,20.599686,19.943174,314712
50,2016-03-16,20.66715,21.971498,20.464752,21.904032,21.205952,345307
51,2016-03-17,22.173897,22.488739,21.881542,22.353806,21.641388,392710
52,2016-03-18,22.488739,22.983492,22.038963,22.556206,21.837339,336258
53,2016-03-21,22.353806,22.578693,21.836565,22.241364,21.53253,191040
54,2016-03-22,21.949009,22.398785,21.769098,22.151407,21.445446,198442
55,2016-03-23,21.791588,22.038963,20.802082,20.959505,20.291529,254264
56,2016-03-24,20.644663,21.611677,20.329821,21.521723,20.835827,207412
57,2016-03-28,21.746611,22.12892,21.296837,21.814077,21.118862,165017
58,2016-03-29,21.476746,21.926519,21.071947,21.859055,21.162403,245816
59,2016-03-30,22.10643,22.196384,21.656654,21.769098,21.075321,184627
60,2016-03-31,21.814077,22.173897,21.431768,21.544212,20.857599,199585
61,2016-04-01,21.229368,21.679144,21.026972,21.656654,20.966459,175727
62,2016-04-04,21.544212,21.971498,21.071947,21.139414,20.465698,199467
63,2016-04-05,20.892038,21.476746,20.824572,21.161903,20.487474,147026
64,2016-04-06,21.184393,21.454256,20.824572,21.364302,20.683422,168078
65,2016-04-07,21.206881,22.038963,21.206881,21.319324,20.639879,306077
66,2016-04-08,21.814077,21.881542,21.026972,21.071947,20.400385,351758
