,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,47.830002,47.830002,46.52,47.299999,39.9697,4949300
1,2016-01-05,47.580002,47.669998,46.630001,46.990002,39.707748,3656300
2,2016-01-06,46.290001,46.66,45.919998,46.450001,39.251431,5420400
3,2016-01-07,45.599998,45.799999,44.529999,44.610001,37.696583,6162000
4,2016-01-08,44.990002,45.110001,44.009998,44.099998,37.26561,5405300
5,2016-01-11,44.18,44.360001,43.25,43.799999,37.012104,4296700
6,2016-01-12,44.279999,44.759998,43.630001,44.220001,37.367016,4136900
7,2016-01-13,44.57,44.73,43.16,43.259998,36.555794,4621900
8,2016-01-14,43.529999,44.130001,42.860001,43.830002,37.037453,4280600
9,2016-01-15,42.700001,43.34,42.169998,43.09,36.412144,6386900
10,2016-01-19,43.610001,43.700001,42.560001,43.139999,36.454391,4097000
11,2016-01-20,42.310001,42.970001,41.25,42.639999,36.031887,5907300
12,2016-01-21,42.349998,43.389999,41.790001,42.939999,36.285385,4323700
13,2016-01-22,43.889999,43.970001,42.439999,43.169998,36.47974,4686500
14,2016-01-25,42.990002,43.099998,42.18,42.290001,35.736118,4471400
15,2016-01-26,42.68,43.490002,42.540001,43.099998,36.420593,6502300
16,2016-01-27,43.110001,44.310001,42.68,43.380001,36.6572,7135300
17,2016-01-28,44.110001,44.669998,43.57,44.599998,37.688137,4906100
18,2016-01-29,44.77,45.98,44.619999,45.98,38.854267,7578000
19,2016-02-01,45.400002,45.75,45.040001,45.5,38.44865,4526400
20,2016-02-02,45.0,47.189999,44.84,45.84,38.73597,6788700
21,2016-02-03,46.200001,46.470001,44.75,46.09,38.947216,6057500
22,2016-02-04,46.32,48.290001,46.200001,46.869999,39.606339,7855600
23,2016-02-05,46.639999,47.200001,46.389999,46.91,39.640137,3920000
24,2016-02-08,46.450001,47.330002,45.98,47.060001,39.766899,5171800
25,2016-02-09,46.5,47.310001,46.200001,46.91,39.640137,4920200
26,2016-02-10,46.43,46.689999,45.689999,45.77,39.072449,4447400
27,2016-02-11,44.849998,45.810001,44.700001,45.43,38.782207,4030500
28,2016-02-12,45.470001,46.290001,45.360001,46.02,39.285862,4250600
29,2016-02-16,46.720001,46.82,45.82,46.619999,39.798065,4602700
30,2016-02-17,47.049999,48.209999,46.98,47.759998,40.771252,3753600
31,2016-02-18,48.029999,48.779999,47.93,48.34,41.266384,5215700
32,2016-02-19,48.189999,48.310001,47.610001,48.060001,41.027351,4399700
33,2016-02-22,48.060001,49.470001,48.060001,49.279999,42.068832,3814100
34,2016-02-23,49.209999,49.57,48.34,48.459999,41.36882,2764900
35,2016-02-24,47.799999,48.419998,47.18,48.360001,41.283447,3140900
36,2016-02-25,48.380001,48.650002,47.919998,48.630001,41.513939,2258600
37,2016-02-26,48.98,49.810001,48.830002,49.380001,42.154202,4070300
38,2016-02-29,49.400002,49.52,48.799999,48.830002,41.684677,4165400
39,2016-03-01,49.490002,50.32,49.150002,49.970001,42.657856,2843600
40,2016-03-02,49.889999,50.43,49.580002,50.41,43.033482,3561400
41,2016-03-03,50.41,50.849998,50.25,50.790001,43.357872,2496700
42,2016-03-04,50.799999,51.5,50.630001,51.259998,43.759083,3612000
43,2016-03-07,51.099998,51.93,51.0,51.91,44.313984,3122800
