,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,29.395,29.59,29.1,29.59,25.945854,4948400
1,2016-01-05,29.584999,29.815001,29.370001,29.549999,25.91078,4100000
2,2016-01-06,29.165001,29.305,28.975,29.1,25.516201,3727400
3,2016-01-07,28.559999,29.0,28.465,28.605,25.082159,4706000
4,2016-01-08,28.834999,28.895,28.305,28.355,24.862949,4460600
5,2016-01-11,28.51,28.645,28.135,28.540001,25.025169,4023600
6,2016-01-12,28.815001,28.969999,28.51,28.9,25.340834,4745000
7,2016-01-13,29.16,29.42,28.334999,28.455,24.950634,5607400
8,2016-01-14,28.51,28.945,28.254999,28.66,25.130383,5418800
9,2016-01-15,28.01,28.514999,27.940001,28.305,24.819107,6893600
10,2016-01-19,28.540001,28.635,28.055,28.245001,24.766499,5529800
11,2016-01-20,27.725,28.09,27.285,27.775,24.354376,5915800
12,2016-01-21,27.870001,28.23,27.674999,27.91,24.472754,4844800
13,2016-01-22,28.360001,28.66,28.275,28.635,25.108463,4387200
14,2016-01-25,28.620001,28.815001,28.219999,28.275,24.792803,6298600
15,2016-01-26,28.514999,28.905001,28.469999,28.76,25.218073,3178800
16,2016-01-27,28.705,29.135,28.455,28.725,25.187386,5026800
17,2016-01-28,28.945,29.245001,28.705,29.155001,25.564426,4236800
18,2016-01-29,28.99,29.045,28.275,28.98,25.41098,10378400
19,2016-02-01,28.68,28.780001,28.155001,28.254999,24.775267,11286200
20,2016-02-02,28.365,29.309999,27.870001,28.639999,25.112848,10005600
21,2016-02-03,29.200001,29.415001,28.040001,28.66,25.130383,5113400
22,2016-02-04,28.57,29.055,28.48,29.01,25.437281,4558400
23,2016-02-05,28.985001,29.245001,28.83,29.105,25.520582,4573000
24,2016-02-08,28.695,29.1,28.52,29.0,25.428518,5247000
25,2016-02-09,28.754999,29.18,28.525,28.965,25.397821,5561200
26,2016-02-10,29.15,29.43,28.715,28.745001,25.204924,4456800
27,2016-02-11,27.805,28.299999,27.620001,27.799999,24.551394,6858400
28,2016-02-12,28.26,28.690001,28.129999,28.655001,25.306484,5266200
29,2016-02-16,29.049999,29.18,28.674999,29.065001,25.668571,5149000
30,2016-02-17,29.375,29.684999,29.35,29.535,26.083649,4410400
31,2016-02-18,29.620001,29.705,29.405001,29.58,26.123388,4157200
32,2016-02-19,29.49,29.674999,29.27,29.66,26.19404,5427200
33,2016-02-22,29.905001,30.030001,29.715,29.85,26.361841,4279000
34,2016-02-23,29.82,29.889999,29.625,29.684999,26.21612,3166400
35,2016-02-24,29.365,29.91,29.23,29.815001,26.330929,3366200
36,2016-02-25,29.860001,30.174999,29.575001,30.165001,26.640026,3433400
37,2016-02-26,30.290001,30.385,30.01,30.084999,26.569378,4168000
38,2016-02-29,30.09,30.219999,29.76,29.76,26.282358,4156400
39,2016-03-01,29.959999,30.58,29.959999,30.535,26.966791,4925600
40,2016-03-02,30.51,30.725,30.389999,30.705,27.116926,4220200
41,2016-03-03,30.629999,30.690001,30.375,30.49,26.927053,5213600
42,2016-03-04,30.615,30.684999,30.344999,30.514999,26.949129,4131400
43,2016-03-07,30.290001,30.49,30.184999,30.275,26.737175,5011600
44,2016-03-08,30.055,30.290001,29.66,30.030001,26.520802,5889800
45,2016-03-09,30.215,30.385,29.83,30.215,26.684185,5052800
46,2016-03-10,30.264999,30.5,29.934999,30.184999,26.657692,3811600
47,2016-03-11,30.559999,31.174999,30.48,31.135,27.496681,4915000
48,2016-03-14,30.92,31.040001,30.754999,30.825001,27.222908,4130000
49,2016-03-15,30.615,30.83,30.525,30.775,27.178743,3628800
50,2016-03-16,30.725,31.309999,30.625,31.23,27.580578,5395000
51,2016-03-17,31.165001,31.889999,30.93,31.695,27.991238,5627600
52,2016-03-18,31.83,31.975,31.504999,31.76,28.048643,7765000
53,2016-03-21,31.625,31.84,31.559999,31.639999,27.942667,3012400
