,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,34.24408,34.845173,34.034607,34.817852,26.174614,3983873
1,2016-01-05,34.845173,35.746811,34.799637,35.573769,26.742878,3129520
2,2016-01-06,34.735882,35.091076,33.870674,34.143898,25.667967,12800813
3,2016-01-07,33.515484,33.934425,33.078323,33.23315,24.983299,10266190
4,2016-01-08,33.333332,33.697632,33.078323,33.142078,24.914839,3886920
5,2016-01-11,33.378872,33.870674,33.342442,33.661201,25.305092,4684617
6,2016-01-12,33.442623,33.697632,33.051003,33.56102,25.229778,4847231
7,2016-01-13,33.606556,33.96175,32.923496,32.969036,24.784756,3610663
8,2016-01-14,33.041893,33.19672,32.677597,32.750454,24.620434,3944675
9,2016-01-15,32.395264,33.078323,31.994535,33.005463,24.812136,3842890
10,2016-01-19,33.178505,33.661201,33.132969,33.296902,25.031223,3723977
11,2016-01-20,33.060108,33.287796,31.457195,31.848816,23.942616,5704769
12,2016-01-21,32.304188,33.005463,31.748634,32.449909,24.394493,3709922
13,2016-01-22,32.868851,33.888889,32.814209,33.661201,25.305092,3419062
14,2016-01-25,33.661201,33.834244,33.114754,33.369762,25.086004,3673798
15,2016-01-26,33.424408,34.016392,33.296902,33.743168,25.366711,4930240
16,2016-01-27,33.52459,33.670311,31.612022,32.067394,24.106936,5969497
17,2016-01-28,32.231331,32.349728,31.79417,31.876139,23.963158,3857933
18,2016-01-29,32.449909,33.078323,31.903461,32.732239,24.606741,6317892
19,2016-02-01,32.595627,33.306011,32.258652,32.996357,24.805288,3548407
20,2016-02-02,32.668488,32.905281,32.176685,32.641167,24.538273,3438387
21,2016-02-03,32.896175,33.570129,32.732239,33.369762,25.086004,4821098
22,2016-02-04,33.005463,33.105648,32.222221,32.622952,24.915588,3298612
23,2016-02-05,32.495445,32.686703,32.076504,32.422588,24.76256,4055902
24,2016-02-08,32.313297,32.47723,30.03643,30.956284,23.642679,7006777
25,2016-02-09,29.28051,29.289618,24.918034,25.801456,19.705706,16025200
26,2016-02-10,25.810566,25.892532,24.189434,24.781422,18.926662,12259060
27,2016-02-11,23.451731,23.989071,22.868853,23.797813,18.175438,12069106
28,2016-02-12,24.13479,24.326048,23.706739,23.91621,18.265865,6581851
29,2016-02-16,24.207649,24.744991,23.724955,24.517303,18.724947,10708135
30,2016-02-17,24.599272,25.346085,24.590164,24.927139,19.037952,5190905
31,2016-02-18,25.018215,25.810566,24.763206,25.573771,19.531818,5233507
32,2016-02-19,25.409836,26.001822,25.218578,25.86521,19.7544,4676382
33,2016-02-22,26.202187,26.630238,26.138433,26.384335,20.150875,4128260
34,2016-02-23,26.293261,26.411657,25.71949,26.010929,19.865696,4450194
35,2016-02-24,25.938068,26.47541,25.546448,26.311476,20.095238,4627301
36,2016-02-25,26.302368,27.040073,26.220402,27.012751,20.630827,4950004
37,2016-02-26,27.021858,27.650272,26.97632,27.231331,20.797768,4682750
38,2016-02-29,27.258652,27.632057,26.867031,26.939892,20.575182,5237680
39,2016-03-01,27.167578,28.005465,27.131147,27.996357,21.382051,3251947
40,2016-03-02,27.887068,28.23315,27.786884,28.214935,21.548986,4397490
41,2016-03-03,28.269581,28.615665,28.105646,28.579235,21.827225,2728859
42,2016-03-04,28.633881,29.016394,28.333332,28.688524,21.91069,5275451
43,2016-03-07,28.59745,29.608379,28.406193,29.571949,22.5854,4913989
44,2016-03-08,29.571949,29.571949,28.961748,29.216759,22.314127,4598424
45,2016-03-09,29.253187,29.663025,29.234974,29.417122,22.467152,2878736
46,2016-03-10,29.46266,29.480873,28.533697,28.879782,22.056759,4013849
47,2016-03-11,29.24408,29.772312,29.153006,29.754099,22.72452,3550603
48,2016-03-14,29.617485,29.744991,29.31694,29.717669,22.696693,3667320
49,2016-03-15,29.46266,29.499088,28.642986,29.28051,22.362818,2472037
50,2016-03-16,28.952641,29.444445,28.542805,29.380692,22.439327,4492687
51,2016-03-17,29.408014,30.063751,29.24408,29.990892,22.905365,4769492
52,2016-03-18,30.027323,30.35519,29.908924,30.200363,23.065351,7004801
53,2016-03-21,30.136612,30.227688,29.408014,29.535519,22.557583,3591778
54,2016-03-22,29.371586,29.417122,28.879782,29.307833,22.383688,4450414
55,2016-03-23,29.307833,29.362476,28.670309,28.806923,22.001114,4550441
56,2016-03-24,28.633881,28.961748,28.19672,28.861567,22.042849,3471107
57,2016-03-28,28.91621,29.517303,28.579235,29.307833,22.383688,3953678
58,2016-03-29,29.143898,30.045538,28.679417,30.0,22.912323,5350115
59,2016-03-30,30.054646,30.255009,29.517303,29.544626,22.564537,3482856
60,2016-03-31,29.590164,30.009108,29.016394,29.672131,22.661911,5803479
61,2016-04-01,29.581057,29.717669,29.061932,29.699453,22.682777,4746764
62,2016-04-04,29.845173,30.264116,29.726776,30.027323,22.933189,2929354
63,2016-04-05,29.872496,30.14572,29.717669,30.127504,23.009705,2703825
64,2016-04-06,30.154827,30.75592,30.136612,30.664845,23.420092,4635756
65,2016-04-07,30.646629,31.065575,30.300547,31.001822,23.677456,4730513
66,2016-04-08,31.129326,31.848816,31.129326,31.557377,24.101761,4882916
67,2016-04-11,31.684881,31.876139,31.429873,31.5847,24.122631,2728750
68,2016-04-12,31.684881,32.112934,31.612022,31.857924,24.331301,3381181
69,2016-04-13,31.985428,32.103825,31.730419,31.967213,24.414768,2793312
70,2016-04-14,31.958105,32.049179,31.867031,31.921677,24.379992,3100093
71,2016-04-15,31.903461,32.021858,31.612022,31.812386,24.296518,3808523
72,2016-04-18,31.775955,32.003643,31.575592,31.994535,24.435637,3173000
73,2016-04-19,32.076504,32.604736,31.97632,32.094719,24.512154,3659524
74,2016-04-20,32.167576,32.204006,31.129326,31.156649,23.795706,5954015
75,2016-04-21,31.183971,31.183971,29.890711,30.091076,22.98188,6097194
76,2016-04-22,30.191257,31.010929,30.109289,30.746813,23.482693,4859089
77,2016-04-25,30.728598,30.974499,30.555555,30.974499,23.65659,3080549
78,2016-04-26,31.092896,31.675774,31.047359,31.420765,23.997425,3985520
79,2016-04-27,31.457195,31.520947,30.819672,31.174864,23.80962,3860458
80,2016-04-28,30.974499,31.056465,30.710382,30.883425,23.587032,3533693
81,2016-04-29,30.701275,30.856102,30.200363,30.810566,23.531391,10368963
82,2016-05-02,31.056465,31.40255,30.965391,31.284153,23.893085,3724416
83,2016-05-03,31.238617,31.739527,31.047359,31.730419,24.233919,3796445
84,2016-05-04,31.539162,32.641167,31.520947,32.213116,24.602581,6126840
85,2016-05-05,31.684881,31.748634,31.047359,31.165756,24.196007,5088461
86,2016-05-06,31.07468,31.602915,30.892532,31.466303,24.429342,4321618
87,2016-05-09,32.741348,33.606556,32.613842,32.777779,25.447523,14687177
88,2016-05-10,32.996357,33.142078,31.038252,31.612022,24.542475,11385491
89,2016-05-11,31.311476,31.557377,30.336975,31.056465,24.111162,6871723
90,2016-05-12,31.047359,31.40255,30.710382,31.183971,24.210154,3333967
91,2016-05-13,31.07468,31.211292,30.86521,31.147541,24.181864,2862815
92,2016-05-16,31.07468,31.593807,31.010929,31.293261,24.294998,3585409
93,2016-05-17,31.202187,31.302368,30.428051,30.582878,23.743481,3466386
94,2016-05-18,30.546448,30.601093,29.31694,29.626595,23.001057,4374981
95,2016-05-19,29.344261,29.544626,29.13479,29.380692,22.810144,2836903
96,2016-05-20,29.581057,29.6357,29.225864,29.453552,22.866716,3033335
97,2016-05-23,29.508198,29.763206,29.253187,29.562841,22.951561,2739071
98,2016-05-24,29.799637,30.054646,29.581057,29.653915,23.022266,3863093
99,2016-05-25,29.690346,29.781422,29.125683,29.672131,23.036407,3249860
100,2016-05-26,29.708561,29.936249,29.562841,29.763206,23.107121,2253755
101,2016-05-27,29.772312,30.227688,29.772312,30.091076,23.361664,2303714
102,2016-05-31,30.091076,30.14572,29.708561,29.936249,23.241461,9765722
103,2016-06-01,29.845173,30.18215,29.790527,30.154827,23.411158,3140500
104,2016-06-02,30.081966,30.409836,29.908924,30.391621,23.594999,2135390
105,2016-06-03,30.528233,30.965391,30.382515,30.573771,23.736414,2986670
106,2016-06-06,30.601093,30.737705,30.109289,30.437159,23.630356,2746867
107,2016-06-07,30.455374,31.120218,30.455374,31.020037,24.082876,3180686
108,2016-06-08,30.965391,31.320583,30.746813,31.302368,24.302071,2635420
109,2016-06-09,31.275045,31.429873,31.029144,31.40255,24.379848,2211152
110,2016-06-10,31.220402,31.420765,31.102003,31.357014,24.344488,2403193
111,2016-06-13,31.357014,31.857924,31.357014,31.502731,24.457621,2600833
112,2016-06-14,31.47541,31.593807,31.247723,31.420765,24.393988,2887740
113,2016-06-15,31.429873,31.985428,31.429873,31.693989,24.606108,3372836
114,2016-06-16,31.602915,31.857924,31.539162,31.821493,24.705101,2998089
115,2016-06-17,31.79417,32.167576,31.666668,32.040073,24.8748,5145118
116,2016-06-20,32.185791,32.267761,31.748634,31.757742,24.655605,4300646
117,2016-06-21,31.857924,32.030964,31.675774,31.885246,24.754595,3247774
118,2016-06-22,30.728598,31.320583,30.71949,31.010929,24.075809,5539520
119,2016-06-23,31.202187,31.530054,30.910748,31.065575,24.118231,4100591
120,2016-06-24,30.546448,31.857924,30.437159,31.174864,24.203077,6483361
121,2016-06-27,31.029144,31.25683,30.601093,31.129326,24.167725,5117449
122,2016-06-28,31.357014,31.857924,31.156649,31.848816,24.726313,5379212
123,2016-06-29,31.912567,32.4408,31.857924,32.213116,25.009146,4096748
124,2016-06-30,32.295082,32.404373,31.721312,32.222221,25.016214,3877258
125,2016-07-01,32.313297,32.650272,32.112934,32.167576,24.973789,2579641
126,2016-07-05,32.149361,32.550091,32.067394,32.540985,25.263685,3733200
127,2016-07-06,32.4408,32.577412,31.985428,32.358833,25.122276,3039813
128,2016-07-07,32.258652,32.331512,31.47541,31.76685,24.662678,3902292
129,2016-07-08,32.222221,32.732239,31.867031,32.732239,25.412172,4425050
130,2016-07-11,32.786884,33.387978,32.595627,33.27869,25.836422,4478303
131,2016-07-12,33.324226,33.970856,33.187614,33.724953,26.182882,6231699
132,2016-07-13,33.825138,34.089252,33.360657,34.089252,26.465706,3751646
133,2016-07-14,33.952641,34.007286,33.387978,33.652096,26.126316,2778160
134,2016-07-15,33.670311,34.153004,33.497269,34.089252,26.465706,4125406
135,2016-07-18,34.125683,34.24408,33.852459,34.034607,26.423286,3073851
136,2016-07-19,34.153004,34.763206,33.99818,34.726776,26.960661,3205172
137,2016-07-20,34.68124,34.918034,34.471767,34.918034,27.109146,3812915
138,2016-07-21,34.817852,35.255009,34.690346,35.109291,27.257629,3479672
139,2016-07-22,35.027321,35.519127,34.954464,35.428051,27.505102,2879285
140,2016-07-25,35.428051,35.591984,35.154827,35.591984,27.632378,3078792
141,2016-07-26,35.409836,35.500912,35.173042,35.35519,27.448536,3492518
142,2016-07-27,35.327869,35.391621,34.899818,35.218578,27.342478,3049475
143,2016-07-28,35.236794,35.68306,34.945354,35.537342,27.589962,3645909
144,2016-07-29,35.564663,36.065575,35.555557,35.728596,27.73844,5282588
145,2016-08-01,35.728596,35.956284,35.537342,35.928963,27.893999,2515298
146,2016-08-02,35.828781,35.947178,35.35519,35.482697,27.547531,2705692
147,2016-08-03,35.519127,35.637524,34.972679,35.601093,27.639456,2923974
148,2016-08-04,35.0,35.136612,34.772312,35.063751,27.628687,2568332
149,2016-08-05,35.063751,35.236794,34.881603,34.981785,27.5641,2037339
150,2016-08-08,35.009106,35.227688,34.854282,35.009106,27.585627,2224548
151,2016-08-09,35.054646,35.628414,34.608379,35.473587,27.95162,4946161
152,2016-08-10,35.591984,36.311474,35.591984,35.974499,28.34631,5030377
153,2016-08-11,35.965393,36.065575,34.918034,35.118397,27.671743,4643442
154,2016-08-12,35.173042,35.956284,35.118397,35.637524,28.080791,2929903
155,2016-08-15,35.637524,35.983608,35.573769,35.965393,28.339134,4180306
156,2016-08-16,35.792351,35.837887,35.564663,35.728596,28.152559,5353299
157,2016-08-17,35.801456,36.193077,35.546448,36.07468,28.425257,6214570
158,2016-08-18,35.965393,36.393444,35.965393,36.284153,28.590311,4384094
159,2016-08-19,36.174862,36.393444,35.75592,35.947178,28.324787,4414729
160,2016-08-22,35.956284,36.165756,35.737705,35.901638,28.288898,3926009
161,2016-08-23,36.092896,36.420765,35.947178,36.229507,28.547249,2638494
162,2016-08-24,36.238617,36.357014,35.728596,35.938068,28.317612,1721444
163,2016-08-25,35.938068,36.338799,35.856102,36.047359,28.403727,1898113
164,2016-08-26,36.129326,36.238617,35.0,35.282333,27.800919,3233281
165,2016-08-29,35.282333,35.865208,35.282333,35.637524,28.080791,2053040
166,2016-08-30,35.728596,35.919853,35.40073,35.901638,28.288898,2401655
167,2016-08-31,35.910748,36.056465,35.610199,35.819672,28.224321,3368664
168,2016-09-01,35.837887,35.874317,35.145718,35.336975,27.843967,2929684
169,2016-09-02,35.437157,36.047359,35.273224,35.591984,28.04491,2150982
170,2016-09-06,35.68306,36.566486,35.528233,36.548271,28.798418,4007700
171,2016-09-07,36.448086,36.821495,36.411659,36.730419,28.941948,3447830
172,2016-09-08,36.502731,36.502731,35.865208,36.065575,28.418077,7957755
173,2016-09-09,35.692169,35.692169,34.444443,34.726776,27.363169,7225938
174,2016-09-12,34.517303,35.018215,34.307831,34.699455,27.341629,5721458
175,2016-09-13,34.517303,34.617485,33.52459,33.652096,26.516365,4231582
176,2016-09-14,33.806923,33.989071,33.415302,33.642986,26.50918,3294000
177,2016-09-15,33.59745,33.888889,33.378872,33.724953,26.573772,2594574
178,2016-09-16,33.588341,33.897995,33.378872,33.843353,26.667067,4717886
179,2016-09-19,33.979965,34.162113,33.888889,34.098362,26.867996,2902783
180,2016-09-20,34.362476,34.562843,34.189434,34.28051,27.011528,2779697
