,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,36.110001,36.150002,35.400002,35.84,30.194641,4040800
1,2016-01-05,35.82,36.27,35.41,36.240002,30.531637,3863200
2,2016-01-06,35.720001,35.830002,35.25,35.360001,29.790247,6072600
3,2016-01-07,34.91,35.09,34.330002,34.52,29.082561,4820500
4,2016-01-08,34.759998,35.099998,34.310001,34.389999,28.973045,4130700
5,2016-01-11,34.540001,34.73,33.939999,34.16,28.779266,5646600
6,2016-01-12,34.560001,34.66,33.77,34.27,28.871943,3445700
7,2016-01-13,34.34,34.549999,33.419998,33.470001,28.197954,4468100
8,2016-01-14,33.419998,33.669998,32.759998,33.360001,28.10528,5574600
9,2016-01-15,32.599998,32.619999,31.16,31.51,26.546682,8763700
10,2016-01-19,31.940001,32.049999,30.290001,30.51,25.704197,8756900
11,2016-01-20,30.25,31.709999,29.860001,31.290001,26.361338,9252500
12,2016-01-21,31.26,32.48,31.200001,31.92,26.892103,6085300
13,2016-01-22,32.52,33.369999,32.490002,33.23,27.995756,5279600
14,2016-01-25,32.900002,33.0,32.360001,32.43,27.321774,5783000
15,2016-01-26,32.880001,33.650002,32.490002,33.630001,28.332745,4390800
16,2016-01-27,33.5,34.459999,33.419998,33.740002,28.425425,5023500
17,2016-01-28,34.16,34.950001,33.98,34.700001,29.234209,5351200
18,2016-01-29,34.860001,35.549999,34.75,35.349998,29.781824,8608200
19,2016-02-01,34.77,35.639999,34.310001,35.459999,29.874498,6364700
20,2016-02-02,33.52,33.599998,32.279999,32.360001,27.262796,11075700
21,2016-02-03,32.560001,33.799999,32.470001,33.439999,28.172674,8002400
22,2016-02-04,33.439999,34.689999,33.34,34.25,28.855097,6612300
23,2016-02-05,34.279999,34.509998,33.919998,34.07,28.703447,5416700
24,2016-02-08,34.400002,34.73,33.049999,33.299999,28.054729,5061300
25,2016-02-09,33.439999,33.68,32.560001,33.580002,28.290627,6369400
26,2016-02-10,33.610001,34.07,33.150002,33.18,27.95363,4300700
27,2016-02-11,32.27,32.830002,31.5,31.629999,26.890921,6931800
28,2016-02-12,31.690001,32.48,31.299999,32.450001,27.588064,4441500
29,2016-02-16,32.959999,33.82,32.849998,33.619999,28.582764,4068600
30,2016-02-17,33.740002,34.119999,33.299999,33.400002,28.39572,3362300
31,2016-02-18,33.400002,33.990002,33.240002,33.900002,28.820812,3732500
32,2016-02-19,33.66,33.779999,32.310001,32.650002,27.758097,5502300
33,2016-02-22,32.889999,33.900002,32.799999,33.790001,28.727293,4324400
34,2016-02-23,33.77,34.419998,33.369999,33.790001,28.727293,3444300
