,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,51.93,52.0,51.169998,51.66,43.965763,2192800
1,2016-01-05,51.84,52.18,51.34,51.849998,44.127457,2777800
2,2016-01-06,51.419998,52.0,51.16,51.759998,44.050865,2657400
3,2016-01-07,50.880001,51.299999,50.540001,50.82,43.513153,2843300
4,2016-01-08,51.189999,51.540001,50.91,51.110001,43.761459,2579800
5,2016-01-11,51.209999,51.59,51.060001,51.400002,44.009769,2252100
6,2016-01-12,51.869999,53.540001,51.650002,53.48,45.790714,3474900
7,2016-01-13,53.419998,55.0,52.639999,52.790001,45.199913,3918900
8,2016-01-14,52.849998,53.84,52.689999,53.490002,45.799267,1850600
9,2016-01-15,51.950001,53.27,51.84,52.990002,45.371155,3607700
10,2016-01-19,54.040001,54.52,53.73,54.330002,46.518494,2701100
11,2016-01-20,53.720001,54.43,52.939999,54.099998,46.321564,2581000
12,2016-01-21,54.110001,54.549999,53.490002,54.09,46.313,2415600
13,2016-01-22,54.450001,54.73,54.049999,54.650002,46.792492,1959600
14,2016-01-25,54.709999,55.040001,54.389999,54.610001,46.75824,1993600
15,2016-01-26,54.619999,55.169998,54.509998,55.150002,47.220592,1617600
16,2016-01-27,55.18,55.580002,54.73,55.0,47.092159,1630100
17,2016-01-28,55.330002,56.169998,54.900002,55.73,47.717205,1295700
18,2016-01-29,56.02,56.630001,55.91,56.41,48.299435,1881200
19,2016-02-01,56.400002,57.080002,56.209999,56.860001,48.684734,1938200
20,2016-02-02,56.5,56.849998,56.169998,56.310001,48.21381,1617300
21,2016-02-03,56.41,56.919998,55.759998,56.290001,48.19669,2151300
22,2016-02-04,56.18,56.310001,54.970001,55.34,47.383282,1870400
23,2016-02-05,55.439999,55.880001,55.189999,55.84,47.811394,1910700
24,2016-02-08,55.75,56.389999,55.330002,56.23,48.145317,1873000
25,2016-02-09,55.75,57.330002,55.75,57.209999,48.984409,2572900
26,2016-02-10,57.560001,58.630001,57.27,57.889999,49.566635,1720500
27,2016-02-11,57.07,57.610001,56.25,57.330002,49.087162,3216100
28,2016-02-12,57.540001,58.369999,57.450001,58.240002,49.866318,1658600
