,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-01,31.26,31.450001,30.6,30.99,26.151546,4356600.0
1,2016-01-08,31.18,31.52,30.6,31.315001,26.4258,6951200.0
2,2016-01-15,31.145,31.695,30.375,30.785,25.978548,5302400.0
3,2016-01-22,30.879999,31.965,30.805,31.815001,26.847734,5787000.0
4,2016-01-29,32.125,34.060001,32.075001,33.735001,28.736601,10097000.0
5,2016-02-05,33.605,34.400002,33.195,33.59,28.613087,12406400.0
6,2016-02-12,33.564999,33.889999,33.075001,33.700001,28.706787,6018000.0
7,2016-02-19,33.575001,35.125,33.345001,35.014999,29.826944,6530600.0
8,2016-02-26,34.855,34.939999,33.259998,34.34,29.251961,7325800.0
9,2016-03-04,34.125,35.535,34.040001,35.360001,30.120834,4642200.0
10,2016-03-11,35.595001,36.404999,35.154999,36.32,30.938593,5810800.0
11,2016-03-18,36.264999,36.540001,35.735001,36.494999,31.087664,6694800.0
12,2016-03-25,36.389999,37.174999,36.224998,37.139999,31.637093,4755400.0
13,2016-04-01,37.060001,37.59,36.435001,36.709999,31.270802,7350000.0
14,2016-04-08,36.860001,37.119999,36.215,36.310001,30.930077,4489800.0
15,2016-04-15,36.365002,36.855,34.360001,34.389999,29.294558,6968800.0
16,2016-04-22,34.595001,34.845001,34.075001,34.764999,29.613989,7352800.0
17,2016-04-29,34.700001,36.470001,34.485001,36.25,31.144178,5762800.0
18,2016-05-06,36.119999,37.080002,35.755001,37.049999,31.831497,5379800.0
19,2016-05-13,36.919998,37.105,35.084999,35.740002,30.706011,5280800.0
20,2016-05-20,35.799999,36.860001,35.549999,36.73,31.556564,6236800.0
21,2016-05-27,36.720001,37.419998,36.57,37.400002,32.132202,6464100.0
22,2016-06-03,37.900002,39.490002,37.810001,39.419998,33.867676,5950200.0
23,2016-06-10,39.130001,39.41,38.490002,38.82,33.352184,5143300.0
24,2016-06-17,38.700001,39.25,38.459999,38.799999,33.335003,5906500.0
25,2016-06-24,38.48,40.240002,38.150002,39.700001,34.108234,57409900.0
26,2016-07-01,39.98,40.990002,39.689999,39.849998,34.237114,9913200.0
27,2016-07-08,39.740002,40.560001,39.299999,39.34,33.798943,9697000.0
28,2016-07-15,39.380001,39.790001,39.240002,39.73,34.13401,4104300.0
29,2016-07-22,39.709999,40.52,39.07,39.959999,34.331619,5802700.0
30,2016-07-29,39.950001,40.580002,39.040001,40.130001,34.732388,9010600.0
31,2016-08-05,40.049999,40.130001,39.040001,39.400002,34.100574,5806100.0
32,2016-08-12,39.549999,39.779999,37.810001,39.509998,34.195782,7311900.0
33,2016-08-19,39.330002,39.59,38.16,38.869999,33.641861,11023200.0
34,2016-08-26,38.889999,39.119999,37.560001,37.669998,32.603264,4889900.0
35,2016-09-02,37.689999,39.130001,37.650002,38.860001,33.633205,3661200.0
36,2016-09-09,38.57,38.57,37.09,37.959999,32.854259,5277600.0
37,2016-09-16,37.779999,40.130001,37.57,39.98,34.602566,6848300.0
38,2016-09-23,39.73,40.599998,38.57,38.860001,33.633205,7071000.0
39,2016-09-30,39.02,39.18,36.459999,36.689999,31.75507,9282000.0
40,2016-10-07,36.990002,37.439999,36.310001,37.23,32.222446,6342800.0
41,2016-10-14,37.060001,37.630001,36.880001,37.32,32.300343,5875000.0
42,2016-10-21,37.130001,37.549999,36.700001,37.02,32.040695,6152300.0
43,2016-10-28,37.080002,38.330002,36.57,37.09,32.35508,7322600.0
44,2016-11-04,37.080002,38.669998,35.220001,35.490002,30.959333,12346600.0
45,2016-11-11,35.48,36.380001,34.880001,35.810001,31.238478,6871700.0
46,2016-11-18,35.740002,36.34,35.450001,35.75,31.186142,4401200.0
47,2016-11-25,35.900002,37.529999,35.259998,35.509998,30.97678,5337200.0
48,2016-12-02,35.84,36.580002,35.470001,36.439999,31.788054,5002900.0
49,2016-12-09,36.389999,37.84,36.330002,37.009998,32.285286,4541700.0
50,2016-12-16,37.07,38.060001,37.07,37.810001,32.983158,4440100.0
51,2016-12-23,37.849998,38.240002,37.419998,38.189999,33.314644,2195800.0
52,2016-12-30,38.209999,38.34,37.619999,38.110001,33.244862,4005400.0
53,2017-01-06,37.959999,38.080002,37.0,37.650002,32.843586,4229900.0
54,2017-01-13,37.580002,37.990002,37.220001,37.279999,32.520821,3722100.0
55,2017-01-20,37.43,37.549999,36.619999,36.950001,32.232956,4951800.0
56,2017-01-27,36.84,37.709999,36.560001,37.509998,32.721458,5641400.0
57,2017-02-03,37.529999,38.200001,37.52,37.650002,33.125988,5735300.0
58,2017-02-10,37.650002,37.990002,37.049999,37.93,33.372337,5393100.0
59,2017-02-17,37.970001,39.150002,37.740002,39.110001,34.410549,4866600.0
60,2017-02-24,39.59,39.639999,38.540001,39.25,34.53373,7850900.0
61,2017-03-03,39.259998,39.52,38.240002,38.299999,33.69788,5502200.0
62,2017-03-10,38.490002,39.810001,38.349998,39.130001,34.428143,6970500.0
63,2017-03-17,39.360001,40.25,39.029999,39.84,35.052837,9556700.0
64,2017-03-24,39.860001,40.32,39.490002,39.57,34.815277,4686100.0
65,2017-03-31,39.549999,40.009998,39.27,39.869999,35.079224,4936200.0
66,2017-04-07,40.009998,40.07,39.360001,39.619999,34.859272,5271700.0
67,2017-04-14,39.720001,40.220001,39.34,39.720001,34.94725,4407400.0
68,2017-04-21,39.700001,40.139999,39.369999,39.720001,34.94725,7741200.0
69,2017-04-28,39.59,40.0,38.950001,39.869999,35.357601,8231000.0
70,2017-05-05,39.939999,40.18,39.130001,39.400002,34.9408,6666000.0
71,2017-05-12,39.540001,40.0,39.369999,39.82,35.313267,7341900.0
72,2017-05-19,39.77,41.580002,39.330002,41.560001,36.856335,13716600.0
73,2017-05-26,41.52,41.709999,41.18,41.630001,36.918407,6366600.0
74,2017-06-02,41.869999,41.91,40.959999,41.25,36.581417,5037900.0
75,2017-06-09,41.139999,41.84,40.950001,41.669998,36.953873,4569600.0
76,2017-06-16,41.77,42.189999,41.549999,41.59,36.882938,5279200.0
77,2017-06-23,41.540001,41.93,40.259998,40.450001,35.871956,5585500.0
78,2017-06-30,40.57,40.66,39.540001,39.669998,35.180237,4221100.0
79,2017-07-07,39.689999,40.029999,39.360001,39.73,35.23344,4449500.0
80,2017-07-14,40.049999,41.02,39.810001,41.009998,36.368576,4161600.0
81,2017-07-21,40.970001,41.66,40.43,40.73,36.120274,4004100.0
82,2017-07-28,40.689999,41.150002,40.310001,41.09,36.722557,6061400.0
83,2017-08-04,41.400002,41.75,40.77,41.630001,37.205162,4533700.0
84,2017-08-11,41.59,42.150002,41.290001,41.77,37.33028,4168800.0
85,2017-08-18,41.689999,43.09,41.580002,42.860001,38.304428,5758300.0
86,2017-08-25,42.990002,43.23,42.700001,42.740002,38.197186,5648800.0
87,2017-09-01,42.84,43.060001,42.540001,42.950001,38.384853,3968900.0
88,2017-09-08,42.93,43.689999,42.27,42.919998,38.358047,4319700.0
