,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,12.99,13.03,12.85,12.96,10.837262,18057000
1,2016-01-05,13.01,13.08,12.75,12.85,10.745278,18014700
2,2016-01-06,12.69,12.81,12.59,12.62,10.552951,20747000
3,2016-01-07,12.43,12.58,12.15,12.18,10.185019,20453000
4,2016-01-08,12.29,12.34,11.89,11.92,9.967604,14347100
5,2016-01-11,11.99,12.07,11.75,11.94,9.98433,22337700
6,2016-01-12,12.1,12.12,11.75,12.05,10.076313,14513800
7,2016-01-13,12.13,12.18,11.58,11.68,9.766914,22164700
8,2016-01-14,11.78,11.92,11.55,11.83,9.892345,16909200
9,2016-01-15,11.36,11.58,11.28,11.51,9.624759,19433200
10,2016-01-19,11.65,11.69,11.25,11.33,9.474243,14662100
11,2016-01-20,11.1,11.32,10.78,11.2,9.365535,29515200
12,2016-01-21,10.88,11.47,10.84,11.17,9.34045,22749800
13,2016-01-22,11.36,11.57,11.26,11.32,9.465878,20038200
14,2016-01-25,11.28,11.31,10.81,10.85,9.07286,18892900
15,2016-01-26,10.91,11.07,10.85,10.94,9.148119,16094900
16,2016-01-27,10.89,11.28,10.86,10.92,9.131396,16773900
17,2016-01-28,11.13,11.25,10.96,11.08,9.265189,13991200
18,2016-01-29,11.15,11.2,10.95,11.16,9.332087,17298000
19,2016-02-01,11.25,11.25,11.02,11.08,9.265189,14086600
20,2016-02-02,10.91,10.91,10.7,10.76,8.997604,16507100
21,2016-02-03,10.83,10.85,10.32,10.78,9.014327,23400700
22,2016-02-04,10.74,11.0,10.72,10.91,9.123035,17267400
23,2016-02-05,11.02,11.1,10.77,10.8,9.031051,17348800
24,2016-02-08,10.68,10.69,10.44,10.55,8.821999,14660000
25,2016-02-09,10.37,10.73,10.34,10.64,8.897259,13925300
26,2016-02-10,10.74,10.8,10.45,10.52,8.796912,22141200
27,2016-02-11,10.17,10.19,9.88,10.0,8.362084,25375900
28,2016-02-12,10.19,10.59,10.15,10.49,8.771826,15587500
29,2016-02-16,10.81,11.08,10.59,10.91,9.123035,17656100
30,2016-02-17,11.04,11.15,10.86,10.93,9.13976,16958000
31,2016-02-18,10.98,10.98,10.5,10.64,8.897259,30584100
32,2016-02-19,10.56,10.77,10.49,10.7,8.947429,13448800
33,2016-02-22,10.84,10.94,10.77,10.93,9.13976,12654000
34,2016-02-23,10.9,10.91,10.57,10.63,8.888896,10715100
35,2016-02-24,10.47,10.57,10.23,10.54,8.813639,11566400
36,2016-02-25,10.58,10.73,10.49,10.69,8.939068,11139800
37,2016-02-26,10.79,10.87,10.62,10.72,9.027491,21332000
38,2016-02-29,10.71,10.73,10.45,10.55,8.884331,17372000
39,2016-03-01,10.6,10.99,10.57,10.9,9.17907,29905400
40,2016-03-02,10.91,11.31,10.91,11.31,9.52434,21916700
41,2016-03-03,11.31,11.47,11.22,11.47,9.65908,12147900
42,2016-03-04,11.57,11.74,11.49,11.55,9.726447,13573200
43,2016-03-07,11.44,11.54,11.35,11.44,9.633816,8270400
44,2016-03-08,11.29,11.34,11.03,11.09,9.339075,11340500
45,2016-03-09,11.14,11.21,10.85,10.9,9.17907,11315800
46,2016-03-10,10.99,11.07,10.75,10.96,9.229596,12655000
47,2016-03-11,11.09,11.26,11.04,11.22,9.448549,11362500
48,2016-03-14,11.22,11.23,11.03,11.14,9.38118,12993900
49,2016-03-15,11.03,11.17,10.96,11.17,9.406444,11643200
50,2016-03-16,11.15,11.34,10.96,11.01,9.271706,14411600
51,2016-03-17,10.98,11.2,10.86,11.13,9.372757,15026800
52,2016-03-18,11.23,11.45,11.2,11.39,9.591708,22896100
53,2016-03-21,11.35,11.53,11.33,11.43,9.625394,10597700
54,2016-03-22,11.3,11.49,11.27,11.41,9.608551,12373300
55,2016-03-23,11.39,11.4,11.19,11.26,9.482233,12352900
56,2016-03-24,11.17,11.2,11.01,11.19,9.423285,9821600
57,2016-03-28,11.22,11.27,11.13,11.18,9.414865,8497400
58,2016-03-29,11.08,11.08,10.87,11.02,9.280125,13520400
59,2016-03-30,11.11,11.29,11.05,11.15,9.389599,13201000
60,2016-03-31,11.11,11.2,10.95,11.04,9.296969,11399100
61,2016-04-01,10.96,11.04,10.8,10.97,9.23802,11831000
62,2016-04-04,10.94,11.22,10.89,10.96,9.229596,10777200
63,2016-04-05,10.8,10.91,10.76,10.8,9.094858,12108400
64,2016-04-06,10.81,11.05,10.74,10.99,9.254863,13825400
65,2016-04-07,10.83,10.91,10.6,10.66,8.976963,15151300
66,2016-04-08,10.8,10.96,10.71,10.72,9.027491,8844800
67,2016-04-11,10.82,11.02,10.8,10.89,9.17065,11674900
68,2016-04-12,10.89,11.03,10.84,11.02,9.280125,9191400
69,2016-04-13,11.16,11.58,11.13,11.5,9.684341,17835400
70,2016-04-14,11.46,11.87,11.44,11.73,9.878028,16379500
71,2016-04-15,11.8,11.8,11.63,11.7,9.852763,10827900
72,2016-04-18,11.6,11.86,11.58,11.79,9.928555,8620800
73,2016-04-19,11.82,12.03,11.8,11.98,10.088558,12333300
74,2016-04-20,12.04,12.16,11.95,12.14,10.223295,16214400
75,2016-04-21,12.02,12.51,12.0,12.29,10.349615,18988600
76,2016-04-22,12.32,12.66,12.31,12.58,10.593826,16757500
77,2016-04-25,12.53,12.54,12.32,12.41,10.450667,11495200
78,2016-04-26,12.49,12.64,12.38,12.57,10.585406,11114600
79,2016-04-27,12.58,12.68,12.45,12.57,10.585406,10789300
80,2016-04-28,12.45,12.64,12.36,12.42,10.459089,13239000
81,2016-04-29,12.31,12.44,12.19,12.29,10.349615,17204600
82,2016-05-02,12.37,12.52,12.2,12.46,10.492774,12211000
83,2016-05-03,12.27,12.29,12.05,12.19,10.265401,12778100
84,2016-05-04,12.06,12.12,11.77,11.89,10.012766,13918300
85,2016-05-05,11.92,12.0,11.78,11.87,9.995925,10545500
86,2016-05-06,11.76,11.92,11.72,11.88,10.004346,10155900
87,2016-05-09,11.87,11.96,11.7,11.8,9.936976,11078000
88,2016-05-10,11.91,12.09,11.9,12.03,10.130666,10044900
89,2016-05-11,11.99,12.17,11.96,11.96,10.071715,9009500
90,2016-05-12,12.04,12.16,11.79,11.88,10.004346,8357300
91,2016-05-13,11.86,12.04,11.63,11.67,9.827501,8960200
92,2016-05-16,11.7,11.95,11.67,11.9,10.02119,10715100
93,2016-05-17,11.85,12.08,11.76,11.94,10.054872,11117200
94,2016-05-18,11.93,12.57,11.92,12.52,10.543302,19136400
