,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,29.375,29.576923,29.086538,29.528847,26.673254,65396760
1,2016-01-05,29.5,29.653847,29.278847,29.557692,26.699306,57383248
2,2016-01-06,29.105768,29.538462,28.894232,29.086538,26.273716,65158808
3,2016-01-07,28.509615,28.807692,27.740385,27.855768,25.161968,95958096
4,2016-01-08,28.076923,28.173077,27.25,27.355768,24.71032,77475944
5,2016-01-11,27.442308,28.769232,27.163462,27.480768,24.823235,60770736
6,2016-01-12,27.653847,27.769232,27.25,27.538462,24.875349,49590112
7,2016-01-13,27.798077,27.942308,27.115385,27.153847,24.527927,57946408
8,2016-01-14,27.221153,28.125,27.201923,27.942308,25.240139,67846376
9,2016-01-15,27.057692,27.653847,27.019232,27.394232,24.745062,72201792
10,2016-01-19,27.615385,27.778847,27.115385,27.394232,24.745062,54066272
11,2016-01-20,26.855768,27.336538,26.423077,26.923077,24.319473,91585312
12,2016-01-21,27.048077,27.875,27.048077,27.490385,24.831919,58279104
13,2016-01-22,27.451923,27.461538,26.644232,27.153847,24.527927,91384176
14,2016-01-25,27.230768,27.394232,26.923077,26.961538,24.354214,46642752
15,2016-01-26,26.990385,27.442308,26.971153,27.221153,24.588722,44130216
16,2016-01-27,27.115385,27.480768,26.75,26.923077,24.319473,47961056
17,2016-01-28,27.134615,27.259615,26.855768,27.125,24.501871,41672696
18,2016-01-29,27.365385,27.990385,27.25,27.980768,25.274879,53639248
19,2016-02-01,27.894232,27.913462,27.461538,27.538462,24.875349,45184048
20,2016-02-02,27.182692,27.201923,26.846153,27.153847,24.527927,41674672
21,2016-02-03,27.298077,27.586538,26.798077,27.567308,24.901402,46032064
22,2016-02-04,27.548077,28.326923,27.394232,28.057692,25.344364,56158232
23,2016-02-05,28.028847,28.076923,27.211538,27.442308,24.788492,54064088
24,2016-02-08,27.134615,27.182692,26.692308,27.086538,24.467127,50020256
25,2016-02-09,26.682692,27.442308,26.682692,27.192308,24.562668,38512864
26,2016-02-10,27.278847,27.596153,27.163462,27.211538,24.580042,33792304
27,2016-02-11,26.682692,26.951923,26.057692,26.394232,23.841768,83772000
28,2016-02-12,26.509615,27.173077,26.307692,27.173077,24.545294,59951424
29,2016-02-16,27.480768,27.913462,27.326923,27.75,25.066425,49107552
