,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,40.400002,40.490002,39.860001,40.200001,35.566284,1163800
1,2016-01-05,40.200001,40.450001,40.0,40.310001,35.663601,1117200
2,2016-01-06,39.880001,39.919998,39.360001,39.529999,34.973515,975000
3,2016-01-07,38.82,38.959999,38.349998,38.709999,34.248024,1265500
4,2016-01-08,38.810001,39.060001,38.25,38.299999,33.885281,823100
5,2016-01-11,38.349998,38.41,37.32,37.66,33.319065,1649500
6,2016-01-12,37.869999,37.939999,37.43,37.880001,33.513706,1196900
7,2016-01-13,38.16,38.27,36.990002,37.0,32.735138,1719800
8,2016-01-14,37.080002,38.080002,36.779999,37.700001,33.35445,2085300
9,2016-01-15,36.959999,37.720001,36.900002,37.610001,33.274822,2241000
10,2016-01-19,37.990002,38.09,37.029999,37.189999,32.903236,1022000
11,2016-01-20,36.650002,37.209999,35.959999,36.810001,32.567032,1245600
12,2016-01-21,36.900002,37.169998,36.669998,36.75,32.51395,916500
13,2016-01-22,37.310001,37.720001,37.23,37.650002,33.310211,754600
14,2016-01-25,37.580002,37.59,36.860001,36.880001,32.628963,766400
15,2016-01-26,37.119999,37.580002,37.0,37.349998,33.044781,832000
16,2016-01-27,37.200001,37.529999,36.82,37.07,32.797058,761700
17,2016-01-28,37.310001,37.560001,36.220001,36.240002,32.06274,3477700
18,2016-01-29,36.529999,37.700001,36.25,37.639999,33.301369,3475300
19,2016-02-01,37.560001,38.080002,37.189999,37.830002,33.469467,1665900
20,2016-02-02,37.459999,37.700001,37.189999,37.490002,33.168648,1280700
21,2016-02-03,37.799999,38.650002,37.360001,38.540001,34.097633,1719100
22,2016-02-04,38.380001,38.860001,38.049999,38.68,34.221474,1449200
23,2016-02-05,38.490002,38.75,38.189999,38.32,33.902988,1409000
24,2016-02-08,37.93,38.259998,37.73,38.18,33.779125,1057400
25,2016-02-09,37.860001,38.290001,37.650002,37.82,33.460617,812200
26,2016-02-10,37.93,38.360001,37.810001,38.0,33.619865,938100
27,2016-02-11,37.290001,38.07,37.189999,37.82,33.460617,1242700
28,2016-02-12,38.330002,38.560001,37.970001,38.490002,34.053394,937200
29,2016-02-16,38.98,39.130001,38.68,39.0,34.504593,1275100
30,2016-02-17,39.259998,39.48,39.07,39.389999,34.849651,879200
31,2016-02-18,39.360001,39.810001,39.099998,39.720001,35.141613,1187300
32,2016-02-19,39.419998,39.619999,39.169998,39.43,34.88504,1076800
33,2016-02-22,39.68,40.029999,39.669998,39.93,35.327404,950400
34,2016-02-23,39.779999,39.939999,39.490002,39.549999,34.991211,595300
35,2016-02-24,39.189999,39.689999,38.98,39.650002,35.079685,577900
36,2016-02-25,39.689999,40.009998,39.490002,40.009998,35.398178,651500
37,2016-02-26,40.169998,40.27,39.84,40.060001,35.442413,593500
38,2016-02-29,39.860001,40.279999,39.669998,39.849998,35.25663,1049200
39,2016-03-01,40.169998,40.610001,39.889999,40.610001,35.92902,819100
40,2016-03-02,40.07,40.32,39.759998,40.310001,36.000469,1189100
41,2016-03-03,40.259998,40.689999,40.130001,40.689999,36.339844,751900
42,2016-03-04,40.669998,41.0,40.419998,41.0,36.616695,848400
43,2016-03-07,40.84,41.27,40.59,41.18,36.777454,520200
44,2016-03-08,40.950001,41.060001,40.59,40.880001,36.509529,542800
45,2016-03-09,40.98,41.169998,40.759998,41.09,36.697079,1018300
46,2016-03-10,41.299999,41.52,40.939999,41.509998,37.072178,845300
47,2016-03-11,41.950001,42.599998,41.900002,42.599998,38.045639,981400
48,2016-03-14,42.5,42.59,42.009998,42.450001,37.911678,736000
49,2016-03-15,42.290001,42.75,42.139999,42.669998,38.108158,876900
50,2016-03-16,42.439999,43.110001,42.32,42.970001,38.376083,1101100
51,2016-03-17,42.939999,43.900002,42.939999,43.709999,39.036972,846800
52,2016-03-18,43.529999,44.0,43.470001,43.68,39.010185,1652400
53,2016-03-21,44.119999,44.25,43.84,44.099998,39.385281,793600
54,2016-03-22,43.950001,44.32,43.810001,44.099998,39.385281,645600
55,2016-03-23,44.099998,44.150002,43.77,44.02,39.313835,719300
56,2016-03-24,43.84,44.0,43.66,43.98,39.278114,674100
57,2016-03-28,44.040001,44.119999,43.869999,43.93,39.233456,795900
58,2016-03-29,43.919998,44.310001,43.75,44.27,39.537106,1186200
59,2016-03-30,44.470001,44.650002,44.290001,44.369999,39.626411,764300
60,2016-03-31,44.32,44.669998,44.290001,44.48,39.724659,896700
61,2016-04-01,44.290001,44.700001,44.049999,44.630001,39.85862,641600
62,2016-04-04,44.57,44.73,44.259998,44.439999,39.688931,1078400
63,2016-04-05,44.09,44.220001,43.709999,43.73,39.05484,590200
64,2016-04-06,43.790001,44.060001,43.59,44.0,39.295971,647600
65,2016-04-07,43.700001,43.799999,43.169998,43.43,38.7869,1091800
66,2016-04-08,43.82,43.939999,43.470001,43.59,38.929806,628700
67,2016-04-11,43.57,44.18,43.209999,43.799999,39.117359,580800
68,2016-04-12,43.889999,44.169998,43.580002,44.09,39.376347,787700
69,2016-04-13,44.189999,44.799999,44.119999,44.799999,40.010437,661400
70,2016-04-14,44.720001,44.880001,44.490002,44.689999,39.912205,678700
71,2016-04-15,44.720001,44.959999,44.630001,44.939999,40.135471,649400
72,2016-04-18,44.82,45.330002,44.73,45.299999,40.456985,675000
73,2016-04-19,45.279999,45.669998,45.080002,45.330002,40.483784,889300
74,2016-04-20,45.400002,45.509998,44.959999,45.369999,40.519508,491100
75,2016-04-21,45.200001,45.529999,44.740002,44.75,39.965786,780300
76,2016-04-22,44.689999,45.279999,44.669998,45.029999,40.215855,1462500
77,2016-04-25,44.990002,45.049999,44.66,44.91,40.108685,819400
78,2016-04-26,44.98,45.169998,44.790001,45.07,40.251579,684200
79,2016-04-27,45.16,45.439999,45.009998,45.139999,40.314091,480400
80,2016-04-28,44.860001,44.950001,44.349998,44.43,39.679996,993300
81,2016-04-29,45.68,46.450001,45.32,46.040001,41.117878,2004300
82,2016-05-02,46.220001,46.990002,46.16,46.900002,41.885929,1607000
83,2016-05-03,46.470001,46.709999,46.119999,46.389999,41.430454,1030600
84,2016-05-04,46.150002,47.119999,46.150002,47.060001,42.028824,1249700
85,2016-05-05,47.240002,47.43,46.959999,47.080002,42.046684,895100
86,2016-05-06,46.860001,47.07,46.689999,46.959999,41.939514,739900
87,2016-05-09,46.77,47.099998,46.720001,46.91,41.894859,735600
88,2016-05-10,47.189999,47.740002,46.869999,47.740002,42.636127,813000
89,2016-05-11,47.57,47.790001,47.099998,47.139999,42.100288,583000
90,2016-05-12,47.369999,47.540001,47.200001,47.490002,42.412857,732900
91,2016-05-13,47.330002,47.439999,46.900002,47.130001,42.091339,640100
92,2016-05-16,47.060001,47.77,47.060001,47.41,42.341408,683900
93,2016-05-17,47.349998,47.59,46.889999,47.189999,42.144928,851200
94,2016-05-18,47.040001,48.07,47.040001,47.57,42.484299,1140700
95,2016-05-19,47.27,47.700001,47.110001,47.619999,42.528961,926200
96,2016-05-20,47.669998,48.080002,47.669998,47.779999,42.671841,835100
97,2016-05-23,47.630001,47.810001,47.48,47.599998,42.511089,450300
98,2016-05-24,47.919998,48.27,47.490002,48.130001,42.984425,794000
99,2016-05-25,48.27,48.43,47.900002,48.139999,42.993374,3177000
100,2016-05-26,48.200001,48.259998,47.849998,48.009998,42.877274,1831200
101,2016-05-27,47.93,48.639999,47.860001,48.200001,43.046955,37176900
102,2016-05-31,48.459999,48.509998,48.0,48.330002,43.163052,2179700
103,2016-06-01,47.84,47.919998,47.169998,47.900002,43.11805,1139000
104,2016-06-02,47.84,48.25,47.610001,48.25,43.433098,1144700
105,2016-06-03,47.939999,48.0,47.439999,47.860001,43.082043,1241200
106,2016-06-06,47.860001,48.200001,47.630001,47.82,43.046032,1022600
107,2016-06-07,47.959999,48.0,47.740002,47.880001,43.100037,1110000
108,2016-06-08,47.82,48.139999,47.68,47.919998,43.136047,840200
109,2016-06-09,47.84,48.360001,47.66,48.360001,43.532127,1618000
110,2016-06-10,48.0,48.25,47.720001,48.029999,43.235069,1236200
111,2016-06-13,47.950001,48.189999,47.540001,47.57,42.820988,904600
112,2016-06-14,47.330002,47.389999,46.68,46.799999,42.127865,1348700
113,2016-06-15,46.91,46.91,46.310001,46.349998,41.722786,1373400
114,2016-06-16,46.18,46.610001,46.009998,46.610001,41.956825,927000
115,2016-06-17,46.669998,46.669998,46.130001,46.59,41.93882,1476200
116,2016-06-20,47.040001,47.23,46.77,46.799999,42.127865,975600
117,2016-06-21,46.849998,47.060001,46.669998,46.790001,42.118858,1304700
118,2016-06-22,46.900002,47.09,46.77,46.799999,42.127865,848600
119,2016-06-23,47.299999,47.560001,47.119999,47.560001,42.811985,902900
120,2016-06-24,45.880001,46.349998,45.32,45.349998,40.822613,2948000
121,2016-06-27,44.75,45.040001,43.900002,44.060001,39.661404,1921600
122,2016-06-28,44.490002,45.389999,44.439999,45.279999,40.759605,1828100
123,2016-06-29,45.66,46.369999,45.560001,46.360001,41.731785,953000
124,2016-06-30,46.580002,47.619999,46.330002,47.599998,42.847984,1292600
125,2016-07-01,47.599998,47.84,47.27,47.799999,43.028027,1175700
126,2016-07-05,47.450001,47.580002,47.23,47.549999,42.802982,1113800
127,2016-07-06,47.16,47.93,47.150002,47.869999,43.091042,1343400
128,2016-07-07,47.990002,48.189999,47.689999,48.0,43.208061,876900
129,2016-07-08,48.27,48.759998,48.150002,48.700001,43.838181,1137500
130,2016-07-11,48.900002,49.049999,48.759998,48.98,44.090221,816100
131,2016-07-12,49.220001,49.389999,49.009998,49.169998,44.261253,813500
132,2016-07-13,49.060001,49.200001,48.709999,48.77,43.901192,1248900
133,2016-07-14,49.130001,49.259998,48.740002,48.950001,44.063229,1638100
134,2016-07-15,48.950001,49.110001,48.759998,49.02,44.12624,855900
135,2016-07-18,48.91,49.060001,48.57,48.630001,43.775166,634700
136,2016-07-19,48.509998,48.790001,48.43,48.700001,43.838181,589500
137,2016-07-20,48.799999,48.919998,48.619999,48.779999,43.910194,401600
138,2016-07-21,48.700001,48.900002,48.529999,48.630001,43.775166,717200
139,2016-07-22,48.639999,49.209999,48.639999,49.16,44.252251,595700
140,2016-07-25,49.060001,49.529999,49.02,49.52,44.576309,1199100
141,2016-07-26,49.509998,49.700001,49.209999,49.459999,44.522308,966500
142,2016-07-27,49.439999,49.77,49.32,49.5,44.558311,949300
143,2016-07-28,49.360001,49.529999,49.130001,49.41,44.477295,1286100
144,2016-07-29,49.049999,49.259998,48.139999,49.189999,44.279263,1929000
145,2016-08-01,49.189999,49.580002,49.0,49.549999,44.603317,1133700
146,2016-08-02,49.43,49.650002,48.810001,48.98,44.090221,1250200
147,2016-08-03,48.869999,49.209999,48.849998,49.0,44.108231,1122000
148,2016-08-04,48.849998,49.299999,48.810001,48.900002,44.018211,1056700
149,2016-08-05,49.200001,49.470001,49.16,49.299999,44.378281,832900
150,2016-08-08,49.310001,49.669998,49.209999,49.41,44.477295,774800
