,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,57.82,58.360001,57.529999,58.330002,48.339951,4087800
1,2016-01-05,58.25,58.98,57.310001,58.810001,48.737732,3434500
2,2016-01-06,58.43,59.349998,58.209999,59.029999,48.920067,3528300
3,2016-01-07,58.470001,58.98,58.169998,58.349998,48.356514,3847200
4,2016-01-08,58.349998,58.93,58.130001,58.259998,48.281937,2795400
5,2016-01-11,58.380001,59.0,58.209999,58.77,48.704586,2763500
6,2016-01-12,58.889999,58.970001,57.459999,58.169998,48.207355,4252100
7,2016-01-13,58.23,58.540001,57.82,57.950001,48.02504,3531500
8,2016-01-14,58.279999,59.560001,57.900002,59.139999,49.011219,4091600
9,2016-01-15,58.360001,59.09,57.880001,58.689999,48.638283,3577300
10,2016-01-19,59.0,59.720001,58.700001,59.57,49.367577,3620700
11,2016-01-20,59.209999,59.459999,57.169998,57.919998,48.000164,4403300
12,2016-01-21,57.380001,58.380001,57.099998,57.639999,47.768124,3990500
13,2016-01-22,58.459999,58.57,57.720001,58.529999,48.505695,3707600
14,2016-01-25,58.540001,58.560001,57.669998,57.75,47.859283,3639700
15,2016-01-26,58.0,58.970001,57.869999,58.200001,48.232208,3176500
16,2016-01-27,58.189999,58.799999,57.68,58.189999,48.223923,3125500
17,2016-01-28,57.130001,59.84,56.75,59.450001,49.268131,4542500
18,2016-01-29,60.0,61.080002,59.959999,60.970001,50.527805,4726900
19,2016-02-01,61.0,62.560001,60.82,61.790001,51.207363,5033500
20,2016-02-02,61.66,62.299999,61.5,62.0,51.381382,4599000
21,2016-02-03,62.380001,63.630001,62.18,63.310001,52.467033,4944000
22,2016-02-04,63.150002,63.34,62.029999,62.290001,51.621731,4114600
23,2016-02-05,62.169998,63.279999,61.549999,62.84,52.077534,4123000
24,2016-02-08,62.23,63.049999,61.380001,62.490002,52.253136,4545200
25,2016-02-09,62.400002,62.93,61.950001,62.369999,52.15279,3166400
26,2016-02-10,62.060001,63.380001,61.549999,62.900002,52.595963,4180300
27,2016-02-11,62.529999,63.0,61.279999,61.310001,51.26643,3288500
28,2016-02-12,61.310001,61.849998,60.41,60.599998,50.672733,3847300
29,2016-02-16,60.919998,61.560001,60.5,61.09,51.08247,3925100
30,2016-02-17,61.119999,61.279999,60.330002,61.099998,51.090832,3400700
31,2016-02-18,61.290001,62.779999,60.919998,62.450001,52.219681,2926700
32,2016-02-19,62.43,62.450001,61.59,61.91,51.768147,2445700
33,2016-02-22,62.009998,62.880001,61.849998,62.849998,52.554157,2213500
34,2016-02-23,62.470001,62.939999,62.099998,62.759998,52.478893,1943800
35,2016-02-24,62.779999,63.299999,62.400002,63.009998,52.687939,1800800
36,2016-02-25,63.169998,63.900002,63.02,63.889999,53.42379,1763100
37,2016-02-26,63.279999,63.77,61.419998,61.470001,51.400227,3320900
38,2016-02-29,61.470001,62.389999,61.439999,61.75,51.634357,3225100
39,2016-03-01,62.07,62.27,61.25,61.73,51.617626,2059600
40,2016-03-02,61.509998,61.970001,60.150002,61.889999,51.751434,2801700
41,2016-03-03,61.779999,61.849998,60.66,61.77,51.651081,3879100
42,2016-03-04,61.459999,62.709999,61.02,62.43,52.202969,3857900
43,2016-03-07,62.41,63.400002,62.169998,63.240002,52.880272,2929100
44,2016-03-08,63.240002,63.919998,62.91,63.610001,53.189655,2701400
45,2016-03-09,63.68,64.629997,63.549999,64.300003,53.766628,2323700
46,2016-03-10,64.300003,64.440002,63.48,64.129997,53.624474,1951300
47,2016-03-11,64.559998,64.690002,64.089996,64.230003,53.708088,2094700
48,2016-03-14,63.889999,64.379997,63.720001,64.220001,53.69973,1540600
49,2016-03-15,64.260002,64.699997,63.869999,64.410004,53.858604,1599200
50,2016-03-16,64.330002,65.25,63.73,65.129997,54.460651,2908000
51,2016-03-17,65.199997,65.629997,64.849998,65.43,54.711498,2374100
52,2016-03-18,65.639999,65.68,64.779999,64.790001,54.17635,5079300
53,2016-03-21,64.389999,65.029999,64.019997,64.800003,54.184727,2291300
54,2016-03-22,65.010002,65.339996,64.57,64.769997,54.159637,2772300
55,2016-03-23,64.639999,65.309998,64.400002,65.080002,54.418846,3702600
56,2016-03-24,65.019997,65.400002,64.720001,65.059998,54.402126,3984900
57,2016-03-28,65.389999,65.760002,64.879997,65.0,54.351948,3282600
58,2016-03-29,65.139999,66.07,64.82,66.029999,55.213219,3495900
59,2016-03-30,66.059998,66.370003,65.699997,66.019997,55.204865,2277900
60,2016-03-31,66.010002,66.489998,65.769997,66.400002,55.522606,2924700
61,2016-04-01,66.099998,67.139999,66.089996,67.010002,56.032681,2097800
62,2016-04-04,67.07,67.190002,66.209999,66.580002,55.673134,1795400
63,2016-04-05,66.540001,66.620003,65.360001,65.400002,54.686424,2580800
64,2016-04-06,65.330002,65.690002,64.980003,65.629997,54.878735,2024000
65,2016-04-07,65.470001,65.980003,65.370003,65.5,54.770046,1523500
66,2016-04-08,65.870003,66.349998,65.739998,66.010002,55.19651,2137800
67,2016-04-11,66.050003,66.470001,65.599998,65.68,54.920555,1679500
68,2016-04-12,65.75,66.379997,65.620003,66.309998,55.447353,1773600
69,2016-04-13,66.400002,66.400002,65.410004,65.790001,55.012535,1943400
70,2016-04-14,65.610001,65.980003,65.459999,65.589996,54.845295,1122300
71,2016-04-15,65.779999,66.18,65.580002,66.050003,55.22995,1960800
72,2016-04-18,66.050003,66.309998,65.489998,66.239998,55.388817,1757100
73,2016-04-19,66.370003,66.43,65.519997,65.839996,55.05434,2621200
74,2016-04-20,65.860001,66.110001,63.560001,63.700001,53.264915,4650600
75,2016-04-21,63.599998,63.599998,62.009998,62.259998,52.06081,4528300
76,2016-04-22,62.5,62.990002,62.34,62.740002,52.462173,3059900
77,2016-04-25,62.68,62.84,62.459999,62.810001,52.52071,2469500
78,2016-04-26,62.919998,63.25,62.73,62.900002,52.595963,1977300
79,2016-04-27,63.0,64.419998,62.900002,63.93,53.457245,3967600
