,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,33.84,34.119999,33.34,34.09,34.09,2981600
1,2016-01-05,34.09,34.459999,33.919998,34.389999,34.389999,1848300
2,2016-01-06,33.790001,33.900002,32.689999,32.91,32.91,2759500
3,2016-01-07,32.16,32.32,30.99,31.07,31.07,3368600
4,2016-01-08,31.24,31.57,30.639999,30.719999,30.719999,2093500
5,2016-01-11,30.98,31.01,29.66,30.09,30.09,3320800
6,2016-01-12,30.5,30.690001,29.84,30.33,30.33,2526900
7,2016-01-13,30.51,30.57,29.049999,29.09,29.09,1984100
8,2016-01-14,29.309999,29.82,28.52,29.469999,29.469999,3094200
9,2016-01-15,28.610001,29.17,28.52,28.940001,28.940001,4683400
10,2016-01-19,29.379999,29.4,28.389999,28.559999,28.559999,3019600
11,2016-01-20,28.059999,28.389999,26.99,28.01,28.01,3526300
12,2016-01-21,28.120001,28.969999,27.73,28.35,28.35,2170800
13,2016-01-22,28.93,29.1,28.49,28.75,28.75,3417800
14,2016-01-25,28.540001,28.639999,27.27,27.299999,27.299999,4038500
15,2016-01-26,27.41,28.209999,27.41,28.0,28.0,5376900
16,2016-01-27,27.799999,28.23,27.5,27.74,27.74,3205000
17,2016-01-28,28.030001,28.33,27.08,27.1,27.1,2940900
18,2016-01-29,27.459999,28.08,27.360001,27.969999,27.969999,4659000
19,2016-02-01,27.76,27.870001,27.469999,27.530001,27.530001,3375500
20,2016-02-02,27.26,27.33,26.24,26.290001,26.290001,4518200
21,2016-02-03,27.59,28.610001,25.41,25.68,25.68,8845500
22,2016-02-04,25.68,26.799999,25.34,26.360001,26.360001,5675700
23,2016-02-05,26.23,26.34,24.809999,24.870001,24.870001,5091500
24,2016-02-08,24.6,24.690001,22.74,23.360001,23.360001,6131100
25,2016-02-09,22.9,23.709999,22.85,23.32,23.32,4685300
26,2016-02-10,23.450001,24.42,23.360001,24.01,24.01,5584900
27,2016-02-11,23.879999,23.959999,23.360001,23.530001,23.530001,5492000
28,2016-02-12,23.98,24.43,23.799999,24.34,24.34,4291600
29,2016-02-16,24.780001,24.860001,24.24,24.32,24.32,3915700
30,2016-02-17,24.65,25.91,24.450001,25.84,25.84,4945000
31,2016-02-18,25.84,25.940001,25.049999,25.25,25.25,4327400
32,2016-02-19,25.24,25.33,24.549999,25.059999,25.059999,3454800
33,2016-02-22,25.9,26.440001,25.370001,25.790001,25.790001,3145900
34,2016-02-23,25.58,25.83,25.450001,25.799999,25.799999,3384000
35,2016-02-24,25.459999,25.530001,24.690001,25.27,25.27,3383200
36,2016-02-25,25.41,25.719999,25.09,25.709999,25.709999,2545200
37,2016-02-26,25.860001,26.4,25.809999,26.200001,26.200001,2652800
38,2016-02-29,26.18,26.32,25.389999,25.41,25.41,3220200
39,2016-03-01,25.700001,26.73,25.200001,26.700001,26.700001,3856800
40,2016-03-02,26.48,26.790001,25.67,26.43,26.43,3747600
41,2016-03-03,26.389999,27.030001,26.26,27.01,27.01,3231400
42,2016-03-04,27.030001,28.02,26.98,27.889999,27.889999,4156900
43,2016-03-07,27.67,28.0,27.389999,27.950001,27.950001,3463800
44,2016-03-08,27.66,27.709999,26.67,26.719999,26.719999,3199400
45,2016-03-09,26.889999,27.02,26.030001,26.780001,26.780001,3840700
46,2016-03-10,26.98,27.32,26.18,26.540001,26.540001,2100900
47,2016-03-11,27.02,27.780001,26.74,27.719999,27.719999,2622500
48,2016-03-14,27.639999,28.07,27.51,27.889999,27.889999,2916500
49,2016-03-15,27.530001,27.629999,26.620001,26.940001,26.940001,3025200
50,2016-03-16,26.719999,27.639999,26.620001,27.25,27.25,3387400
51,2016-03-17,27.280001,27.940001,27.16,27.82,27.82,3547300
52,2016-03-18,28.0,28.700001,27.889999,28.620001,28.620001,5996000
53,2016-03-21,28.540001,29.42,28.540001,28.860001,28.860001,3382600
54,2016-03-22,28.690001,29.690001,28.629999,29.51,29.51,3654700
55,2016-03-23,29.4,29.530001,28.43,28.5,28.5,3131200
56,2016-03-24,28.0,28.200001,27.76,28.040001,28.040001,3671900
57,2016-03-28,28.190001,28.49,28.059999,28.139999,28.139999,2408100
58,2016-03-29,28.030001,28.639999,27.91,28.58,28.58,2511700
59,2016-03-30,28.75,29.219999,28.440001,28.690001,28.690001,2454700
60,2016-03-31,28.57,29.030001,28.51,28.82,28.82,2301700
61,2016-04-01,28.540001,29.190001,28.49,29.110001,29.110001,2008300
62,2016-04-04,29.15,29.610001,29.02,29.24,29.24,2445000
63,2016-04-05,28.92,29.209999,28.83,28.889999,28.889999,2838700
64,2016-04-06,28.9,28.98,28.4,28.889999,28.889999,2392400
65,2016-04-07,28.700001,28.92,27.92,28.040001,28.040001,5007400
66,2016-04-08,28.290001,29.040001,28.18,28.66,28.66,2471900
67,2016-04-11,28.889999,29.18,28.360001,28.389999,28.389999,1957400
68,2016-04-12,28.59,29.26,28.4,29.02,29.02,2789300
69,2016-04-13,29.35,30.200001,29.32,30.15,30.15,2636700
70,2016-04-14,30.1,30.469999,29.860001,30.370001,30.370001,2750200
71,2016-04-15,30.360001,30.66,30.290001,30.41,30.41,2219300
72,2016-04-18,30.129999,30.84,30.040001,30.709999,30.709999,2297900
73,2016-04-19,30.709999,30.83,30.49,30.620001,30.620001,1867800
74,2016-04-20,30.67,30.879999,30.469999,30.68,30.68,1914700
75,2016-04-21,30.620001,30.889999,30.08,30.129999,30.129999,4142200
76,2016-04-22,30.24,30.799999,30.24,30.52,30.52,3415800
77,2016-04-25,30.35,30.57,29.84,30.01,30.01,2175100
78,2016-04-26,30.02,30.379999,29.870001,30.379999,30.379999,1829900
79,2016-04-27,30.440001,30.82,30.200001,30.6,30.6,2366500
80,2016-04-28,30.629999,31.309999,30.629999,30.879999,30.879999,3081500
81,2016-04-29,30.6,30.82,29.42,29.629999,29.629999,2425700
82,2016-05-02,29.860001,30.16,29.5,30.040001,30.040001,1680400
83,2016-05-03,29.67,29.690001,28.92,29.33,29.33,2927000
84,2016-05-04,28.950001,29.5,28.889999,29.41,29.41,1889800
85,2016-05-05,29.459999,29.940001,29.360001,29.559999,29.559999,2252300
86,2016-05-06,29.309999,29.65,28.85,29.34,29.34,2187900
87,2016-05-09,29.360001,29.620001,28.82,29.030001,29.030001,2199200
88,2016-05-10,29.23,29.49,29.08,29.34,29.34,2021000
89,2016-05-11,29.32,29.469999,29.049999,29.280001,29.280001,2365200
90,2016-05-12,29.4,29.51,28.629999,28.809999,28.809999,1955400
91,2016-05-13,28.709999,29.049999,28.41,28.68,28.68,2529900
92,2016-05-16,28.48,28.860001,28.299999,28.43,28.43,1693300
93,2016-05-17,28.26,28.620001,28.02,28.309999,28.309999,2029100
94,2016-05-18,28.280001,28.719999,27.969999,28.290001,28.290001,1800000
95,2016-05-19,28.209999,28.32,27.34,27.76,27.76,2510900
96,2016-05-20,28.049999,28.870001,28.02,28.799999,28.799999,2653300
97,2016-05-23,28.85,28.879999,28.33,28.610001,28.610001,1737100
98,2016-05-24,28.82,29.290001,28.82,29.18,29.18,2732300
99,2016-05-25,29.41,30.049999,29.360001,30.0,30.0,2409900
100,2016-05-26,30.0,30.0,29.110001,29.389999,29.389999,2067800
101,2016-05-27,29.33,29.700001,29.299999,29.559999,29.559999,1379500
102,2016-05-31,29.75,30.08,29.25,29.85,29.85,3394900
103,2016-06-01,29.67,30.040001,29.280001,30.030001,30.030001,2094900
104,2016-06-02,29.959999,30.290001,29.65,30.190001,30.190001,2435300
105,2016-06-03,30.17,30.219999,29.719999,30.15,30.15,3019800
106,2016-06-06,30.24,30.68,30.23,30.65,30.65,1896000
107,2016-06-07,30.67,31.139999,30.67,30.969999,30.969999,2020400
108,2016-06-08,31.0,31.23,30.940001,31.040001,31.040001,1709800
109,2016-06-09,30.719999,30.99,30.49,30.75,30.75,1820900
110,2016-06-10,30.26,30.299999,29.74,29.799999,29.799999,1950300
111,2016-06-13,29.65,29.92,29.360001,29.4,29.4,1806500
112,2016-06-14,29.26,29.450001,28.530001,28.6,28.6,2187300
113,2016-06-15,28.719999,29.09,28.559999,28.690001,28.690001,1626800
114,2016-06-16,28.33,28.379999,27.76,28.35,28.35,2651500
115,2016-06-17,28.33,28.57,28.01,28.110001,28.110001,4155100
116,2016-06-20,28.610001,29.950001,28.59,29.43,29.43,3470300
117,2016-06-21,29.469999,29.540001,29.01,29.1,29.1,2208900
118,2016-06-22,29.200001,29.709999,29.1,29.23,29.23,1762100
119,2016-06-23,29.57,30.01,29.48,30.01,30.01,1748600
120,2016-06-24,28.02,28.18,27.290001,27.309999,27.309999,9857700
121,2016-06-27,26.84,26.889999,24.49,24.879999,24.879999,5870900
122,2016-06-28,25.4,25.83,25.02,25.690001,25.690001,6169200
123,2016-06-29,26.07,26.530001,25.719999,26.5,26.5,3765800
124,2016-06-30,26.51,26.530001,25.84,26.48,26.48,3651300
125,2016-07-01,26.440001,26.68,25.700001,25.93,25.93,3136500
126,2016-07-05,25.68,25.719999,24.110001,24.540001,24.540001,7505600
127,2016-07-06,24.32,24.82,24.15,24.75,24.75,4824100
128,2016-07-07,24.76,25.08,24.450001,24.620001,24.620001,3616500
129,2016-07-08,25.040001,26.280001,25.040001,26.200001,26.200001,6080300
130,2016-07-11,26.42,26.860001,26.42,26.67,26.67,4926900
131,2016-07-12,27.129999,27.58,27.07,27.530001,27.530001,3324500
132,2016-07-13,27.700001,27.709999,27.360001,27.5,27.5,3517400
