,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-01,42.669998,43.59,41.009998,41.200001,36.620586,12744300.0
1,2016-01-08,41.540001,42.009998,39.740002,40.25,35.776176,15880000.0
2,2016-01-15,39.09,39.700001,36.540001,38.029999,33.802929,18682200.0
3,2016-01-22,38.740002,39.450001,37.57,38.900002,34.576229,14406300.0
4,2016-01-29,39.18,40.189999,38.060001,39.799999,35.37619,19258100.0
5,2016-02-05,40.77,42.299999,38.380001,38.630001,34.336227,22448400.0
6,2016-02-12,39.439999,42.080002,39.34,41.77,37.12722,10376400.0
7,2016-02-19,41.619999,42.73,40.98,42.73,37.980518,9010100.0
8,2016-02-26,43.060001,43.889999,42.110001,43.380001,38.558277,13220300.0
9,2016-03-04,43.48,44.139999,42.77,43.639999,38.977024,12886800.0
10,2016-03-11,44.139999,46.290001,43.57,46.130001,41.200958,13098900.0
11,2016-03-18,46.23,46.43,45.029999,45.580002,40.709732,16185900.0
12,2016-03-25,45.709999,46.860001,45.599998,46.080002,41.1563,10855700.0
13,2016-04-01,45.849998,46.91,44.799999,45.119999,40.298878,10607000.0
14,2016-04-08,45.5,46.509998,44.639999,46.02,41.102711,12145500.0
15,2016-04-15,45.900002,46.689999,44.759998,44.82,40.030937,11306800.0
16,2016-04-22,44.900002,45.290001,43.700001,43.759998,39.084187,13653000.0
17,2016-04-29,43.25,45.09,42.970001,44.18,39.45932,12935900.0
18,2016-05-06,43.869999,44.889999,43.459999,44.5,39.745129,10415300.0
19,2016-05-13,44.57,44.799999,43.560001,44.049999,39.343208,13111200.0
20,2016-05-20,44.419998,45.889999,44.34,45.029999,40.218498,9910900.0
21,2016-05-27,44.91,45.57,44.57,44.970001,40.164917,8587000.0
22,2016-06-03,44.400002,44.91,44.009998,44.48,39.913406,8270100.0
23,2016-06-10,43.970001,44.419998,42.900002,43.82,39.321156,12390600.0
24,2016-06-17,44.02,44.990002,43.639999,44.959999,40.344124,10519200.0
25,2016-06-24,42.639999,44.400002,40.84,44.380001,39.823669,16327700.0
26,2016-07-01,44.16,44.599998,42.32,42.720001,38.334095,10766500.0
27,2016-07-08,43.139999,44.380001,43.139999,43.799999,39.303207,12393400.0
28,2016-07-15,43.959999,44.389999,43.310001,43.470001,39.007095,11348400.0
29,2016-07-22,43.560001,44.810001,43.560001,43.93,39.419876,10547600.0
30,2016-07-29,40.810001,40.82,38.919998,40.240002,36.108707,41709700.0
31,2016-08-05,40.529999,40.93,39.939999,40.25,36.11768,12244200.0
32,2016-08-12,40.02,40.439999,39.740002,40.220001,36.090763,10823000.0
33,2016-08-19,40.029999,40.549999,39.810001,40.080002,35.96513,12267200.0
34,2016-08-26,40.110001,41.200001,39.68,40.689999,36.512512,16722000.0
35,2016-09-02,40.810001,41.700001,40.43,40.98,36.965164,11433800.0
36,2016-09-09,40.790001,42.279999,40.400002,42.150002,38.020546,21122000.0
37,2016-09-16,42.060001,43.200001,41.610001,43.130001,38.904537,22789500.0
38,2016-09-23,42.740002,43.09,42.130001,42.349998,38.200943,9742200.0
39,2016-09-30,42.57,44.610001,42.389999,43.689999,39.409668,16908400.0
40,2016-10-07,43.790001,44.02,42.529999,42.860001,38.660984,10564800.0
41,2016-10-14,43.200001,43.82,42.77,42.889999,38.688046,10160500.0
42,2016-10-21,42.459999,43.700001,42.299999,43.110001,38.886501,10588900.0
43,2016-10-28,43.849998,45.389999,43.669998,43.75,39.463791,18220100.0
44,2016-11-04,43.759998,46.880001,43.18,46.299999,41.763962,13279200.0
45,2016-11-11,46.110001,48.029999,46.049999,46.970001,42.368328,14181300.0
46,2016-11-18,46.93,48.029999,46.810001,48.0,43.297413,7031300.0
47,2016-11-25,48.02,48.169998,46.849998,47.77,43.089947,10997500.0
48,2016-12-02,47.709999,48.419998,47.169998,47.990002,43.499428,13719800.0
49,2016-12-09,48.189999,48.82,47.619999,47.970001,43.481293,12638600.0
50,2016-12-16,48.09,48.490002,47.259998,48.16,43.653511,13554600.0
51,2016-12-23,48.139999,48.419998,47.5,47.720001,43.254692,3988200.0
52,2016-12-30,47.84,48.73,47.52,48.349998,43.825733,10173000.0
53,2017-01-06,47.700001,48.849998,47.470001,48.23,43.716965,11536500.0
54,2017-01-13,48.459999,49.68,47.610001,48.240002,43.726032,12786100.0
55,2017-01-20,48.389999,48.720001,47.540001,48.57,44.025146,13504000.0
56,2017-01-27,48.669998,49.099998,47.810001,47.970001,43.481293,13346600.0
57,2017-02-03,48.0,48.43,46.790001,47.540001,43.091534,15981700.0
58,2017-02-10,47.66,48.82,47.450001,48.599998,44.052338,13555800.0
59,2017-02-17,48.450001,48.98,48.110001,48.790001,44.224567,10780200.0
60,2017-02-24,48.439999,50.130001,48.349998,49.02,44.433037,11165800.0
61,2017-03-03,49.119999,49.580002,48.279999,49.290001,44.885536,16478600.0
62,2017-03-10,49.389999,50.259998,48.689999,48.810001,44.448421,15845600.0
63,2017-03-17,48.900002,49.040001,47.049999,47.57,43.319233,15209900.0
64,2017-03-24,47.610001,47.939999,46.349998,47.810001,43.537792,10772500.0
65,2017-03-31,47.720001,48.459999,47.549999,48.080002,43.783661,17817900.0
66,2017-04-07,47.830002,48.310001,47.5,47.73,43.464943,13194900.0
67,2017-04-14,47.82,48.41,46.970001,47.630001,43.373875,10949700.0
68,2017-04-21,47.509998,48.709999,47.209999,48.240002,43.929367,19810500.0
69,2017-04-28,48.209999,49.630001,46.689999,49.360001,44.949284,12318000.0
70,2017-05-05,49.43,49.900002,49.099998,49.540001,45.113201,10504400.0
71,2017-05-12,49.23,49.490002,48.57,48.689999,44.339149,11350900.0
72,2017-05-19,48.919998,49.830002,48.360001,49.720001,45.277115,9009000.0
73,2017-05-26,49.630001,49.869999,48.849998,49.84,45.386387,8842000.0
74,2017-06-02,49.66,50.779999,49.0,50.720001,46.40456,11901000.0
75,2017-06-09,50.919998,52.02,50.709999,51.869999,47.456707,11569800.0
76,2017-06-16,51.77,52.66,51.41,51.599998,47.209682,10983000.0
77,2017-06-23,51.650002,53.380001,51.330002,52.75,48.261837,13388100.0
78,2017-06-30,52.970001,53.279999,52.279999,52.560001,48.088001,7494300.0
79,2017-07-07,52.630001,53.360001,52.450001,53.279999,48.746738,7214500.0
80,2017-07-14,52.939999,54.200001,52.84,53.779999,49.204201,7986300.0
81,2017-07-21,53.709999,54.200001,52.689999,52.919998,48.41737,12048300.0
82,2017-07-28,53.5,56.029999,53.380001,55.84,51.088928,14662900.0
83,2017-08-04,56.110001,56.599998,55.630001,55.73,50.988293,8049800.0
84,2017-08-11,55.73,57.16,55.57,55.599998,50.869347,8061300.0
85,2017-08-18,55.43,55.650002,54.610001,54.630001,49.98188,11073700.0
86,2017-08-25,54.799999,55.169998,53.59,54.07,49.469521,10780800.0
87,2017-09-01,54.139999,54.48,51.57,51.639999,47.447136,9499900.0
88,2017-09-08,51.259998,54.689999,51.200001,53.330002,48.999924,13622400.0
89,2017-09-15,53.310001,55.439999,53.259998,54.349998,49.937103,11080500.0
90,2017-09-22,54.279999,55.490002,54.02,55.119999,50.644588,8023900.0
91,2017-09-29,54.970001,55.970001,54.889999,55.490002,50.984539,9814800.0
92,2017-10-06,55.669998,56.0,55.389999,55.860001,51.324501,6891300.0
93,2017-10-13,55.93,56.48,55.389999,56.470001,51.884972,6958000.0
94,2017-10-20,56.889999,56.990002,53.599998,55.560001,51.048862,14618600.0
95,2017-10-27,55.419998,56.049999,54.720001,55.709999,51.186687,9387200.0
96,2017-11-03,55.32,56.240002,54.84,55.25,50.764027,7818800.0
97,2017-11-10,55.189999,57.080002,55.080002,56.009998,51.462322,9354000.0
98,2017-11-17,55.779999,56.52,55.549999,55.779999,51.250996,6119300.0
99,2017-11-24,56.060001,58.16,55.59,57.439999,52.776215,7695600.0
100,2017-12-01,57.540001,58.610001,54.18,54.77,50.542179,16282100.0
101,2017-12-08,54.779999,56.150002,54.639999,55.209999,50.948215,12873100.0
102,2017-12-15,55.400002,57.139999,55.169998,55.93,51.612637,16069500.0
103,2017-12-22,56.040001,56.59,55.07,56.560001,52.194008,4362000.0
104,2017-12-29,56.75,56.790001,54.290001,55.400002,51.123554,7254000.0
105,2018-01-05,55.41,55.439999,54.619999,55.09,50.837475,8372100.0
106,2018-01-12,55.310001,56.470001,54.830002,56.09,51.760284,8207600.0
107,2018-01-19,56.16,58.650002,55.529999,58.490002,53.975033,15180100.0
108,2018-01-26,58.560001,59.200001,57.279999,58.77,54.233406,11849500.0
109,2018-02-02,58.52,58.790001,53.23,53.34,49.222569,16014100.0
110,2018-02-09,54.07,55.09,52.580002,54.459999,50.256111,13209900.0
111,2018-02-16,54.279999,54.900002,53.0,53.220001,49.111828,11246500.0
112,2018-02-23,53.43,54.849998,51.549999,51.91,47.90295,10311600.0
113,2018-03-02,51.330002,54.630001,50.709999,54.360001,50.163834,16433600.0
114,2018-03-09,54.59,56.130001,53.5,53.810001,49.896591,12662000.0
115,2018-03-16,54.009998,54.369999,51.830002,51.880001,48.106956,9259300.0
116,2018-03-23,51.919998,52.18,50.150002,51.52,47.773132,11886000.0
117,2018-03-30,51.389999,52.490002,49.669998,52.200001,48.403687,8437600.0
118,2018-04-06,51.540001,52.32,50.709999,52.02,48.236771,8338000.0
119,2018-04-13,52.560001,52.66,51.470001,52.029999,48.246044,9393600.0
120,2018-04-20,52.27,52.330002,51.02,52.200001,48.403687,10207800.0
121,2018-04-27,53.990002,55.16,50.830002,51.790001,48.023491,13274300.0
122,2018-05-04,51.599998,53.049999,51.439999,52.810001,48.969318,7519000.0
123,2018-05-11,52.889999,53.369999,52.18,53.27,49.395866,7832300.0
124,2018-05-18,53.189999,54.040001,52.650002,53.029999,49.173317,10212700.0
125,2018-05-25,52.84,53.52,51.290001,52.330002,48.524227,9011100.0
126,2018-06-01,52.900002,53.209999,52.02,52.759998,49.153893,10365000.0
127,2018-06-08,52.860001,53.619999,52.639999,53.080002,49.452019,8887600.0
128,2018-06-15,52.889999,53.759998,51.360001,51.470001,47.952065,12368800.0
129,2018-06-22,51.860001,52.02,50.459999,50.93,47.448975,10656200.0
130,2018-06-29,51.110001,51.990002,50.470001,51.700001,48.166344,6971300.0
131,2018-07-06,51.610001,53.490002,51.540001,52.529999,48.939613,8288700.0
132,2018-07-13,52.330002,53.869999,52.18,52.669998,49.070045,6595100.0
133,2018-07-20,52.380001,53.470001,51.740002,53.209999,49.573139,10399300.0
134,2018-07-27,52.959999,53.619999,51.509998,52.759998,49.153893,13664200.0
135,2018-08-03,52.619999,53.07,52.119999,52.200001,48.632172,7714800.0
136,2018-08-10,51.830002,52.09,50.66,51.700001,48.166344,8527200.0
137,2018-08-17,51.57,52.599998,49.82,49.900002,46.48938,16384800.0
138,2018-08-24,50.119999,51.549999,49.950001,50.5,47.048363,15846100.0
139,2018-08-31,50.150002,50.610001,49.849998,49.880001,46.470737,10923800.0
140,2018-09-07,49.889999,49.98,48.790001,49.360001,46.261105,12162300.0
141,2018-09-14,49.16,51.310001,49.16,50.759998,47.573204,10103600.0
142,2018-09-21,50.599998,52.0,49.509998,49.630001,46.514153,13331000.0
143,2018-09-28,49.419998,50.27,49.139999,49.59,46.476654,11880300.0
144,2018-10-05,49.5,51.060001,46.740002,46.82,43.880566,12057800.0
145,2018-10-12,47.34,47.610001,45.959999,46.529999,43.608776,13063500.0
146,2018-10-19,46.16,47.200001,44.810001,45.540001,42.680927,15172400.0
147,2018-10-26,45.0,46.549999,43.310001,45.799999,42.924603,20779400.0
148,2018-11-02,46.23,47.23,44.689999,46.459999,43.543167,14966300.0
149,2018-11-09,46.369999,46.830002,43.32,43.98,41.218864,13328100.0
150,2018-11-16,43.650002,44.830002,43.41,44.349998,41.565639,16635400.0
151,2018-11-23,43.959999,45.040001,43.720001,44.279999,41.500034,8390600.0
152,2018-11-30,43.799999,44.740002,41.130001,42.349998,39.691204,13095400.0
153,2018-12-07,42.259998,42.900002,40.59,41.32,38.990025,17056500.0
154,2018-12-14,41.09,43.580002,40.880001,42.5,40.103489,23513000.0
155,2018-12-21,42.41,43.869999,40.540001,43.869999,41.396233,14202100.0
156,2018-12-28,44.150002,44.450001,42.77,42.82,40.405445,12274700.0
157,2019-01-04,43.470001,44.439999,42.919998,44.220001,41.726498,12811300.0
158,2019-01-11,43.990002,46.240002,43.93,46.110001,43.509926,10491600.0
159,2019-01-18,46.369999,46.880001,45.849998,46.669998,44.038345,9307200.0
160,2019-01-25,46.939999,47.369999,45.91,46.919998,44.27425,10509000.0
161,2019-02-01,47.110001,48.77,45.93,48.200001,45.482075,13645800.0
162,2019-02-08,47.779999,49.360001,47.150002,48.240002,45.519825,11439800.0
163,2019-02-15,48.720001,49.400002,48.419998,48.830002,46.076546,9891300.0
164,2019-02-22,48.880001,49.529999,48.650002,49.360001,46.576664,8520800.0
165,2019-03-01,49.439999,49.73,47.82,48.040001,45.331097,9608400.0
166,2019-03-08,47.68,48.93,47.5,48.810001,46.339317,9042300.0
167,2019-03-15,48.75,49.790001,48.009998,48.950001,46.472225,13082700.0
168,2019-03-22,48.59,49.580002,48.290001,49.360001,46.861473,10362500.0
169,2019-03-29,49.740002,50.330002,49.220001,50.0,47.469082,11024700.0
170,2019-04-05,50.0,50.639999,49.48,50.57,48.010227,6995500.0
171,2019-04-12,50.98,51.549999,50.439999,50.939999,48.361496,6940400.0
172,2019-04-19,50.740002,51.720001,50.529999,50.970001,48.38998,5309200.0
173,2019-04-26,51.119999,52.459999,50.580002,52.139999,49.500755,12299100.0
174,2019-05-03,52.25,53.139999,51.77,52.509998,49.85202,10159600.0
175,2019-05-10,52.27,53.880001,51.689999,53.599998,50.886845,10439000.0
176,2019-05-17,53.119999,54.279999,52.919998,53.32,50.621025,11372100.0
177,2019-05-24,53.41,53.709999,52.330002,53.07,50.383678,13223800.0
178,2019-05-31,52.450001,55.189999,52.07,54.990002,52.206493,11420500.0
179,2019-06-07,55.040001,55.419998,54.169998,54.509998,52.044994,7667400.0
180,2019-06-14,54.52,55.66,54.419998,55.630001,53.114349,8826200.0
181,2019-06-21,55.540001,56.310001,54.610001,55.400002,52.894749,13223600.0
182,2019-06-28,55.740002,57.23,55.23,57.16,54.575157,8738900.0
183,2019-07-05,57.169998,57.380001,56.48,56.860001,54.288723,8244200.0
184,2019-07-12,57.07,58.189999,56.900002,57.900002,55.2817,9282300.0
185,2019-07-19,58.220001,58.220001,56.450001,57.630001,55.023914,8134700.0
186,2019-07-26,57.630001,58.240002,56.220001,56.900002,54.32692,10163000.0
187,2019-08-02,57.799999,58.91,56.049999,58.700001,56.045521,12475000.0
188,2019-08-09,58.75,59.169998,57.040001,57.889999,55.272152,8047400.0
189,2019-08-16,58.110001,59.68,57.98,59.48,56.790245,7299400.0
190,2019-08-23,59.360001,59.810001,57.860001,58.66,56.007328,8284600.0
191,2019-08-30,58.75,60.459999,58.0,59.990002,57.277184,7696700.0
192,2019-09-06,60.040001,60.77,58.59,59.93,57.514038,9346100.0
193,2019-09-13,60.040001,61.23,59.630001,60.639999,58.195412,6993300.0
194,2019-09-20,60.790001,60.939999,60.139999,60.610001,58.166618,9461200.0
195,2019-09-27,60.799999,60.799999,57.41,58.209999,55.863373,8296700.0
196,2019-10-04,58.25,59.59,57.720001,58.360001,56.007328,7719800.0
197,2019-10-11,58.950001,59.73,58.310001,58.630001,56.266445,10008700.0
198,2019-10-18,58.790001,59.779999,57.299999,57.490002,55.172401,9693800.0
199,2019-10-25,57.5,57.540001,56.369999,57.080002,54.778931,9787100.0
200,2019-11-01,57.310001,61.630001,57.060001,61.0,58.540901,14239000.0
201,2019-11-08,60.98,61.75,60.639999,61.619999,59.135906,8469100.0
202,2019-11-15,61.91,62.5,61.369999,61.630001,59.1455,8861600.0
203,2019-11-22,61.68,62.75,61.400002,62.52,59.999626,8621100.0
204,2019-11-29,62.16,62.360001,60.07,60.52,58.08025,7496600.0
205,2019-12-06,60.919998,61.689999,60.630001,61.279999,59.09317,7830000.0
206,2019-12-13,60.950001,61.639999,60.5,60.779999,58.611015,8891600.0
207,2019-12-20,61.290001,61.450001,59.889999,60.27,58.119209,6144200.0
208,2019-12-27,60.369999,61.009998,60.23,60.950001,58.774948,4455000.0
209,2020-01-03,60.299999,60.830002,59.84,60.619999,58.456722,8222100.0
210,2020-01-10,60.599998,60.619999,59.130001,60.27,58.119209,11956200.0
211,2020-01-17,60.549999,61.32,58.380001,58.810001,56.711315,8427400.0
212,2020-01-24,58.810001,59.639999,58.060001,59.52,57.395977,11338600.0
213,2020-01-31,59.200001,60.41,57.68,59.619999,57.492409,15765900.0
214,2020-02-07,59.43,59.919998,58.610001,59.240002,57.125973,10258600.0
215,2020-02-14,59.169998,59.43,57.34,58.080002,56.007366,7767500.0
216,2020-02-21,57.91,58.310001,51.959999,51.959999,50.105759,13143900.0
217,2020-02-28,50.439999,54.23,48.93,51.700001,49.855042,17986400.0
218,2020-03-06,49.759998,51.209999,36.57,40.18,38.990013,15614300.0
219,2020-03-13,42.59,43.02,19.040001,33.52,32.527264,33873800.0
220,2020-03-20,34.110001,35.700001,28.84,34.939999,33.905205,25527700.0
221,2020-03-27,33.5,36.41,32.080002,33.27,32.284664,20710300.0
222,2020-04-03,32.900002,42.049999,32.02,41.880001,40.639668,22860300.0
223,2020-04-10,41.73,42.900002,37.330002,37.419998,36.311756,14331300.0
224,2020-04-17,39.049999,40.25,35.66,35.93,34.865883,12965200.0
225,2020-04-24,36.209999,41.5,35.389999,37.990002,36.864876,18234400.0
226,2020-05-01,36.810001,37.240002,33.48,34.91,33.876091,14537800.0
227,2020-05-08,35.709999,36.459999,30.27,33.299999,32.313778,15262000.0
228,2020-05-15,33.0,37.299999,32.32,37.110001,36.010941,16489400.0
229,2020-05-22,37.259998,40.25,36.400002,39.23,38.06815,13064400.0
230,2020-05-29,38.330002,44.290001,37.799999,44.279999,42.968586,23596100.0
231,2020-06-05,47.610001,48.59,38.939999,39.09,38.249172,16913100.0
232,2020-06-12,41.189999,43.0,37.849998,41.209999,40.32357,11865500.0
233,2020-06-19,42.240002,42.279999,37.279999,38.360001,37.534874,19201300.0
234,2020-06-26,37.790001,39.060001,37.009998,37.5,36.693371,11827500.0
235,2020-07-03,38.610001,38.900002,35.700001,35.810001,35.039722,7210500.0
236,2020-07-10,35.939999,43.119999,35.799999,42.310001,41.39991,12117200.0
237,2020-07-17,42.290001,42.509998,40.830002,42.400002,41.487976,8870700.0
238,2020-07-24,42.439999,42.669998,39.830002,40.5,39.628845,8252800.0
239,2020-07-31,42.0,42.860001,40.509998,41.580002,40.685612,13927900.0
240,2020-08-07,41.380001,45.689999,41.09,42.459999,41.546677,10814000.0
241,2020-08-14,42.139999,43.200001,40.200001,40.290001,39.423359,7447700.0
242,2020-08-21,40.259998,42.669998,39.720001,41.490002,40.597546,11139600.0
243,2020-08-28,41.950001,43.09,39.830002,41.029999,40.147442,9264000.0
