,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,35.830002,36.09,35.259998,35.610001,30.406511,4719500
1,2016-01-05,35.560001,36.02,34.959999,35.889999,30.64559,2230400
2,2016-01-06,35.669998,36.07,35.540001,35.939999,30.688288,1817300
3,2016-01-07,35.59,36.240002,35.52,36.16,30.876152,3259500
4,2016-01-08,36.16,36.389999,35.990002,36.099998,30.824907,3013300
5,2016-01-11,36.150002,36.419998,35.830002,36.080002,30.80784,2693000
6,2016-01-12,36.23,36.27,35.5,35.91,30.662676,2842200
7,2016-01-13,35.939999,36.470001,35.939999,36.130001,30.850527,3279800
8,2016-01-14,36.099998,36.950001,35.91,36.709999,31.345779,3524300
9,2016-01-15,36.240002,36.740002,35.869999,36.189999,30.901768,3100200
10,2016-01-19,36.5,36.98,36.279999,36.869999,31.482397,3974800
11,2016-01-20,36.669998,36.849998,35.490002,35.959999,30.705366,2757800
12,2016-01-21,36.02,36.27,35.599998,35.959999,30.705366,2561300
13,2016-01-22,36.220001,36.639999,35.810001,36.549999,31.209158,2481300
14,2016-01-25,36.639999,36.66,36.200001,36.380001,31.063995,1767200
15,2016-01-26,36.490002,37.259998,36.439999,36.880001,31.490929,3403700
16,2016-01-27,36.860001,37.599998,36.740002,37.369999,31.909332,3451200
17,2016-01-28,37.349998,38.310001,37.040001,37.869999,32.336273,2913200
18,2016-01-29,38.240002,39.099998,38.040001,38.880001,33.198696,4505500
19,2016-02-01,38.869999,39.439999,38.66,39.189999,33.463398,2994000
20,2016-02-02,39.279999,39.610001,38.970001,39.459999,33.693939,3344100
21,2016-02-03,39.779999,39.779999,39.209999,39.439999,33.943516,4764300
22,2016-02-04,37.57,39.759998,37.57,39.259998,33.788609,4005900
23,2016-02-05,39.060001,40.0,38.630001,39.880001,34.322205,2587000
24,2016-02-08,39.970001,40.580002,39.389999,39.84,34.287781,3816200
25,2016-02-09,39.830002,40.209999,39.529999,39.869999,34.313591,3210800
26,2016-02-10,39.75,40.130001,38.959999,39.48,33.977951,3428700
27,2016-02-11,39.450001,39.610001,39.080002,39.27,33.797215,2564400
28,2016-02-12,39.330002,39.639999,38.849998,39.189999,33.728371,3454400
29,2016-02-16,39.34,39.34,38.630001,39.18,33.719761,2848400
30,2016-02-17,39.189999,39.279999,38.799999,39.0,33.564842,2593300
31,2016-02-18,38.98,39.849998,38.830002,39.68,34.150078,2287700
32,2016-02-19,39.650002,39.790001,39.27,39.400002,33.909096,3560600
33,2016-02-22,39.470001,39.84,39.360001,39.68,34.150078,1925300
34,2016-02-23,39.580002,39.990002,39.200001,39.93,34.365231,2412400
35,2016-02-24,39.939999,40.279999,39.75,40.200001,34.597607,2925200
36,2016-02-25,40.389999,40.790001,40.119999,40.59,34.933258,2129900
37,2016-02-26,40.310001,40.470001,39.400002,39.5,33.995163,2691800
38,2016-02-29,39.41,39.889999,39.330002,39.560001,34.046803,2828400
39,2016-03-01,39.709999,39.889999,39.09,39.439999,33.943516,2551300
40,2016-03-02,39.259998,39.459999,38.32,39.450001,33.952129,2309700
41,2016-03-03,39.330002,39.709999,38.779999,39.689999,34.158676,3340700
42,2016-03-04,39.419998,40.48,39.27,40.389999,34.761127,3595000
43,2016-03-07,40.48,40.610001,40.130001,40.560001,34.907448,2454300
44,2016-03-08,40.529999,41.119999,40.389999,40.880001,35.182838,3552000
45,2016-03-09,40.66,41.150002,40.66,40.900002,35.20005,2924000
46,2016-03-10,40.919998,41.16,40.630001,41.009998,35.29472,3162100
47,2016-03-11,41.119999,41.32,40.790001,40.990002,35.277515,2685400
48,2016-03-14,40.990002,41.18,40.700001,40.959999,35.251686,1947400
49,2016-03-15,40.860001,41.18,40.860001,41.07,35.346363,2011500
50,2016-03-16,40.919998,41.5,40.599998,41.389999,35.621769,2762300
51,2016-03-17,41.5,41.869999,41.360001,41.779999,35.957417,3206100
52,2016-03-18,41.860001,41.919998,41.310001,41.310001,35.552914,4055500
53,2016-03-21,41.09,41.599998,40.830002,41.32,35.561512,2173500
54,2016-03-22,41.43,41.560001,41.060001,41.09,35.363571,1906600
55,2016-03-23,41.150002,41.869999,40.950001,41.59,35.793888,2173700
56,2016-03-24,41.580002,41.849998,41.52,41.68,35.871342,1297700
57,2016-03-28,41.790001,42.110001,41.450001,41.66,35.854137,1492100
58,2016-03-29,41.779999,42.290001,41.66,42.23,36.344696,2043500
59,2016-03-30,42.18,42.330002,41.889999,42.220001,36.33609,1594500
60,2016-03-31,42.259998,42.490002,42.049999,42.439999,36.525433,2036300
61,2016-04-01,42.389999,42.75,42.169998,42.709999,36.757813,2059600
62,2016-04-04,42.75,42.869999,42.16,42.689999,36.740589,1925600
63,2016-04-05,42.209999,42.650002,41.740002,41.77,35.948811,2001400
64,2016-04-06,41.630001,41.900002,41.509998,41.849998,36.017647,2121400
65,2016-04-07,41.669998,42.07,41.43,41.57,35.776672,2948100
66,2016-04-08,41.720001,41.990002,41.619999,41.709999,35.897163,1571900
67,2016-04-11,41.779999,41.939999,41.52,41.610001,35.811096,1514900
68,2016-04-12,41.700001,41.82,41.48,41.720001,35.905773,1544000
69,2016-04-13,41.82,41.82,41.040001,41.330002,35.570126,1744000
70,2016-04-14,41.200001,41.43,41.139999,41.290001,35.535698,1266300
71,2016-04-15,41.32,41.68,41.209999,41.549999,35.759453,2056400
72,2016-04-18,41.549999,41.650002,41.279999,41.650002,35.845535,2494700
73,2016-04-19,41.709999,41.900002,41.490002,41.790001,35.966022,2129300
74,2016-04-20,41.900002,41.990002,40.25,40.330002,34.709488,3711400
75,2016-04-21,40.16,40.16,39.240002,39.380001,33.891884,2914400
76,2016-04-22,39.48,39.799999,39.290001,39.650002,34.124252,2701900
77,2016-04-25,39.650002,39.700001,39.32,39.59,34.072617,3136500
78,2016-04-26,39.720001,39.77,39.369999,39.470001,33.969341,2308200
79,2016-04-27,39.610001,40.259998,39.310001,40.049999,34.46851,3388500
80,2016-04-28,39.529999,40.580002,38.919998,40.369999,34.743908,2824500
81,2016-04-29,40.07,40.779999,39.75,40.68,35.0107,2833900
82,2016-05-02,40.73,41.330002,40.689999,41.099998,35.372166,2407300
83,2016-05-03,41.150002,41.380001,40.619999,40.98,35.268898,2660200
84,2016-05-04,40.639999,41.619999,40.59,41.349998,35.858593,2488800
85,2016-05-05,41.240002,41.720001,40.950001,41.209999,35.737186,1770900
86,2016-05-06,40.950001,41.23,40.560001,41.110001,35.650471,2662400
87,2016-05-09,41.16,41.490002,41.029999,41.389999,35.893288,2265300
88,2016-05-10,41.5,41.779999,41.279999,41.639999,36.110088,1975400
89,2016-05-11,41.759998,41.82,41.419998,41.650002,36.118755,1784800
90,2016-05-12,41.610001,42.189999,41.419998,42.09,36.500317,2278100
91,2016-05-13,42.07,42.130001,41.59,41.93,36.361565,1714500
92,2016-05-16,41.900002,41.950001,41.599998,41.830002,36.274853,2255600
93,2016-05-17,41.709999,41.849998,40.669998,40.919998,35.485699,1877600
94,2016-05-18,40.709999,41.259998,40.119999,40.32,34.965374,2686900
95,2016-05-19,40.130001,40.869999,39.849998,40.830002,35.40765,2005900
96,2016-05-20,41.009998,41.009998,40.48,40.849998,35.424992,1717700
97,2016-05-23,40.889999,40.990002,40.549999,40.599998,35.208202,2699900
