,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,41.349998,41.939999,41.040001,41.919998,40.318924,654100
1,2016-01-05,41.75,42.119999,41.040001,41.330002,39.751469,632000
2,2016-01-06,40.48,40.900002,40.299999,40.529999,38.982014,861600
3,2016-01-07,39.889999,40.299999,39.27,39.439999,37.93364,1074200
4,2016-01-08,39.599998,39.950001,38.59,38.75,37.269997,1070300
5,2016-01-11,38.860001,39.16,38.0,38.400002,36.933369,1368600
6,2016-01-12,38.900002,39.169998,38.290001,39.060001,37.568165,1205600
7,2016-01-13,39.389999,39.630001,37.830002,38.25,36.789089,1376000
8,2016-01-14,38.549999,38.810001,37.59,38.380001,36.914124,875400
9,2016-01-15,37.130001,37.790001,36.75,37.639999,36.202393,1323800
10,2016-01-19,38.0,38.200001,36.259998,36.439999,35.048229,1269900
11,2016-01-20,35.869999,37.189999,35.200001,36.779999,35.375237,2028300
12,2016-01-21,36.869999,37.439999,36.369999,36.619999,35.221348,984200
13,2016-01-22,37.41,38.41,36.900002,37.41,35.981167,973800
14,2016-01-25,37.119999,37.700001,36.650002,36.720001,35.317535,833700
15,2016-01-26,36.889999,37.470001,36.540001,37.459999,36.029274,1762300
16,2016-01-27,37.400002,38.330002,36.990002,37.459999,36.029274,1210400
17,2016-01-28,37.889999,38.09,37.389999,37.720001,36.279335,698900
18,2016-01-29,37.82,39.23,37.450001,39.23,37.731667,1255500
19,2016-02-01,38.790001,39.220001,38.150002,39.130001,37.635479,1082900
20,2016-02-02,38.130001,38.91,38.110001,38.66,37.183437,1729500
21,2016-02-03,38.84,38.84,36.189999,37.349998,35.923458,3067800
22,2016-02-04,37.220001,38.27,37.110001,37.400002,35.971565,1948900
23,2016-02-05,37.259998,37.970001,36.82,37.049999,35.634926,1707200
24,2016-02-08,36.48,36.619999,34.970001,35.709999,34.346104,1245300
25,2016-02-09,35.349998,35.779999,35.099998,35.5,34.144119,1296600
26,2016-02-10,35.669998,36.02,35.389999,35.400002,34.047955,932100
27,2016-02-11,34.91,35.580002,34.759998,35.060001,33.720928,1448000
28,2016-02-12,35.369999,36.169998,34.950001,36.080002,34.701981,1125500
29,2016-02-16,36.790001,37.23,36.040001,37.209999,35.788815,1022000
30,2016-02-17,37.689999,38.84,37.689999,38.43,36.962219,1075900
31,2016-02-18,38.669998,38.799999,37.580002,38.0,36.548641,678200
32,2016-02-19,37.43,38.119999,36.689999,37.990002,36.539032,820700
33,2016-02-22,38.459999,39.189999,38.459999,38.630001,37.154583,892800
34,2016-02-23,38.43,39.130001,38.049999,38.23,36.769859,697500
35,2016-02-24,37.68,38.549999,37.27,38.509998,37.039158,591000
36,2016-02-25,38.689999,38.990002,37.919998,38.470001,37.00069,463000
37,2016-02-26,38.860001,39.16,38.59,38.860001,37.375793,670100
38,2016-02-29,38.84,39.099998,38.259998,38.650002,37.173824,790300
39,2016-03-01,38.880001,39.740002,38.759998,39.66,38.145237,633600
40,2016-03-02,39.48,40.099998,39.32,39.98,38.453014,519600
41,2016-03-03,40.040001,40.700001,39.970001,40.580002,39.030102,616300
42,2016-03-04,40.700001,40.849998,40.16,40.73,39.174374,1076000
43,2016-03-07,40.580002,41.919998,40.580002,41.75,40.155418,1154800
44,2016-03-08,41.41,41.610001,40.400002,40.759998,39.203228,861100
45,2016-03-09,41.09,41.09,40.48,40.75,39.193615,599700
46,2016-03-10,40.82,40.970001,39.880001,40.599998,39.049335,569100
47,2016-03-11,40.919998,41.93,40.880001,41.75,40.155418,709300
48,2016-03-14,41.48,41.68,40.93,41.490002,39.90535,509200
49,2016-03-15,41.040001,41.549999,40.860001,41.360001,39.780312,621900
50,2016-03-16,41.220001,42.650002,41.139999,42.380001,40.761356,961400
51,2016-03-17,42.380001,43.98,42.310001,43.860001,42.184834,1336200
52,2016-03-18,43.98,44.57,43.73,44.080002,42.39642,818100
53,2016-03-21,43.91,44.18,43.66,44.139999,42.454132,484800
54,2016-03-22,44.119999,44.77,43.91,44.59,42.886951,661900
55,2016-03-23,44.299999,44.400002,43.630001,43.66,41.992455,615100
56,2016-03-24,43.349998,43.400002,42.919998,43.27,41.617355,700600
57,2016-03-28,43.5,43.549999,42.759998,43.02,41.376915,690500
58,2016-03-29,42.869999,43.529999,42.529999,43.529999,41.867432,760100
59,2016-03-30,43.959999,43.990002,43.490002,43.77,42.098267,482800
60,2016-03-31,43.720001,43.790001,43.400002,43.549999,41.886669,627800
61,2016-04-01,43.080002,43.77,42.5,43.759998,42.08865,986800
62,2016-04-04,43.720001,43.77,42.939999,43.040001,41.396145,565600
63,2016-04-05,42.57,42.869999,42.240002,42.43,40.809441,908600
64,2016-04-06,42.509998,42.700001,41.919998,42.279999,40.665173,1405300
65,2016-04-07,41.830002,41.98,40.93,40.990002,39.424442,1457100
66,2016-04-08,41.490002,42.029999,41.029999,41.200001,39.626423,503000
67,2016-04-11,41.459999,41.889999,41.189999,41.470001,39.886112,694400
68,2016-04-12,41.439999,42.09,41.360001,41.799999,40.20351,971700
69,2016-04-13,41.959999,43.060001,41.939999,42.950001,41.309589,557500
70,2016-04-14,43.07,43.099998,42.290001,42.380001,40.761356,810600
71,2016-04-15,42.23,42.52,41.990002,42.16,40.549759,752600
72,2016-04-18,41.880001,42.68,41.77,42.599998,40.972954,339800
73,2016-04-19,42.799999,43.27,42.700001,42.959999,41.319214,371900
74,2016-04-20,43.119999,43.610001,42.919998,43.380001,41.723167,515300
75,2016-04-21,43.34,43.669998,43.279999,43.380001,41.723167,544000
76,2016-04-22,43.529999,44.049999,43.5,43.77,42.098267,571100
77,2016-04-25,43.529999,43.98,43.34,43.610001,41.944378,542700
78,2016-04-26,43.810001,44.52,43.810001,44.380001,42.684967,589800
79,2016-04-27,44.400002,45.040001,44.349998,44.950001,43.233192,414800
80,2016-04-28,44.509998,45.299999,44.360001,44.5,42.800388,634500
81,2016-04-29,44.389999,45.09,44.27,44.580002,42.877331,642300
82,2016-05-02,44.619999,44.880001,44.209999,44.880001,43.165871,486100
83,2016-05-03,44.310001,45.18,43.93,45.07,43.348621,2139800
84,2016-05-04,45.0,45.209999,44.07,44.450001,42.752304,1060900
85,2016-05-05,45.0,46.619999,44.439999,46.59,44.810566,1760200
86,2016-05-06,46.549999,48.669998,46.380001,48.650002,46.79187,2808100
87,2016-05-09,49.049999,50.040001,48.720001,49.240002,47.359348,2458100
88,2016-05-10,49.560001,50.59,49.299999,50.43,48.503895,1593000
89,2016-05-11,50.400002,50.52,50.009998,50.07,48.157646,1135700
90,2016-05-12,50.299999,50.720001,49.790001,49.810001,47.907578,1339100
91,2016-05-13,49.810001,50.200001,48.98,49.139999,47.263168,1091900
92,2016-05-16,49.43,50.380001,49.360001,50.119999,48.205734,1307900
93,2016-05-17,50.0,50.25,49.240002,49.32,47.436291,1363600
94,2016-05-18,49.189999,50.150002,48.700001,49.400002,47.513245,2121500
95,2016-05-19,48.950001,49.369999,48.34,48.919998,47.051563,1052700
96,2016-05-20,49.360001,49.689999,49.0,49.220001,47.340111,1052900
97,2016-05-23,49.169998,49.34,48.41,48.639999,46.782261,1677500
98,2016-05-24,49.0,49.09,48.68,49.0,47.128513,1198000
99,2016-05-25,49.48,50.220001,49.369999,50.02,48.10955,873500
100,2016-05-26,50.18,50.389999,49.630001,50.02,48.10955,606300
101,2016-05-27,49.91,50.169998,49.700001,50.150002,48.234589,566900
102,2016-05-31,50.169998,50.830002,50.02,50.689999,48.753967,1031100
103,2016-06-01,50.470001,51.0,50.25,50.880001,48.936707,946900
104,2016-06-02,50.66,51.060001,50.459999,50.779999,48.84053,1214600
105,2016-06-03,51.07,51.75,50.490002,51.5,49.533031,1037900
106,2016-06-06,51.619999,51.98,51.389999,51.959999,49.97546,840300
107,2016-06-07,51.880001,52.0,51.549999,51.77,49.792709,619300
108,2016-06-08,51.990002,52.990002,51.950001,52.610001,50.600639,1164500
109,2016-06-09,52.23,52.549999,51.77,52.509998,50.504452,678100
110,2016-06-10,51.93,52.110001,51.419998,51.560001,49.590736,702900
111,2016-06-13,51.34,51.619999,50.709999,50.73,48.792439,774200
112,2016-06-14,50.720001,51.09,50.509998,51.02,49.071362,524900
113,2016-06-15,51.279999,51.529999,50.959999,51.029999,49.080978,1028400
114,2016-06-16,50.700001,51.009998,50.18,50.970001,49.023273,652700
115,2016-06-17,51.0,51.459999,50.810001,51.240002,49.282967,1045000
116,2016-06-20,51.959999,52.48,51.91,52.389999,50.389038,711900
117,2016-06-21,52.279999,52.369999,51.790001,52.200001,50.206291,589200
118,2016-06-22,52.419998,52.650002,52.169998,52.32,50.321709,447300
119,2016-06-23,52.98,53.330002,52.700001,53.099998,51.071915,858900
120,2016-06-24,49.959999,51.450001,49.439999,49.669998,47.772923,1802500
121,2016-06-27,49.200001,50.34,47.470001,47.650002,45.83007,1149600
122,2016-06-28,48.299999,48.490002,47.139999,47.860001,46.032055,1203200
123,2016-06-29,48.57,48.970001,47.799999,48.75,46.888073,1112800
124,2016-06-30,48.889999,49.990002,48.509998,49.810001,47.907578,1172100
125,2016-07-01,49.900002,50.580002,49.509998,49.740002,47.84024,649900
126,2016-07-05,49.610001,49.610001,48.130001,48.650002,46.79187,1058200
127,2016-07-06,48.57,49.810001,48.259998,49.779999,47.878723,1022100
128,2016-07-07,49.91,50.450001,49.75,49.970001,48.061462,870300
129,2016-07-08,50.389999,51.360001,50.299999,51.25,49.292583,548400
130,2016-07-11,51.529999,52.23,51.529999,51.849998,49.869656,1062900
131,2016-07-12,52.02,53.27,52.02,53.09,51.062298,1000200
132,2016-07-13,53.540001,53.740002,52.580002,52.790001,50.773758,627200
133,2016-07-14,53.139999,53.490002,52.810001,52.84,50.821846,635600
134,2016-07-15,52.900002,53.259998,52.540001,52.700001,50.687191,614300
135,2016-07-18,52.639999,53.080002,52.200001,52.619999,50.610249,749400
136,2016-07-19,52.639999,52.740002,52.18,52.490002,50.485214,510200
137,2016-07-20,52.459999,53.41,52.049999,53.32,51.283512,587900
138,2016-07-21,53.450001,53.990002,53.040001,53.349998,51.312363,644500
139,2016-07-22,53.259998,53.34,52.889999,53.080002,51.052685,750700
140,2016-07-25,52.869999,53.139999,52.66,52.990002,50.966122,413700
141,2016-07-26,53.200001,53.900002,53.130001,53.869999,51.812511,525600
142,2016-07-27,53.900002,54.540001,53.77,54.470001,52.389599,837700
143,2016-07-28,54.330002,54.5,53.650002,54.080002,52.014496,400700
144,2016-07-29,54.029999,54.029999,53.299999,53.52,51.475876,598200
145,2016-08-01,53.450001,53.73,52.869999,53.490002,51.447025,619500
146,2016-08-02,53.380001,53.450001,52.689999,52.990002,50.966122,805400
147,2016-08-03,52.93,53.099998,52.5,53.0,50.975742,642500
148,2016-08-04,52.93,53.43,52.779999,53.009998,50.985352,575500
149,2016-08-05,53.259998,53.939999,53.25,53.759998,51.706703,1176300
150,2016-08-08,53.919998,54.380001,53.299999,53.389999,51.350845,1129800
151,2016-08-09,54.290001,55.889999,53.529999,55.57,53.447582,1449500
152,2016-08-10,55.380001,55.5,54.5,54.619999,52.533859,1237000
153,2016-08-11,54.470001,55.0,53.380001,54.41,52.33189,1225500
154,2016-08-12,54.220001,54.32,53.380001,53.509998,51.466259,723700
155,2016-08-15,53.75,54.529999,53.509998,54.25,52.178001,621800
156,2016-08-16,53.93,54.23,53.400002,53.689999,51.639385,742600
157,2016-08-17,53.779999,53.84,53.07,53.279999,51.245041,798000
158,2016-08-18,53.380001,54.040001,53.27,53.970001,51.908688,521700
159,2016-08-19,53.830002,53.869999,53.130001,53.73,51.677849,790700
160,2016-08-22,53.610001,54.16,53.25,54.09,52.024105,537900
161,2016-08-23,54.220001,54.77,54.220001,54.639999,52.553093,406200
162,2016-08-24,54.389999,54.810001,53.990002,54.110001,52.043346,418000
163,2016-08-25,54.040001,54.419998,53.91,54.349998,52.27417,763600
164,2016-08-26,54.630001,55.240002,54.200001,54.48,52.399208,716600
165,2016-08-29,54.400002,55.130001,54.330002,54.75,52.658901,909500
166,2016-08-30,54.75,54.860001,53.419998,53.48,51.437405,780700
167,2016-08-31,53.18,53.18,52.34,52.689999,50.677586,745900
168,2016-09-01,52.720001,53.040001,51.720001,52.029999,50.042782,1017300
169,2016-09-02,52.419998,52.459999,51.91,52.25,50.254379,956400
170,2016-09-06,52.459999,52.790001,51.400002,51.66,49.686916,709000
171,2016-09-07,51.5,51.860001,51.27,51.779999,49.80233,802100
172,2016-09-08,51.860001,52.080002,51.540001,51.57,49.600353,740800
173,2016-09-09,51.189999,51.279999,50.139999,50.150002,48.234589,758700
174,2016-09-12,49.84,50.919998,49.700001,50.610001,48.677021,798800
175,2016-09-13,50.09,50.509998,49.91,50.150002,48.234589,670700
176,2016-09-14,50.150002,50.27,49.209999,49.299999,47.417049,705700
177,2016-09-15,49.369999,50.310001,49.169998,50.139999,48.224964,594800
178,2016-09-16,49.860001,49.860001,49.150002,49.669998,47.772923,736400
179,2016-09-19,49.880001,50.580002,49.880001,50.27,48.350002,789000
180,2016-09-20,50.639999,50.77,49.900002,49.91,48.003754,377200
181,2016-09-21,49.959999,50.68,49.639999,50.639999,48.705875,561000
182,2016-09-22,51.16,51.470001,50.869999,51.209999,49.254105,379000
183,2016-09-23,51.060001,51.470001,50.639999,50.650002,48.715496,412400
184,2016-09-26,50.48,51.07,50.400002,50.709999,48.773197,336000
185,2016-09-27,50.630001,50.93,50.34,50.75,48.811676,908700
186,2016-09-28,51.099998,52.259998,51.099998,52.209999,50.215904,837100
187,2016-09-29,52.209999,52.790001,51.939999,51.959999,49.97546,533000
188,2016-09-30,51.970001,52.189999,51.68,51.720001,49.744625,1165600
189,2016-10-03,51.48,51.990002,51.02,51.959999,49.97546,777500
190,2016-10-04,51.93,52.310001,51.279999,51.32,49.359905,564900
191,2016-10-05,51.73,52.529999,51.68,52.330002,50.331333,623000
192,2016-10-06,52.119999,52.41,51.669998,52.389999,50.389038,643600
193,2016-10-07,52.419998,52.419998,51.75,51.830002,49.850422,648700
194,2016-10-10,52.27,52.580002,51.799999,51.84,49.860043,359800
195,2016-10-11,51.610001,51.619999,49.990002,50.099998,48.186493,570300
196,2016-10-12,50.07,50.669998,49.619999,50.360001,48.436565,813600
197,2016-10-13,49.82,50.380001,49.68,50.189999,48.273056,519600
198,2016-10-14,50.439999,50.77,50.049999,50.049999,48.138405,783300
199,2016-10-17,50.049999,50.740002,49.93,50.279999,48.359612,432500
200,2016-10-18,50.950001,51.130001,50.459999,50.580002,48.64817,510000
201,2016-10-19,50.84,51.119999,50.720001,50.779999,48.84053,449200
202,2016-10-20,50.490002,50.810001,50.209999,50.669998,48.73473,496000
203,2016-10-21,50.23,50.720001,49.84,50.549999,48.619312,514100
204,2016-10-24,50.950001,51.23,50.799999,50.98,49.03289,387700
205,2016-10-25,50.709999,51.07,50.389999,50.43,48.503895,798100
206,2016-10-26,50.049999,51.18,49.900002,50.869999,48.92709,468300
207,2016-10-27,51.23,51.330002,50.610001,50.68,48.744343,495800
