,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,29.280001,29.51,28.43,28.91,28.91,803200
1,2016-01-05,29.030001,29.030001,28.34,28.639999,28.639999,626800
2,2016-01-06,28.200001,28.889999,28.129999,28.58,28.58,659700
3,2016-01-07,28.0,28.299999,27.790001,28.030001,28.030001,862000
4,2016-01-08,28.25,28.530001,27.85,28.0,28.0,1157200
5,2016-01-11,28.190001,29.280001,28.1,29.040001,29.040001,1445000
6,2016-01-12,29.280001,30.23,29.24,30.200001,30.200001,1717600
7,2016-01-13,30.200001,30.709999,28.67,28.74,28.74,977300
8,2016-01-14,28.93,28.93,27.99,28.030001,28.030001,813800
9,2016-01-15,27.25,27.799999,26.889999,27.35,27.35,1319000
10,2016-01-19,27.709999,27.74,26.780001,27.27,27.27,1116400
11,2016-01-20,26.799999,28.68,26.290001,28.559999,28.559999,1071900
12,2016-01-21,28.74,29.690001,28.440001,29.16,29.16,1054100
13,2016-01-22,29.889999,30.690001,29.780001,30.57,30.57,1719900
14,2016-01-25,30.0,30.15,27.110001,27.26,27.26,1554800
15,2016-01-26,27.530001,28.059999,27.48,27.889999,27.889999,812700
16,2016-01-27,27.809999,28.389999,27.65,27.99,27.99,534700
17,2016-01-28,28.42,28.559999,27.639999,27.75,27.75,710200
18,2016-01-29,27.940001,28.42,27.690001,28.42,28.42,994900
19,2016-02-01,28.25,29.629999,27.959999,29.4,29.4,762600
20,2016-02-02,28.92,29.049999,28.16,28.26,28.26,436200
21,2016-02-03,28.469999,28.469999,27.280001,28.41,28.41,370100
22,2016-02-04,28.43,29.23,28.309999,29.139999,29.139999,507700
23,2016-02-05,29.01,29.129999,28.52,28.75,28.75,773700
24,2016-02-08,28.4,29.02,28.08,28.93,28.93,748700
25,2016-02-09,28.459999,28.51,27.799999,27.92,27.92,720100
26,2016-02-10,28.02,28.59,27.790001,27.969999,27.969999,626000
27,2016-02-11,27.42,28.450001,27.139999,28.280001,28.280001,544600
28,2016-02-12,28.48,28.549999,27.629999,27.91,27.91,1132900
29,2016-02-16,31.290001,32.82,29.34,32.75,32.75,3328400
30,2016-02-17,33.169998,35.0,31.92,32.669998,32.669998,2258700
31,2016-02-18,32.830002,34.07,32.380001,33.98,33.98,1132600
32,2016-02-19,33.779999,34.5,32.740002,34.049999,34.049999,876000
33,2016-02-22,34.419998,34.880001,33.900002,34.119999,34.119999,844700
34,2016-02-23,34.110001,34.669998,33.889999,34.639999,34.639999,910000
35,2016-02-24,34.23,34.68,33.720001,34.619999,34.619999,827700
36,2016-02-25,34.73,34.98,33.77,34.119999,34.119999,864200
37,2016-02-26,34.220001,34.950001,34.110001,34.830002,34.830002,726500
38,2016-02-29,34.900002,35.32,34.34,34.740002,34.740002,892400
39,2016-03-01,35.080002,35.48,34.529999,34.990002,34.990002,664700
40,2016-03-02,34.849998,35.029999,34.220001,34.610001,34.610001,610800
41,2016-03-03,34.68,35.419998,34.360001,35.34,35.34,582900
42,2016-03-04,35.200001,35.360001,34.580002,34.91,34.91,489000
43,2016-03-07,34.740002,35.990002,34.740002,35.959999,35.959999,809800
44,2016-03-08,35.599998,35.75,34.98,35.080002,35.080002,328900
45,2016-03-09,35.169998,35.669998,34.810001,34.919998,34.919998,429000
46,2016-03-10,35.0,35.169998,34.5,35.040001,35.040001,360100
47,2016-03-11,35.330002,35.82,35.200001,35.630001,35.630001,292600
48,2016-03-14,35.869999,37.09,35.869999,36.380001,36.380001,745400
49,2016-03-15,36.009998,36.619999,35.849998,36.400002,36.400002,494700
50,2016-03-16,36.290001,36.790001,36.029999,36.68,36.68,567800
51,2016-03-17,36.689999,38.200001,36.459999,38.040001,38.040001,768900
52,2016-03-18,38.25,38.619999,37.790001,38.509998,38.509998,1117500
53,2016-03-21,38.290001,38.48,37.720001,37.77,37.77,337800
54,2016-03-22,37.68,38.25,37.450001,37.990002,37.990002,243900
55,2016-03-23,37.779999,37.810001,37.119999,37.119999,37.119999,527400
56,2016-03-24,36.82,37.23,36.470001,36.720001,36.720001,441000
57,2016-03-28,36.790001,36.869999,35.799999,35.93,35.93,1064400
58,2016-03-29,35.830002,36.990002,35.75,36.68,36.68,1270500
59,2016-03-30,36.849998,37.939999,36.849998,37.619999,37.619999,642300
60,2016-03-31,37.59,37.810001,37.130001,37.240002,37.240002,389100
61,2016-04-01,36.869999,37.669998,36.41,37.639999,37.639999,461900
62,2016-04-04,37.59,37.73,36.689999,36.759998,36.759998,406500
63,2016-04-05,36.540001,36.900002,36.119999,36.470001,36.470001,309700
64,2016-04-06,36.450001,36.700001,35.950001,36.41,36.41,283000
65,2016-04-07,36.150002,36.779999,35.84,36.389999,36.389999,426300
66,2016-04-08,36.740002,37.77,36.48,36.610001,36.610001,305700
67,2016-04-11,36.779999,37.439999,36.580002,36.860001,36.860001,232400
68,2016-04-12,36.959999,37.310001,36.490002,37.040001,37.040001,287500
69,2016-04-13,37.290001,38.080002,37.290001,38.02,38.02,292400
70,2016-04-14,38.0,38.279999,37.709999,38.040001,38.040001,368600
71,2016-04-15,37.959999,38.549999,37.84,38.220001,38.220001,262900
72,2016-04-18,37.93,38.5,37.709999,38.220001,38.220001,314800
73,2016-04-19,38.43,38.669998,38.220001,38.490002,38.490002,277000
74,2016-04-20,38.599998,38.849998,38.240002,38.279999,38.279999,291200
75,2016-04-21,38.41,38.57,37.900002,38.18,38.18,356600
76,2016-04-22,38.049999,39.59,38.049999,39.25,39.25,518200
77,2016-04-25,39.049999,39.139999,37.650002,37.860001,37.860001,361300
