,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,25.370001,25.799999,25.08,25.790001,23.700172,9561200
1,2016-01-05,25.799999,25.99,25.209999,25.530001,23.461237,5216300
2,2016-01-06,25.07,25.219999,24.17,24.370001,22.395235,8385100
3,2016-01-07,23.82,24.299999,23.59,23.620001,21.706005,9836600
4,2016-01-08,23.799999,23.85,23.440001,23.48,21.577353,9672100
5,2016-01-11,23.379999,23.790001,23.18,23.52,21.614113,11067600
6,2016-01-12,23.58,24.139999,23.209999,23.700001,21.779533,11894500
7,2016-01-13,23.52,23.91,21.75,22.35,20.538921,22024200
8,2016-01-14,22.65,23.790001,22.559999,23.26,21.375183,16585900
9,2016-01-15,22.25,22.83,22.15,22.76,20.915697,12619400
10,2016-01-19,23.120001,23.299999,22.469999,22.73,20.888126,10900700
11,2016-01-20,22.290001,22.58,21.33,22.290001,20.483782,10577700
12,2016-01-21,22.0,22.809999,21.66,22.360001,20.548111,10706700
13,2016-01-22,22.92,23.219999,22.129999,22.42,20.603247,9452400
14,2016-01-25,22.35,22.52,21.91,21.969999,20.189711,5609300
15,2016-01-26,22.15,22.35,22.01,22.27,20.465401,9213500
16,2016-01-27,22.299999,22.67,21.799999,21.969999,20.189711,9713100
17,2016-01-28,22.27,22.52,22.030001,22.370001,20.557301,6289700
18,2016-01-29,22.549999,23.030001,22.530001,23.02,21.154633,8511700
19,2016-02-01,22.6,22.99,22.379999,22.860001,21.007593,8454400
20,2016-02-02,22.610001,22.68,21.860001,22.030001,20.244848,6987700
21,2016-02-03,22.34,22.530001,21.639999,22.360001,20.548111,7298200
22,2016-02-04,22.35,23.450001,22.35,23.049999,21.182199,10388200
23,2016-02-05,23.040001,23.25,22.66,22.83,20.980024,6624800
24,2016-02-08,22.639999,23.059999,22.280001,23.01,21.145437,11307000
25,2016-02-09,22.559999,23.93,22.559999,23.879999,21.944941,16839500
26,2016-02-10,24.02,24.370001,23.84,24.129999,22.174679,12241900
27,2016-02-11,23.65,23.940001,23.040001,23.41,21.513027,8209300
28,2016-02-12,23.27,24.219999,23.26,24.190001,22.229824,8227300
29,2016-02-16,24.780001,24.99,23.969999,24.76,22.753633,11678300
30,2016-02-17,24.370001,25.18,23.75,24.83,22.817963,12621000
31,2016-02-18,24.82,25.08,24.549999,24.82,22.808765,9067400
32,2016-02-19,24.639999,24.91,24.41,24.51,22.523891,32691000
33,2016-02-22,25.440001,25.709999,25.209999,25.299999,23.24987,9755300
34,2016-02-23,24.860001,25.4,24.360001,24.379999,22.404423,9002800
35,2016-02-24,24.01,24.690001,23.58,24.49,22.505512,9136300
36,2016-02-25,24.42,24.700001,24.049999,24.360001,22.5518,6817500
37,2016-02-26,24.5,24.809999,24.27,24.309999,22.505514,8390800
38,2016-02-29,24.26,24.5,24.01,24.139999,22.348125,8625800
39,2016-03-01,24.450001,24.959999,24.26,24.639999,22.811014,13853000
40,2016-03-02,25.139999,25.219999,24.5,24.549999,22.727695,26099500
41,2016-03-03,24.549999,25.049999,24.450001,24.9,23.051712,27055700
42,2016-03-04,25.059999,25.5,24.860001,25.23,23.35722,10427000
43,2016-03-07,25.209999,25.68,25.049999,25.540001,23.644209,7705700
44,2016-03-08,25.25,25.34,24.67,24.700001,22.866562,7759600
45,2016-03-09,24.74,25.18,24.700001,25.08,23.218353,8301200
46,2016-03-10,25.27,25.67,24.85,25.290001,23.412764,8713000
47,2016-03-11,25.610001,26.18,25.5,26.1,24.162638,8732200
48,2016-03-14,26.190001,26.41,25.98,26.18,24.2367,10799200
49,2016-03-15,25.969999,26.01,25.610001,25.950001,24.023777,7185300
50,2016-03-16,25.879999,26.299999,25.75,26.18,24.2367,5184300
51,2016-03-17,26.24,26.790001,26.129999,26.690001,24.708847,6422800
52,2016-03-18,26.860001,27.27,26.690001,27.02,25.014355,13520700
53,2016-03-21,27.059999,27.139999,26.43,26.66,24.681078,4820000
54,2016-03-22,26.43,26.59,26.309999,26.370001,24.4126,4973000
55,2016-03-23,26.35,26.370001,25.809999,25.860001,23.940456,6385800
56,2016-03-24,25.77,26.18,25.51,26.17,24.227446,4321700
57,2016-03-28,26.040001,26.15,25.43,25.620001,23.718271,5605000
58,2016-03-29,25.4,25.99,25.030001,25.889999,23.968225,6010200
59,2016-03-30,26.01,26.459999,25.93,26.299999,24.347795,6534100
60,2016-03-31,26.059999,26.280001,25.68,25.75,23.838619,9411900
61,2016-04-01,25.639999,25.709999,25.17,25.620001,23.718271,10800600
62,2016-04-04,25.530001,25.74,25.030001,25.16,23.292419,19195100
63,2016-04-05,25.02,25.209999,24.719999,25.049999,23.190582,9088300
64,2016-04-06,25.01,25.059999,24.459999,24.85,23.005424,10246400
65,2016-04-07,24.66,24.879999,24.459999,24.620001,22.7925,8911100
66,2016-04-08,24.870001,25.280001,24.66,24.799999,22.959143,9359300
67,2016-04-11,24.73,24.969999,24.360001,24.530001,22.709179,11923100
68,2016-04-12,24.65,25.120001,24.559999,24.99,23.135036,10778000
69,2016-04-13,25.9,26.32,25.07,26.030001,24.097839,17213500
70,2016-04-14,26.43,26.43,25.780001,26.139999,24.199669,8685000
71,2016-04-15,26.35,26.440001,25.790001,25.93,24.005259,7462400
72,2016-04-18,25.74,26.27,25.610001,26.07,24.134869,5884300
73,2016-04-19,26.27,26.77,26.120001,26.41,24.449633,8125600
74,2016-04-20,26.440001,26.67,26.26,26.52,24.551464,6957000
75,2016-04-21,26.57,27.09,26.5,26.799999,24.810677,6900100
76,2016-04-22,27.0,27.620001,27.0,27.530001,25.486496,12616700
77,2016-04-25,27.4,27.629999,26.91,27.139999,25.125444,6535400
78,2016-04-26,27.1,27.700001,27.1,27.65,25.597584,8080800
79,2016-04-27,27.549999,27.969999,27.42,27.83,25.764229,6554800
80,2016-04-28,27.6,27.940001,27.309999,27.370001,25.338369,7697600
81,2016-04-29,27.040001,27.360001,26.82,27.27,25.245796,10538000
82,2016-05-02,27.27,27.540001,26.940001,27.379999,25.34763,6854600
