,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,27.190001,27.43,26.83,27.41,24.059027,5232900
1,2016-01-05,27.57,27.73,27.209999,27.549999,24.181908,7589100
2,2016-01-06,27.110001,27.139999,26.610001,26.780001,23.506044,4873400
3,2016-01-07,26.360001,26.809999,25.98,26.09,22.900402,6599500
4,2016-01-08,26.25,26.299999,25.67,25.719999,22.575636,4727600
5,2016-01-11,25.91,26.139999,25.620001,26.01,22.830179,3737200
6,2016-01-12,26.290001,26.34,25.690001,26.25,23.040838,4664700
7,2016-01-13,26.33,26.51,25.51,25.66,22.522966,4563800
8,2016-01-14,25.68,26.370001,25.440001,26.16,22.961845,5008700
9,2016-01-15,25.540001,25.860001,25.389999,25.74,22.593193,7168000
10,2016-01-19,25.709999,25.83,25.35,25.74,22.593193,5902400
11,2016-01-20,25.26,25.940001,25.030001,25.59,22.461531,12489800
12,2016-01-21,25.82,26.16,25.57,25.639999,22.505413,8806300
13,2016-01-22,26.049999,26.17,25.940001,26.120001,22.926735,5151500
14,2016-01-25,26.110001,26.219999,25.860001,26.190001,22.988176,5316500
15,2016-01-26,26.209999,26.75,26.209999,26.65,23.391935,5426900
16,2016-01-27,26.5,26.67,26.24,26.540001,23.295387,6362600
17,2016-01-28,23.76,24.0,21.950001,22.459999,19.71418,28937300
18,2016-01-29,22.950001,23.6,22.799999,23.6,20.714813,16576600
19,2016-02-01,23.309999,24.35,23.16,24.33,21.355566,15483000
20,2016-02-02,24.030001,24.23,23.809999,24.0,21.06591,15723400
21,2016-02-03,24.08,24.139999,23.700001,23.92,20.995689,11297200
22,2016-02-04,23.9,24.059999,23.6,23.73,20.82892,8286700
23,2016-02-05,23.629999,23.799999,22.879999,22.9,20.100389,7415000
24,2016-02-08,22.540001,22.65,21.620001,21.969999,19.284082,9357800
25,2016-02-09,21.77,22.440001,21.690001,21.99,19.301638,4972800
26,2016-02-10,22.190001,22.379999,21.6,21.620001,18.976871,6360100
27,2016-02-11,21.49,22.059999,21.49,21.700001,19.047096,6186400
28,2016-02-12,21.99,22.01,21.57,21.84,19.169979,6965300
29,2016-02-16,22.01,23.25,22.01,23.209999,20.372488,7593900
30,2016-02-17,23.35,23.6,23.299999,23.57,20.688478,3620600
31,2016-02-18,23.74,24.1,23.67,24.0,21.06591,4865400
32,2016-02-19,24.0,24.65,23.940001,24.57,21.566229,8364000
33,2016-02-22,24.67,25.0,24.620001,24.780001,21.750553,4667500
34,2016-02-23,24.709999,25.0,24.389999,24.559999,21.557446,4781500
35,2016-02-24,24.17,24.870001,24.08,24.84,21.803219,5493700
36,2016-02-25,24.91,25.129999,24.77,24.959999,21.908543,5047000
37,2016-02-26,24.91,25.040001,24.42,24.6,21.679413,5660700
38,2016-02-29,24.59,25.1,24.48,24.700001,21.767542,3986900
39,2016-03-01,24.75,25.0,24.52,24.93,21.970238,4448600
40,2016-03-02,24.83,25.0,24.719999,24.940001,21.979046,3154600
41,2016-03-03,24.65,24.93,24.5,24.9,21.9438,3489100
42,2016-03-04,24.99,25.25,24.700001,25.25,22.252247,4916800
43,2016-03-07,25.02,25.360001,24.959999,25.190001,22.199368,3356000
44,2016-03-08,25.049999,25.370001,24.799999,25.030001,22.058367,4425700
45,2016-03-09,25.190001,25.5,24.82,25.23,22.234619,4476800
46,2016-03-10,25.27,25.719999,25.16,25.309999,22.305122,8859200
47,2016-03-11,25.51,26.24,25.48,26.209999,23.09827,7205800
48,2016-03-14,25.940001,26.1,25.700001,25.9,22.825071,4992000
49,2016-03-15,25.799999,25.860001,25.440001,25.709999,22.657631,4930700
50,2016-03-16,24.77,25.76,24.76,25.700001,22.648821,6861700
51,2016-03-17,25.75,26.49,25.709999,26.33,23.204025,6302900
52,2016-03-18,26.360001,26.459999,26.030001,26.389999,23.256895,6280400
53,2016-03-21,25.85,26.27,25.700001,25.799999,22.73695,10657900
54,2016-03-22,25.67,26.1,25.639999,25.93,22.851511,7245400
55,2016-03-23,25.959999,26.02,25.620001,25.639999,22.59594,6846900
56,2016-03-24,25.52,25.549999,24.959999,25.360001,22.34918,5852200
57,2016-03-28,25.469999,25.540001,25.26,25.450001,22.428499,4982300
58,2016-03-29,25.52,25.809999,25.379999,25.66,22.613567,4538500
59,2016-03-30,25.85,26.02,25.469999,25.51,22.481379,4297800
60,2016-03-31,25.52,25.709999,25.42,25.51,22.481379,4690500
61,2016-04-01,25.4,25.690001,25.360001,25.559999,22.525434,3898600
62,2016-04-04,25.450001,25.51,24.92,25.190001,22.199368,4532900
63,2016-04-05,25.049999,25.379999,24.969999,25.23,22.234619,5625500
64,2016-04-06,25.280001,25.559999,25.16,25.49,22.463753,3768500
65,2016-04-07,25.290001,25.4,24.870001,24.940001,21.979046,3443900
66,2016-04-08,25.24,25.280001,24.870001,24.93,21.970238,2060100
67,2016-04-11,24.9,25.360001,24.799999,24.889999,21.934982,4639900
68,2016-04-12,23.129999,23.209999,22.4,23.059999,20.322247,23681900
69,2016-04-13,23.15,23.879999,23.120001,23.82,20.992018,9238100
70,2016-04-14,23.889999,23.92,23.559999,23.57,20.771694,6873600
71,2016-04-15,23.639999,23.969999,23.51,23.639999,20.833382,5789000
72,2016-04-18,23.52,23.870001,23.42,23.6,20.798138,4184700
73,2016-04-19,23.59,23.67,23.33,23.469999,20.683573,6962700
