,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,87.730003,88.07,87.199997,87.949997,74.075409,1675500
1,2016-01-05,88.379997,89.970001,88.190002,89.68,75.532501,2366700
2,2016-01-06,87.940002,88.580002,86.769997,87.239998,73.477417,2324900
3,2016-01-07,85.959999,86.760002,84.690002,85.0,71.590797,2502600
4,2016-01-08,85.360001,85.760002,83.57,83.860001,70.630638,1777300
5,2016-01-11,82.309998,83.349998,78.230003,79.269997,66.764732,5879200
6,2016-01-12,81.269997,81.57,79.029999,79.889999,67.286942,3727400
7,2016-01-13,79.989998,80.550003,77.779999,78.169998,65.838272,2884200
8,2016-01-14,78.300003,82.040001,78.160004,81.779999,68.878746,3642000
9,2016-01-15,80.0,81.589996,79.699997,81.239998,68.423943,3844700
10,2016-01-19,82.199997,82.279999,80.370003,81.580002,68.710304,2561200
11,2016-01-20,80.32,81.019997,77.800003,80.279999,67.615402,3022900
12,2016-01-21,80.32,81.529999,79.389999,80.080002,67.446938,2161200
13,2016-01-22,81.389999,81.919998,81.010002,81.589996,68.718742,1539400
14,2016-01-25,81.730003,82.290001,81.0,81.199997,68.390259,2113300
15,2016-01-26,81.5,82.839996,80.769997,82.709999,69.662041,1893400
16,2016-01-27,82.639999,83.529999,81.349998,81.75,68.853508,1922700
17,2016-01-28,82.32,82.32,78.559998,79.0,66.537331,3530100
18,2016-01-29,79.730003,81.419998,78.889999,81.370003,68.53344,3719000
19,2016-02-01,76.5,80.75,76.230003,79.800003,67.211121,4195500
20,2016-02-02,79.459999,79.949997,77.379997,77.730003,65.46769,2818600
21,2016-02-03,78.43,78.580002,75.720001,77.330002,65.130783,2327200
22,2016-02-04,76.889999,78.739998,75.849998,76.599998,64.515938,2546500
23,2016-02-05,76.260002,77.360001,75.910004,76.610001,64.524345,2918800
24,2016-02-08,75.959999,76.599998,74.730003,76.160004,64.145348,2527500
25,2016-02-09,75.389999,77.330002,75.360001,76.650002,64.558044,2653800
26,2016-02-10,76.839996,79.019997,76.199997,78.220001,65.880386,2187700
27,2016-02-11,76.699997,78.230003,76.230003,77.120003,64.953918,2786900
28,2016-02-12,77.599998,78.900002,76.910004,78.849998,66.410988,2168300
29,2016-02-16,79.559998,80.349998,78.860001,79.769997,67.185852,2382100
30,2016-02-17,79.760002,81.419998,79.510002,80.980003,68.204987,1716700
31,2016-02-18,81.129997,81.809998,80.720001,81.0,68.221825,1801000
32,2016-02-19,81.040001,81.089996,80.25,80.830002,68.078613,2446800
33,2016-02-22,80.830002,82.0,80.82,81.459999,68.609245,1283000
34,2016-02-23,81.209999,81.730003,80.199997,81.199997,68.390259,2273700
35,2016-02-24,80.339996,82.410004,80.230003,82.139999,69.181976,1877500
36,2016-02-25,82.230003,82.809998,81.620003,82.669998,69.628365,1315600
37,2016-02-26,83.0,83.57,82.879997,83.029999,69.93158,1225000
38,2016-02-29,82.75,83.07,81.699997,81.699997,68.811394,1776700
39,2016-03-01,82.519997,82.900002,81.580002,82.879997,69.805229,1817000
40,2016-03-02,82.580002,83.639999,82.360001,83.160004,70.041069,1956400
41,2016-03-03,82.800003,83.699997,82.269997,83.610001,70.420059,1353700
42,2016-03-04,83.410004,84.0,82.860001,83.510002,70.335854,1101300
43,2016-03-07,84.010002,84.440002,83.5,84.150002,70.874886,1285300
44,2016-03-08,83.480003,83.660004,82.660004,82.709999,69.662041,1478000
45,2016-03-09,83.129997,83.449997,82.790001,83.18,70.057915,1334700
46,2016-03-10,83.650002,84.0,81.470001,82.32,69.33358,1831700
47,2016-03-11,83.080002,84.050003,82.629997,83.879997,70.647476,1581500
48,2016-03-14,84.0,84.5,83.440002,83.610001,70.420059,1287400
49,2016-03-15,82.400002,82.839996,80.190002,80.43,67.741737,2859300
50,2016-03-16,80.300003,81.779999,80.139999,81.099998,68.306038,1859400
51,2016-03-17,81.160004,81.309998,79.209999,79.739998,67.160599,2304900
52,2016-03-18,80.07,81.040001,79.809998,80.860001,68.103905,2442100
53,2016-03-21,80.940002,81.43,80.18,80.849998,68.095482,1592900
54,2016-03-22,80.800003,81.849998,80.57,81.160004,68.356575,1434700
55,2016-03-23,81.349998,82.199997,81.029999,81.279999,68.457642,1731200
56,2016-03-24,80.919998,82.129997,80.589996,81.480003,68.626083,1729000
57,2016-03-28,81.550003,81.709999,80.279999,80.769997,68.028107,1563100
58,2016-03-29,80.809998,81.889999,80.290001,81.82,68.91246,1904200
59,2016-03-30,82.239998,82.459999,81.580002,81.779999,69.206093,1151500
60,2016-03-31,81.779999,82.43,81.459999,81.949997,69.349983,1663000
61,2016-04-01,81.68,82.279999,81.330002,82.160004,69.527679,1765700
62,2016-04-04,82.290001,83.269997,82.290001,83.129997,70.348518,1793000
63,2016-04-05,82.540001,82.860001,81.190002,81.309998,68.80835,1883300
64,2016-04-06,81.620003,84.120003,81.620003,84.059998,71.135529,2460000
65,2016-04-07,83.660004,84.709999,83.339996,83.760002,70.881653,1858900
66,2016-04-08,84.110001,84.629997,82.639999,83.0,70.238533,1408100
67,2016-04-11,83.110001,83.269997,82.010002,82.199997,69.561516,1185800
68,2016-04-12,82.330002,82.860001,81.919998,82.559998,69.86618,1405000
69,2016-04-13,83.040001,83.919998,82.669998,83.870003,70.97477,1238800
70,2016-04-14,83.870003,84.379997,83.440002,83.910004,71.008606,1181000
71,2016-04-15,83.720001,84.339996,83.449997,84.25,71.296341,1216600
72,2016-04-18,83.790001,84.639999,83.580002,84.57,71.567139,946600
73,2016-04-19,85.209999,86.169998,85.019997,85.589996,72.43029,1495600
74,2016-04-20,85.449997,87.760002,85.449997,87.199997,73.79277,2165000
75,2016-04-21,87.110001,87.849998,86.5,86.82,73.471191,1990800
76,2016-04-22,86.900002,87.330002,86.099998,86.910004,73.547356,1371900
77,2016-04-25,86.559998,86.910004,85.720001,86.349998,73.073441,1157200
78,2016-04-26,86.489998,86.910004,86.279999,86.580002,73.268089,1135200
79,2016-04-27,86.889999,87.160004,86.370003,86.540001,73.234238,1907200
80,2016-04-28,82.82,83.910004,78.129997,78.510002,66.438881,7081400
81,2016-04-29,78.019997,80.019997,76.540001,78.459999,66.396561,6334900
82,2016-05-02,77.5,79.599998,77.139999,79.5,67.276649,3795100
83,2016-05-03,79.150002,79.839996,78.489998,79.239998,67.056618,2777200
84,2016-05-04,79.089996,79.43,77.360001,77.510002,65.592621,3899400
85,2016-05-05,76.5,79.07,75.5,78.550003,66.472725,5766300
86,2016-05-06,78.550003,78.82,76.599998,76.849998,65.034111,3745600
87,2016-05-09,77.050003,78.730003,76.910004,78.470001,66.405037,2785000
88,2016-05-10,78.669998,79.239998,78.279999,78.470001,66.405037,2568000
89,2016-05-11,78.599998,78.779999,76.919998,76.959999,65.12719,3106200
90,2016-05-12,77.309998,77.459999,76.610001,77.0,65.161026,2850200
91,2016-05-13,77.040001,77.309998,76.18,76.25,64.526344,2173700
92,2016-05-16,76.339996,77.459999,76.220001,77.389999,65.491074,1704100
93,2016-05-17,77.389999,77.690002,76.690002,77.099998,65.245659,2864400
94,2016-05-18,77.080002,78.239998,76.739998,77.830002,65.863411,2437800
95,2016-05-19,77.190002,78.199997,76.709999,77.330002,65.440323,1692500
96,2016-05-20,77.82,77.870003,77.07,77.410004,65.508003,2707500
97,2016-05-23,77.269997,77.620003,76.730003,76.739998,64.94101,2032500
98,2016-05-24,77.07,77.660004,76.919998,77.459999,65.550323,1674500
99,2016-05-25,77.779999,77.989998,76.690002,76.730003,64.932556,3011000
100,2016-05-26,76.650002,77.459999,76.400002,77.290001,65.406456,2036500
101,2016-05-27,77.550003,78.360001,77.449997,78.150002,66.134224,1857200
102,2016-05-31,78.160004,79.169998,78.150002,78.949997,66.811226,3613000
103,2016-06-01,78.580002,79.050003,78.440002,78.720001,66.616592,2595700
104,2016-06-02,78.699997,79.889999,78.610001,79.889999,67.606705,2361100
105,2016-06-03,79.720001,79.989998,79.209999,79.790001,67.522064,1988000
106,2016-06-06,79.720001,80.519997,79.370003,80.419998,68.055199,2021800
107,2016-06-07,80.099998,80.410004,79.720001,80.0,67.699783,2142200
108,2016-06-08,79.849998,80.129997,79.5,79.660004,67.412064,3437900
109,2016-06-09,79.559998,79.959999,79.110001,79.290001,67.098946,3082300
110,2016-06-10,79.0,79.059998,78.050003,78.529999,66.455811,2714500
111,2016-06-13,78.529999,78.790001,78.150002,78.199997,66.176521,2034300
112,2016-06-14,78.010002,78.32,77.57,77.93,65.948036,1707400
113,2016-06-15,78.019997,78.080002,76.610001,76.68,64.890221,3548700
114,2016-06-16,76.400002,76.599998,75.43,76.540001,64.771767,3228300
115,2016-06-17,76.559998,76.57,75.370003,75.510002,63.900135,2897500
116,2016-06-20,76.400002,77.059998,76.230003,76.480003,64.720993,2193800
117,2016-06-21,76.82,77.059998,76.309998,76.889999,65.06797,1855000
118,2016-06-22,76.900002,77.690002,76.800003,77.040001,65.194885,2148500
119,2016-06-23,77.980003,78.139999,77.440002,78.120003,66.108849,1279300
120,2016-06-24,75.639999,76.25,75.040001,75.230003,63.663189,3282000
121,2016-06-27,74.839996,75.150002,73.25,73.690002,62.359962,2078500
122,2016-06-28,75.160004,75.440002,73.980003,75.43,63.832424,2888300
123,2016-06-29,75.970001,77.449997,75.690002,77.290001,65.798119,2305800
124,2016-06-30,77.360001,78.169998,76.970001,78.010002,66.411072,2992900
125,2016-07-01,77.919998,78.379997,77.629997,78.290001,66.649437,2303000
126,2016-07-05,77.910004,78.690002,77.720001,78.230003,66.598343,2576200
127,2016-07-06,78.18,80.470001,77.769997,79.989998,68.096664,2853000
128,2016-07-07,79.080002,80.18,78.68,79.440002,67.628456,3949600
129,2016-07-08,79.550003,80.440002,79.339996,80.379997,68.428673,2900400
130,2016-07-11,80.5,81.449997,80.379997,81.059998,69.007561,1818400
131,2016-07-12,81.150002,82.0,81.120003,81.769997,69.611992,2668700
132,2016-07-13,82.139999,82.870003,81.970001,82.279999,70.046181,1942600
133,2016-07-14,82.760002,83.419998,82.540001,82.970001,70.633568,1742800
134,2016-07-15,83.019997,83.279999,82.120003,82.360001,70.114288,2379200
135,2016-07-18,82.5,83.32,82.290001,83.209999,70.837883,1587700
136,2016-07-19,82.940002,83.5,82.379997,82.82,70.505898,1739100
137,2016-07-20,82.93,83.540001,82.57,83.290001,70.905998,1300800
138,2016-07-21,83.239998,83.550003,82.269997,82.610001,70.327118,1772100
139,2016-07-22,82.910004,83.139999,82.57,82.989998,70.650604,1253300
140,2016-07-25,82.849998,82.989998,82.040001,82.860001,70.539925,1336800
141,2016-07-26,82.809998,83.660004,82.68,83.639999,71.203957,1510000
142,2016-07-27,83.5,83.639999,82.879997,83.339996,70.94857,1688700
143,2016-07-28,83.120003,83.230003,82.18,82.559998,70.284546,3311700
144,2016-07-29,82.599998,83.739998,82.449997,83.599998,71.16993,2727100
145,2016-08-01,83.209999,83.889999,82.099998,82.410004,70.156868,4588000
146,2016-08-02,83.040001,85.519997,82.010002,84.919998,72.293655,4813800
147,2016-08-03,84.739998,84.900002,83.239998,84.639999,72.055283,2616500
148,2016-08-04,84.519997,84.800003,83.510002,83.580002,71.152885,1793500
149,2016-08-05,84.0,84.739998,83.690002,84.360001,71.816917,1492800
150,2016-08-08,84.639999,84.699997,83.610001,83.779999,71.323151,1214600
151,2016-08-09,83.910004,84.050003,83.559998,83.800003,71.340172,1354700
152,2016-08-10,83.800003,83.980003,83.239998,83.550003,71.127357,2212300
153,2016-08-11,83.690002,83.730003,82.650002,83.610001,71.178413,1176000
154,2016-08-12,83.550003,83.660004,83.120003,83.599998,71.16993,1025600
155,2016-08-15,83.25,83.489998,83.050003,83.190002,70.820869,1392900
156,2016-08-16,83.0,83.18,82.650002,82.68,70.386711,1059700
157,2016-08-17,82.879997,82.989998,82.120003,82.779999,70.471825,1491900
158,2016-08-18,82.610001,82.93,82.339996,82.419998,70.165382,1541100
159,2016-08-19,82.120003,82.360001,81.559998,81.720001,69.569443,2054800
160,2016-08-22,81.730003,82.260002,81.559998,82.150002,69.935509,1349900
161,2016-08-23,82.389999,82.559998,82.0,82.019997,69.824837,899300
162,2016-08-24,81.849998,82.010002,80.870003,81.080002,69.02459,1262100
163,2016-08-25,80.769997,80.879997,79.269997,79.360001,67.560333,2097000
164,2016-08-26,79.650002,79.760002,78.760002,79.349998,67.551834,1743700
165,2016-08-29,79.379997,79.889999,79.239998,79.769997,67.909378,1427000
166,2016-08-30,79.769997,79.879997,79.389999,79.720001,67.866814,858300
167,2016-08-31,79.709999,79.989998,79.110001,79.669998,67.824249,1657800
168,2016-09-01,79.900002,80.080002,79.160004,79.699997,67.849792,1638000
169,2016-09-02,80.099998,80.139999,79.529999,79.730003,67.875328,1310000
170,2016-09-06,79.959999,80.870003,79.75,80.809998,68.794754,2161700
171,2016-09-07,80.620003,81.470001,80.43,81.160004,69.092697,1438000
172,2016-09-08,81.0,81.099998,80.519997,80.709999,68.70961,1157900
173,2016-09-09,80.120003,80.120003,78.809998,78.809998,67.09211,1869600
174,2016-09-12,78.489998,80.220001,78.400002,79.980003,68.088165,1371200
175,2016-09-13,79.190002,79.32,77.629997,78.089996,66.479164,2458800
176,2016-09-14,78.07,78.07,75.040001,75.260002,64.069946,7329800
177,2016-09-15,75.099998,76.849998,74.410004,76.599998,65.210693,4224700
178,2016-09-16,76.120003,77.050003,75.529999,77.0,65.551224,5941700
179,2016-09-19,77.059998,77.629997,76.540001,76.57,65.185173,3089100
180,2016-09-20,76.779999,76.849998,75.940002,75.959999,64.665871,2539900
181,2016-09-21,76.050003,76.989998,75.720001,76.849998,65.423538,1885700
182,2016-09-22,77.370003,77.75,77.139999,77.559998,66.027985,2467700
183,2016-09-23,77.519997,77.970001,77.330002,77.660004,66.113113,2098500
184,2016-09-26,77.199997,77.43,76.669998,76.879997,65.449059,1700600
185,2016-09-27,76.709999,78.18,76.620003,78.139999,66.521744,2649100
186,2016-09-28,78.089996,78.379997,77.610001,78.260002,66.623894,2482100
187,2016-09-29,77.489998,77.849998,76.800003,76.900002,65.843864,2676800
188,2016-09-30,77.110001,78.0,76.779999,77.699997,66.528847,2614000
189,2016-10-03,77.400002,77.540001,75.690002,75.790001,64.893448,2471600
190,2016-10-04,76.050003,76.339996,75.269997,75.690002,64.807838,1933900
191,2016-10-05,75.970001,76.550003,75.68,75.879997,64.97052,1864700
192,2016-10-06,75.43,76.720001,75.099998,76.709999,65.681198,2068700
193,2016-10-07,76.870003,77.120003,75.860001,76.400002,65.415756,2442400
194,2016-10-10,76.370003,76.790001,75.910004,76.470001,65.475708,1238800
195,2016-10-11,76.239998,76.300003,75.120003,75.32,64.491043,1620900
196,2016-10-12,75.519997,76.209999,75.150002,75.790001,64.893448,1237400
197,2016-10-13,75.360001,75.599998,74.690002,75.339996,64.508163,1344000
198,2016-10-14,75.660004,75.849998,75.07,75.269997,64.448219,1469100
199,2016-10-17,75.269997,75.510002,74.910004,74.959999,64.182793,1050100
200,2016-10-18,75.529999,75.849998,75.139999,75.730003,64.842102,1296000
201,2016-10-19,75.739998,75.879997,75.139999,75.209999,64.396851,1697200
202,2016-10-20,75.239998,75.730003,75.050003,75.580002,64.713654,1209100
203,2016-10-21,75.150002,75.209999,74.540001,75.150002,64.345474,1689600
204,2016-10-24,75.580002,76.349998,75.550003,75.610001,64.739334,1427700
205,2016-10-25,75.330002,75.330002,74.339996,74.910004,64.139984,2252200
206,2016-10-26,74.559998,74.870003,73.5,74.400002,63.703304,2151600
207,2016-10-27,74.690002,75.18,74.300003,74.800003,64.045792,1757000
208,2016-10-28,65.07,68.900002,63.259998,67.5,57.79533,13666700
209,2016-10-31,68.529999,71.129997,67.839996,68.690002,58.814255,7407200
210,2016-11-01,68.529999,68.900002,66.330002,66.889999,57.273033,6047400
211,2016-11-02,67.089996,68.949997,66.919998,68.660004,58.788567,4877800
212,2016-11-03,69.010002,69.550003,65.019997,65.379997,55.980129,5542100
213,2016-11-04,65.580002,66.010002,64.769997,65.169998,55.80032,5803600
214,2016-11-07,66.230003,66.389999,65.379997,66.0,56.51099,3356900
215,2016-11-08,64.459999,65.639999,62.700001,65.349998,55.954453,5774700
216,2016-11-09,68.529999,71.720001,65.720001,69.25,59.293732,6758500
217,2016-11-10,69.760002,71.970001,69.760002,71.720001,61.408604,5995300
218,2016-11-11,71.419998,71.860001,70.389999,71.370003,61.108936,3162400
219,2016-11-14,71.449997,72.809998,71.160004,72.349998,61.948029,3144400
220,2016-11-15,72.529999,72.82,71.199997,71.389999,61.126057,4890400
221,2016-11-16,71.129997,71.959999,70.669998,70.830002,60.64658,2491300
222,2016-11-17,71.190002,72.089996,70.989998,71.639999,61.340122,2355800
223,2016-11-18,71.529999,71.589996,70.650002,70.769997,60.595207,2653000
224,2016-11-21,70.849998,71.169998,69.949997,70.25,60.149948,3712800
225,2016-11-22,70.160004,70.410004,69.349998,70.129997,60.047211,2747600
226,2016-11-23,69.790001,70.580002,69.639999,70.550003,60.406826,1806400
227,2016-11-25,70.959999,71.839996,70.370003,71.110001,60.886314,1035100
228,2016-11-28,71.330002,71.949997,70.900002,71.57,61.280178,3038700
