,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,28.92,29.370001,28.709999,29.280001,24.426054,4393000
1,2016-01-05,29.43,30.129999,29.309999,30.01,25.035034,4542400
2,2016-01-06,29.48,30.17,29.4,29.940001,24.976635,3783500
3,2016-01-07,29.42,30.719999,29.299999,30.440001,25.393749,4827100
4,2016-01-08,30.6,30.75,28.940001,29.0,24.192471,3923500
5,2016-01-11,29.73,30.629999,29.18,30.49,25.435457,5760800
6,2016-01-12,30.950001,31.200001,29.969999,30.620001,25.543913,2934700
7,2016-01-13,30.82,30.82,29.73,29.76,24.826479,3768300
8,2016-01-14,29.93,30.26,28.860001,29.879999,24.926582,4577100
9,2016-01-15,29.059999,29.48,28.66,29.049999,24.234177,4757000
10,2016-01-19,29.389999,29.5,28.200001,28.530001,23.800383,3818300
11,2016-01-20,28.040001,28.530001,27.190001,28.27,23.583487,4632500
12,2016-01-21,28.360001,29.280001,28.190001,28.879999,24.092361,2821000
13,2016-01-22,29.379999,29.76,29.030001,29.25,24.401028,3758900
14,2016-01-25,29.110001,29.32,28.92,29.08,24.259207,3000900
15,2016-01-26,29.32,30.370001,29.219999,30.24,25.226904,3119900
16,2016-01-27,30.02,30.75,29.76,30.049999,25.068407,2843800
17,2016-01-28,30.780001,30.860001,29.370001,29.620001,24.70969,3685800
18,2016-01-29,29.85,30.709999,29.84,30.57,25.502193,3705300
19,2016-02-01,30.200001,31.34,30.01,31.18,26.011076,2560000
20,2016-02-02,30.93,31.360001,29.9,30.040001,25.060064,2766200
21,2016-02-03,30.34,30.58,29.33,30.450001,25.402092,3389600
22,2016-02-04,30.059999,30.18,29.09,29.389999,24.51782,5739500
23,2016-02-05,29.389999,29.389999,24.799999,24.959999,20.822208,25471700
24,2016-02-08,24.49,24.57,23.25,23.82,19.871193,8490700
25,2016-02-09,23.459999,24.799999,23.379999,24.030001,20.046379,9271200
26,2016-02-10,24.309999,25.530001,24.209999,25.040001,20.888948,9933200
27,2016-02-11,24.559999,25.59,24.559999,25.16,21.081659,6607500
28,2016-02-12,25.57,26.76,25.120001,26.58,22.271488,7297500
29,2016-02-16,27.0,27.73,26.809999,27.469999,23.017223,5101800
30,2016-02-17,27.84,28.450001,27.73,27.879999,23.360765,6224500
31,2016-02-18,27.780001,27.879999,27.01,27.08,22.690441,4337200
32,2016-02-19,26.879999,27.09,25.98,26.530001,22.229595,5590700
33,2016-02-22,27.01,27.17,26.610001,26.940001,22.573133,2727200
34,2016-02-23,26.85,27.1,26.4,26.469999,22.179321,2825800
35,2016-02-24,26.42,27.719999,25.870001,27.620001,23.142908,4883800
36,2016-02-25,27.34,28.110001,27.34,28.07,23.519968,3240800
37,2016-02-26,28.34,28.49,27.99,28.209999,23.637272,2736500
38,2016-02-29,28.139999,28.84,28.139999,28.49,23.871885,3519600
39,2016-03-01,28.620001,29.530001,28.57,29.370001,24.609241,3515400
40,2016-03-02,29.1,29.190001,28.77,29.01,24.307592,3433700
41,2016-03-03,29.040001,29.65,28.940001,29.629999,24.827095,3266200
42,2016-03-04,29.780001,29.889999,29.120001,29.379999,24.61762,2578400
43,2016-03-07,29.1,29.52,29.030001,29.370001,24.609241,4186600
44,2016-03-08,29.139999,29.24,28.540001,28.6,23.964056,2867400
45,2016-03-09,28.85,28.91,28.18,28.23,23.65403,3737500
46,2016-03-10,28.33,28.860001,28.200001,28.74,24.08136,2960600
47,2016-03-11,29.1,29.459999,28.92,29.41,24.642757,1709800
48,2016-03-14,29.219999,29.540001,29.07,29.33,24.575724,1766800
49,2016-03-15,29.15,29.280001,28.940001,29.25,24.508694,1888000
50,2016-03-16,29.120001,29.42,28.74,28.99,24.29084,2008600
51,2016-03-17,28.99,29.299999,28.780001,29.25,24.508694,2076700
52,2016-03-18,29.379999,30.0,29.25,29.52,24.734928,2160600
53,2016-03-21,29.26,29.43,29.0,29.309999,24.558968,2122000
54,2016-03-22,29.219999,29.290001,28.67,28.93,24.240561,2046100
55,2016-03-23,28.85,28.85,28.059999,28.059999,23.511587,3038500
56,2016-03-24,28.08,28.309999,27.66,28.16,23.595377,1755700
57,2016-03-28,28.219999,28.52,27.969999,28.299999,23.712679,1808600
58,2016-03-29,28.27,28.610001,28.08,28.35,23.754578,3324600
59,2016-03-30,28.48,28.68,28.299999,28.48,23.863508,2842100
60,2016-03-31,28.48,28.709999,28.200001,28.34,23.746199,3226400
61,2016-04-01,28.16,28.67,28.049999,28.43,23.821609,2116700
62,2016-04-04,28.370001,28.51,27.879999,27.91,23.385904,2108800
63,2016-04-05,27.629999,27.68,26.799999,26.85,22.497721,4882400
64,2016-04-06,26.83,27.290001,26.65,27.1,22.707201,3110500
65,2016-04-07,27.83,28.629999,27.610001,27.870001,23.352386,6465500
66,2016-04-08,27.969999,28.08,26.969999,27.190001,22.782614,4210700
67,2016-04-11,27.219999,27.49,27.01,27.030001,22.648542,3010300
68,2016-04-12,26.959999,27.219999,26.610001,26.98,22.606647,2368300
69,2016-04-13,27.18,27.549999,26.889999,27.51,23.050743,2876600
70,2016-04-14,27.559999,27.73,27.16,27.32,22.891537,2496600
71,2016-04-15,27.370001,27.85,27.129999,27.809999,23.302109,2832400
72,2016-04-18,27.76,28.209999,27.74,28.02,23.478067,2011000
73,2016-04-19,28.07,28.469999,27.959999,28.280001,23.695925,2992400
74,2016-04-20,28.379999,28.549999,28.15,28.18,23.612131,4008500
75,2016-04-21,28.41,28.5,28.1,28.18,23.612131,3157600
76,2016-04-22,29.59,30.09,28.17,28.549999,23.922157,7008900
77,2016-04-25,28.4,28.469999,27.620001,27.690001,23.201561,3692700
78,2016-04-26,27.700001,28.059999,27.52,28.02,23.478067,2800500
79,2016-04-27,28.0,28.08,27.5,27.790001,23.285355,2732400
80,2016-04-28,29.48,30.42,29.33,29.530001,24.743301,8887800
81,2016-04-29,29.450001,29.48,28.57,29.030001,24.324352,4410000
82,2016-05-02,29.09,29.389999,28.82,29.309999,24.558968,2979700
83,2016-05-03,29.16,29.16,28.620001,28.75,24.089743,3520900
84,2016-05-04,28.6,28.74,28.08,28.370001,23.771334,3620300
85,2016-05-05,28.23,28.280001,27.870001,28.01,23.46969,2526200
86,2016-05-06,27.950001,28.02,27.5,27.66,23.176422,2440200
87,2016-05-09,27.59,27.950001,27.51,27.780001,23.276972,2179000
88,2016-05-10,27.809999,28.110001,27.700001,27.969999,23.436174,1634300
89,2016-05-11,27.58,27.58,26.82,26.85,22.497721,3924100
