,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,35.639999,36.209999,35.41,36.18,28.153992,4389300
1,2016-01-05,36.279999,36.43,35.700001,36.119999,28.107304,3384500
2,2016-01-06,35.450001,35.650002,34.950001,35.200001,27.391392,2744300
3,2016-01-07,34.360001,34.959999,33.900002,34.07,26.512066,5317900
4,2016-01-08,34.209999,34.490002,33.540001,33.650002,26.185238,5394300
5,2016-01-11,33.66,34.0,32.959999,33.5,26.068518,5795600
6,2016-01-12,33.619999,34.509998,33.369999,34.0,26.4576,5371400
7,2016-01-13,34.209999,34.380001,32.939999,32.98,25.663868,5367100
8,2016-01-14,33.09,33.560001,32.389999,33.369999,25.967352,5260300
9,2016-01-15,32.34,32.810001,31.969999,32.610001,25.375946,5297700
10,2016-01-19,33.169998,33.540001,32.57,33.049999,25.718334,5794800
11,2016-01-20,32.380001,33.34,31.870001,32.91,25.6094,6159500
12,2016-01-21,32.98,34.34,32.82,33.209999,25.842842,4213800
13,2016-01-22,33.970001,34.5,33.720001,34.040001,26.488722,4569600
14,2016-01-25,33.790001,34.0,32.490002,32.529999,25.313692,4352200
15,2016-01-26,32.669998,33.41,32.549999,33.369999,25.967352,3870700
16,2016-01-27,33.259998,34.209999,32.919998,33.209999,25.842842,4325200
17,2016-01-28,33.82,34.110001,33.110001,33.310001,25.920662,3656100
18,2016-01-29,33.700001,34.66,33.509998,34.66,26.971184,5328800
19,2016-02-01,34.25,34.330002,33.200001,33.689999,26.216364,5590900
20,2016-02-02,33.09,33.09,32.200001,32.240002,25.088024,7069100
21,2016-02-03,32.720001,33.369999,31.17,32.759998,25.492676,6163500
22,2016-02-04,32.290001,33.889999,32.02,33.790001,26.294182,5184100
23,2016-02-05,33.549999,34.220001,33.419998,33.709999,26.231926,3813700
24,2016-02-08,33.220001,33.240002,32.02,32.459999,25.259224,6520800
25,2016-02-09,31.639999,32.650002,31.59,32.09,24.9713,4843600
26,2016-02-10,32.5,33.419998,32.43,32.450001,25.251444,3547000
27,2016-02-11,31.540001,32.029999,31.0,31.450001,24.473276,4846500
28,2016-02-12,32.080002,32.720001,31.6,32.32,25.150276,5505600
29,2016-02-16,32.970001,33.990002,32.860001,33.849998,26.340868,4159800
30,2016-02-17,34.279999,34.619999,34.119999,34.259998,26.659922,3462000
31,2016-02-18,34.529999,34.82,34.18,34.66,26.971184,3564400
32,2016-02-19,34.43,34.59,33.779999,34.080002,26.519855,3214200
33,2016-02-22,34.759998,35.279999,34.709999,35.009998,27.243538,3029700
34,2016-02-23,34.98,35.389999,34.700001,34.939999,27.189066,3893100
35,2016-02-24,34.189999,34.919998,33.73,34.759998,27.049004,2963800
36,2016-02-25,34.77,35.830002,34.459999,35.73,27.803822,4113500
