,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,56.84,57.48,56.66,57.459999,47.245491,4257500
1,2016-01-05,57.68,57.91,56.959999,57.200001,47.031708,3653800
2,2016-01-06,56.799999,57.200001,56.5,56.73,46.645256,4709400
3,2016-01-07,55.700001,55.959999,54.919998,55.110001,45.667446,5417400
4,2016-01-08,55.169998,55.939999,55.060001,55.290001,45.816616,4295600
5,2016-01-11,55.389999,56.040001,55.32,55.91,46.330368,4830800
6,2016-01-12,56.209999,56.450001,55.82,56.369999,46.711552,3511300
7,2016-01-13,56.490002,56.540001,55.18,55.299999,45.824894,4001800
8,2016-01-14,55.34,55.639999,55.099998,55.349998,45.866322,4465100
9,2016-01-15,54.27,54.91,54.169998,54.740002,45.360847,6695500
10,2016-01-19,55.299999,55.630001,55.110001,55.419998,45.92432,4203700
11,2016-01-20,54.77,55.139999,53.700001,54.560001,45.211685,4257600
12,2016-01-21,54.59,54.779999,53.529999,54.119999,44.84708,4912300
13,2016-01-22,54.759998,55.540001,54.299999,55.330002,45.849751,3452200
14,2016-01-25,55.279999,55.330002,54.720001,54.799999,45.410561,2848000
15,2016-01-26,54.860001,55.48,54.860001,55.130001,45.684021,2716600
16,2016-01-27,55.259998,55.599998,54.639999,54.939999,45.526566,2553500
17,2016-01-28,55.349998,55.700001,54.98,55.209999,45.75032,3283400
18,2016-01-29,55.209999,56.619999,55.209999,56.509998,46.82756,4407700
19,2016-02-01,56.560001,56.900002,56.27,56.669998,46.960144,2415700
20,2016-02-02,56.119999,56.380001,55.66,55.799999,46.239212,3177700
21,2016-02-03,55.939999,56.209999,55.16,55.669998,46.131493,3277500
22,2016-02-04,55.380001,55.509998,54.84,55.119999,45.675732,3089100
23,2016-02-05,55.119999,55.52,54.91,55.369999,45.882893,3245300
24,2016-02-08,55.130001,55.889999,54.860001,55.720001,46.172924,3279100
25,2016-02-09,55.299999,56.23,54.84,55.939999,46.355225,3983100
26,2016-02-10,56.16,57.009998,55.98,56.09,46.47953,2991400
27,2016-02-11,55.400002,56.27,55.360001,55.98,46.388382,3302500
28,2016-02-12,56.169998,56.939999,56.02,56.889999,47.142452,3569800
29,2016-02-16,57.0,57.700001,56.34,57.66,47.780525,4095500
