,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-01,13.71,13.73,12.82,13.01,12.018206,7243500.0
1,2016-01-08,13.12,13.17,12.46,13.09,12.092106,6058500.0
2,2016-01-15,12.69,13.04,12.13,12.72,11.750314,4853900.0
3,2016-01-22,12.96,13.33,12.78,13.18,12.175247,3961400.0
4,2016-01-29,13.25,13.39,12.35,12.78,11.805739,6298400.0
5,2016-02-05,12.36,12.36,10.74,10.89,10.059821,12878300.0
6,2016-02-12,11.04,11.84,11.03,11.45,10.57713,5599200.0
7,2016-02-19,11.45,11.84,11.3,11.49,10.614079,5563900.0
8,2016-02-26,11.57,11.66,11.3,11.58,10.697217,3691900.0
9,2016-03-04,11.64,12.02,11.49,11.73,10.835784,4670500.0
10,2016-03-11,11.86,13.28,11.7,13.1,12.205399,7733900.0
11,2016-03-18,13.16,13.3,12.82,13.05,12.158813,5150700.0
12,2016-03-25,13.11,13.49,13.04,13.25,12.345155,3088000.0
13,2016-04-01,13.14,13.55,12.89,12.99,12.102909,4140800.0
14,2016-04-08,13.09,13.32,12.72,13.18,12.279935,4000200.0
15,2016-04-15,13.17,13.35,12.82,13.21,12.307885,3244300.0
16,2016-04-22,13.19,13.39,13.01,13.07,12.177445,3553800.0
17,2016-04-29,13.03,13.25,12.62,12.73,11.860665,3282200.0
18,2016-05-06,12.73,13.18,12.31,12.35,11.506615,4435800.0
19,2016-05-13,12.31,12.42,11.77,11.94,11.124614,4979500.0
20,2016-05-20,12.0,12.47,11.83,12.24,11.404128,3569600.0
21,2016-05-27,12.24,12.45,12.19,12.45,11.599786,5068000.0
22,2016-06-03,12.4,12.56,12.02,12.13,11.30164,4132900.0
23,2016-06-10,12.0,12.19,11.63,11.72,10.91964,3906200.0
24,2016-06-17,11.73,12.4,11.56,12.2,11.366858,3749700.0
25,2016-06-24,11.7,11.72,10.9,11.67,10.873054,5754100.0
26,2016-07-01,11.7,11.92,11.5,11.78,10.975541,4220800.0
27,2016-07-08,11.94,13.0,11.92,12.83,11.953836,3876600.0
28,2016-07-15,12.9,13.11,12.45,12.9,12.019054,4401400.0
29,2016-07-22,12.95,13.31,12.94,13.16,12.261301,4377400.0
30,2016-07-29,13.17,13.49,13.03,13.2,12.298568,3349900.0
31,2016-08-05,13.33,14.0,13.12,13.89,12.941448,4283400.0
32,2016-08-12,13.92,14.29,13.92,14.15,13.183691,4213300.0
33,2016-08-19,14.1,14.35,13.98,14.23,13.25823,4690600.0
34,2016-08-26,14.31,14.5,14.17,14.31,13.332767,4457900.0
35,2016-09-02,14.38,14.65,13.96,14.17,13.202328,5840000.0
36,2016-09-09,14.14,14.51,13.49,14.17,13.202328,23429000.0
37,2016-09-16,14.07,14.56,13.94,14.53,13.636992,8811400.0
38,2016-09-23,14.53,14.64,14.06,14.13,13.261576,5380300.0
39,2016-09-30,14.19,15.22,14.13,15.08,14.15319,23052000.0
40,2016-10-07,15.09,15.1,13.58,13.85,12.998785,5193200.0
41,2016-10-14,14.3,14.3,13.5,13.8,12.951859,3180600.0
42,2016-10-21,13.6,13.85,12.43,12.6,11.82561,5800700.0
43,2016-10-28,12.6,12.8,12.05,12.15,11.403267,5193100.0
44,2016-11-04,12.25,12.6,11.25,12.35,11.590976,4984400.0
45,2016-11-11,12.2,12.7,12.05,12.35,11.590976,4481000.0
46,2016-11-18,12.3,12.4,11.9,12.1,11.356339,2535700.0
47,2016-11-25,12.2,12.33,11.75,12.0,11.262486,3121100.0
48,2016-12-02,12.05,12.35,11.95,12.2,11.450193,5848700.0
49,2016-12-09,12.2,12.55,11.98,12.05,11.309413,5958800.0
50,2016-12-16,12.1,12.2,11.85,12.05,11.309413,4019600.0
51,2016-12-23,12.1,12.3,11.85,12.05,11.309413,1542800.0
52,2016-12-30,12.15,12.35,11.75,12.25,11.497121,3012500.0
53,2017-01-06,12.25,12.6,12.1,12.45,11.684829,3434800.0
54,2017-01-13,12.45,12.73,12.3,12.45,11.684829,2218900.0
55,2017-01-20,12.45,12.8,12.3,12.55,11.778682,2690400.0
56,2017-01-27,12.55,12.75,12.4,12.6,11.82561,2309900.0
57,2017-02-03,12.6,12.75,12.35,12.75,11.966392,1630500.0
58,2017-02-10,12.5,13.8,12.5,13.4,12.576442,4021700.0
59,2017-02-17,13.4,13.8,13.2,13.5,12.670296,2348100.0
