,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-01,18.26,18.49,17.780001,17.85,14.388641,18047000.0
1,2016-01-08,17.940001,18.24,16.940001,17.629999,14.211299,30320400.0
2,2016-01-15,17.290001,17.610001,16.379999,17.43,14.050083,29503100.0
3,2016-01-22,17.77,17.870001,17.02,17.540001,14.138753,23116600.0
4,2016-01-29,17.700001,19.27,17.68,18.950001,15.275335,32405900.0
5,2016-02-05,19.040001,19.059999,17.52,17.65,14.227421,33295200.0
6,2016-02-12,17.690001,18.66,17.549999,18.559999,15.172442,21745300.0
7,2016-02-19,18.43,19.17,18.299999,19.139999,15.646578,20794100.0
8,2016-02-26,18.75,18.98,18.32,18.780001,15.35229,26711200.0
9,2016-03-04,18.719999,20.309999,18.700001,20.190001,16.504936,29183800.0
10,2016-03-11,20.34,21.17,20.15,21.07,17.224318,19935900.0
11,2016-03-18,21.129999,21.219999,20.559999,21.0,17.167091,18611200.0
12,2016-03-25,21.059999,21.389999,20.65,20.92,17.101698,20017700.0
13,2016-04-01,20.84,21.26,20.469999,20.73,16.946373,18078700.0
14,2016-04-08,20.9,21.360001,20.799999,20.959999,17.134394,14814300.0
15,2016-04-15,20.950001,21.17,20.459999,20.549999,16.799227,19546200.0
16,2016-04-22,20.67,21.51,20.65,21.360001,17.461388,16119000.0
17,2016-04-29,21.24,21.889999,21.09,21.65,17.698456,17896900.0
18,2016-05-06,21.629999,22.299999,21.459999,22.110001,18.074497,22972800.0
19,2016-05-13,22.07,22.25,21.25,21.889999,18.106903,20208400.0
20,2016-05-20,21.969999,22.360001,21.809999,22.35,18.487402,13720900.0
21,2016-05-27,22.379999,22.73,22.26,22.6,18.694193,11533800.0
22,2016-06-03,22.75,23.42,22.700001,23.389999,19.347664,15978700.0
23,2016-06-10,23.280001,23.35,22.719999,23.040001,19.058157,15886400.0
24,2016-06-17,22.950001,23.67,22.879999,23.49,19.43038,18345100.0
25,2016-06-24,23.129999,24.110001,22.959999,24.0,19.852242,24654300.0
26,2016-07-01,24.08,24.200001,23.49,23.52,19.455196,24915900.0
27,2016-07-08,23.549999,23.959999,23.43,23.66,19.571005,22285200.0
28,2016-07-15,23.74,24.27,23.68,24.24,20.050764,21248900.0
29,2016-07-22,24.219999,24.709999,23.65,23.77,19.661995,20904400.0
30,2016-07-29,23.780001,24.01,23.290001,23.6,19.521374,22648900.0
31,2016-08-05,23.6,23.6,22.18,22.700001,18.776915,47105600.0
